Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011339 | lrm: 1.00 | dt: 66863ms | tok/sec: 2,450 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01726 (54.2%) | loss: 3.001118 | lrm: 0.92 | dt: 93ms | tok/sec: 1,755,721 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01727 (54.2%) | loss: 3.000306 | lrm: 0.92 | dt: 94ms | tok/sec: 1,738,109 | mfu: 36.5% | epoch: 1 | remaining: 137s    
step 01728 (54.3%) | loss: 2.998691 | lrm: 0.91 | dt: 94ms | tok/sec: 1,751,488 | mfu: 36.8% | epoch: 1 | remaining: 137s    
step 01729 (54.3%) | loss: 2.992789 | lrm: 0.91 | dt: 98ms | tok/sec: 1,680,277 | mfu: 35.3% | epoch: 1 | remaining: 137s    
step 01730 (54.3%) | loss: 2.995510 | lrm: 0.91 | dt: 93ms | tok/sec: 1,767,535 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01731 (54.4%) | loss: 3.000941 | lrm: 0.91 | dt: 94ms | tok/sec: 1,746,862 | mfu: 36.7% | epoch: 1 | remaining: 137s    
step 01732 (54.4%) | loss: 2.995932 | lrm: 0.91 | dt: 94ms | tok/sec: 1,743,764 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01733 (54.4%) | loss: 2.996812 | lrm: 0.91 | dt: 94ms | tok/sec: 1,744,104 | mfu: 36.6% | epoch: 1 | remaining: 137s    
step 01734 (54.4%) | loss: 2.998744 | lrm: 0.91 | dt: 93ms | tok/sec: 1,758,367 | mfu: 36.9% | epoch: 1 | remaining: 137s    
step 01735 (54.5%) | loss: 3.004022 | lrm: 0.91 | dt: 96ms | tok/sec: 1,710,682 | mfu: 35.9% | epoch: 1 | remaining: 136s    
step 01736 (54.5%) | loss: 3.000843 | lrm: 0.91 | dt: 100ms | tok/sec: 1,636,579 | mfu: 34.3% | epoch: 1 | remaining: 136s    
step 01737 (54.5%) | loss: 3.002413 | lrm: 0.91 | dt: 94ms | tok/sec: 1,738,545 | mfu: 36.5% | epoch: 1 | remaining: 136s    
step 01738 (54.6%) | loss: 3.003214 | lrm: 0.91 | dt: 98ms | tok/sec: 1,671,030 | mfu: 35.1% | epoch: 1 | remaining: 136s    
step 01739 (54.6%) | loss: 3.003175 | lrm: 0.91 | dt: 92ms | tok/sec: 1,786,954 | mfu: 37.5% | epoch: 1 | remaining: 136s    
step 01740 (54.6%) | loss: 3.001707 | lrm: 0.91 | dt: 154ms | tok/sec: 1,063,950 | mfu: 22.3% | epoch: 1 | remaining: 136s    
step 01741 (54.7%) | loss: 2.994396 | lrm: 0.91 | dt: 90ms | tok/sec: 1,812,757 | mfu: 38.0% | epoch: 1 | remaining: 136s    
step 01742 (54.7%) | loss: 2.996851 | lrm: 0.91 | dt: 92ms | tok/sec: 1,788,996 | mfu: 37.5% | epoch: 1 | remaining: 136s    
step 01743 (54.8%) | loss: 2.992360 | lrm: 0.90 | dt: 92ms | tok/sec: 1,789,774 | mfu: 37.6% | epoch: 1 | remaining: 136s    
step 01744 (54.8%) | loss: 3.005248 | lrm: 0.90 | dt: 106ms | tok/sec: 1,549,194 | mfu: 32.5% | epoch: 1 | remaining: 136s    
step 01745 (54.8%) | loss: 2.995950 | lrm: 0.90 | dt: 91ms | tok/sec: 1,800,367 | mfu: 37.8% | epoch: 1 | remaining: 135s    
step 01746 (54.8%) | loss: 2.997680 | lrm: 0.90 | dt: 92ms | tok/sec: 1,788,996 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01747 (54.9%) | loss: 2.995683 | lrm: 0.90 | dt: 91ms | tok/sec: 1,793,404 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01748 (54.9%) | loss: 2.997873 | lrm: 0.90 | dt: 92ms | tok/sec: 1,789,854 | mfu: 37.6% | epoch: 1 | remaining: 135s    
step 01749 (54.9%) | loss: 2.999832 | lrm: 0.90 | dt: 92ms | tok/sec: 1,785,645 | mfu: 37.5% | epoch: 1 | remaining: 135s    
step 01750 (55.0%) | loss: 2.994545 | lrm: 0.90 | dt: 101ms | tok/sec: 1,627,228 | mfu: 34.1% | epoch: 1 | remaining: 135s    
step 01751 (55.0%) | loss: 2.998944 | lrm: 0.90 | dt: 98ms | tok/sec: 1,664,393 | mfu: 34.9% | epoch: 1 | remaining: 135s    
step 01752 (55.0%) | loss: 2.999496 | lrm: 0.90 | dt: 94ms | tok/sec: 1,744,060 | mfu: 36.6% | epoch: 1 | remaining: 135s    
step 01753 (55.1%) | loss: 3.003027 | lrm: 0.90 | dt: 93ms | tok/sec: 1,760,746 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01754 (55.1%) | loss: 2.996514 | lrm: 0.90 | dt: 93ms | tok/sec: 1,756,412 | mfu: 36.9% | epoch: 1 | remaining: 135s    
step 01755 (55.1%) | loss: 2.994375 | lrm: 0.90 | dt: 93ms | tok/sec: 1,762,770 | mfu: 37.0% | epoch: 1 | remaining: 135s    
step 01756 (55.2%) | loss: 2.996136 | lrm: 0.90 | dt: 93ms | tok/sec: 1,764,354 | mfu: 37.0% | epoch: 1 | remaining: 134s    
step 01757 (55.2%) | loss: 2.997039 | lrm: 0.90 | dt: 105ms | tok/sec: 1,558,660 | mfu: 32.7% | epoch: 1 | remaining: 134s    
step 01758 (55.2%) | loss: 2.990650 | lrm: 0.90 | dt: 91ms | tok/sec: 1,809,955 | mfu: 38.0% | epoch: 1 | remaining: 134s    
step 01759 (55.3%) | loss: 2.988349 | lrm: 0.89 | dt: 93ms | tok/sec: 1,752,363 | mfu: 36.8% | epoch: 1 | remaining: 134s    
step 01760 (55.3%) | loss: 2.985830 | lrm: 0.89 | dt: 94ms | tok/sec: 1,750,587 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01761 (55.3%) | loss: 2.986001 | lrm: 0.89 | dt: 96ms | tok/sec: 1,708,288 | mfu: 35.8% | epoch: 1 | remaining: 134s    
step 01762 (55.3%) | loss: 2.986360 | lrm: 0.89 | dt: 94ms | tok/sec: 1,740,473 | mfu: 36.5% | epoch: 1 | remaining: 134s    
step 01763 (55.4%) | loss: 2.981851 | lrm: 0.89 | dt: 93ms | tok/sec: 1,766,821 | mfu: 37.1% | epoch: 1 | remaining: 134s    
step 01764 (55.4%) | loss: 2.988620 | lrm: 0.89 | dt: 94ms | tok/sec: 1,749,312 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01765 (55.4%) | loss: 2.987614 | lrm: 0.89 | dt: 94ms | tok/sec: 1,747,942 | mfu: 36.7% | epoch: 1 | remaining: 134s    
step 01766 (55.5%) | loss: 2.988546 | lrm: 0.89 | dt: 94ms | tok/sec: 1,745,890 | mfu: 36.6% | epoch: 1 | remaining: 133s    
step 01767 (55.5%) | loss: 2.984942 | lrm: 0.89 | dt: 94ms | tok/sec: 1,736,050 | mfu: 36.4% | epoch: 1 | remaining: 133s    
step 01768 (55.5%) | loss: 2.983145 | lrm: 0.89 | dt: 146ms | tok/sec: 1,123,936 | mfu: 23.6% | epoch: 1 | remaining: 133s    
step 01769 (55.6%) | loss: 2.986359 | lrm: 0.89 | dt: 90ms | tok/sec: 1,810,942 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01770 (55.6%) | loss: 2.992065 | lrm: 0.89 | dt: 91ms | tok/sec: 1,808,283 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01771 (55.6%) | loss: 2.992164 | lrm: 0.89 | dt: 92ms | tok/sec: 1,790,119 | mfu: 37.6% | epoch: 1 | remaining: 133s    
step 01772 (55.7%) | loss: 2.994837 | lrm: 0.89 | dt: 92ms | tok/sec: 1,772,879 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01773 (55.7%) | loss: 2.997784 | lrm: 0.89 | dt: 92ms | tok/sec: 1,774,853 | mfu: 37.2% | epoch: 1 | remaining: 133s    
step 01774 (55.7%) | loss: 3.001507 | lrm: 0.89 | dt: 92ms | tok/sec: 1,779,214 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01775 (55.8%) | loss: 3.002802 | lrm: 0.88 | dt: 97ms | tok/sec: 1,696,174 | mfu: 35.6% | epoch: 1 | remaining: 133s    
step 01776 (55.8%) | loss: 2.999504 | lrm: 0.88 | dt: 92ms | tok/sec: 1,778,864 | mfu: 37.3% | epoch: 1 | remaining: 133s    
step 01777 (55.8%) | loss: 2.995421 | lrm: 0.88 | dt: 93ms | tok/sec: 1,765,809 | mfu: 37.1% | epoch: 1 | remaining: 132s    
step 01778 (55.9%) | loss: 2.995426 | lrm: 0.88 | dt: 101ms | tok/sec: 1,624,666 | mfu: 34.1% | epoch: 1 | remaining: 132s    
step 01779 (55.9%) | loss: 2.997255 | lrm: 0.88 | dt: 97ms | tok/sec: 1,694,359 | mfu: 35.6% | epoch: 1 | remaining: 132s    
step 01780 (55.9%) | loss: 2.998038 | lrm: 0.88 | dt: 99ms | tok/sec: 1,651,116 | mfu: 34.6% | epoch: 1 | remaining: 132s    
step 01781 (56.0%) | loss: 2.998669 | lrm: 0.88 | dt: 93ms | tok/sec: 1,759,583 | mfu: 36.9% | epoch: 1 | remaining: 132s    
step 01782 (56.0%) | loss: 3.000975 | lrm: 0.88 | dt: 94ms | tok/sec: 1,737,556 | mfu: 36.5% | epoch: 1 | remaining: 132s    
step 01783 (56.0%) | loss: 2.999138 | lrm: 0.88 | dt: 91ms | tok/sec: 1,796,319 | mfu: 37.7% | epoch: 1 | remaining: 132s    
step 01784 (56.1%) | loss: 2.992615 | lrm: 0.88 | dt: 92ms | tok/sec: 1,773,497 | mfu: 37.2% | epoch: 1 | remaining: 132s    
step 01785 (56.1%) | loss: 2.989827 | lrm: 0.88 | dt: 92ms | tok/sec: 1,775,866 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01786 (56.1%) | loss: 2.986842 | lrm: 0.88 | dt: 92ms | tok/sec: 1,776,867 | mfu: 37.3% | epoch: 1 | remaining: 132s    
step 01787 (56.1%) | loss: 2.981001 | lrm: 0.88 | dt: 95ms | tok/sec: 1,719,031 | mfu: 36.1% | epoch: 1 | remaining: 131s    
step 01788 (56.2%) | loss: 2.982316 | lrm: 0.88 | dt: 96ms | tok/sec: 1,714,438 | mfu: 36.0% | epoch: 1 | remaining: 131s    
step 01789 (56.2%) | loss: 2.980768 | lrm: 0.88 | dt: 95ms | tok/sec: 1,716,840 | mfu: 36.0% | epoch: 1 | remaining: 131s    
step 01790 (56.2%) | loss: 2.983021 | lrm: 0.88 | dt: 96ms | tok/sec: 1,712,502 | mfu: 35.9% | epoch: 1 | remaining: 131s    
step 01791 (56.3%) | loss: 2.984010 | lrm: 0.87 | dt: 117ms | tok/sec: 1,402,535 | mfu: 29.4% | epoch: 1 | remaining: 131s    
step 01792 (56.3%) | loss: 2.982973 | lrm: 0.87 | dt: 91ms | tok/sec: 1,794,096 | mfu: 37.6% | epoch: 1 | remaining: 131s    
step 01793 (56.3%) | loss: 2.989356 | lrm: 0.87 | dt: 92ms | tok/sec: 1,778,831 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01794 (56.4%) | loss: 2.986253 | lrm: 0.87 | dt: 92ms | tok/sec: 1,787,870 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01795 (56.4%) | loss: 2.989775 | lrm: 0.87 | dt: 92ms | tok/sec: 1,786,782 | mfu: 37.5% | epoch: 1 | remaining: 131s    
step 01796 (56.4%) | loss: 2.985445 | lrm: 0.87 | dt: 92ms | tok/sec: 1,773,593 | mfu: 37.2% | epoch: 1 | remaining: 131s    
step 01797 (56.5%) | loss: 2.989296 | lrm: 0.87 | dt: 93ms | tok/sec: 1,755,488 | mfu: 36.8% | epoch: 1 | remaining: 131s    
step 01798 (56.5%) | loss: 2.990858 | lrm: 0.87 | dt: 96ms | tok/sec: 1,704,584 | mfu: 35.8% | epoch: 1 | remaining: 130s    
step 01799 (56.5%) | loss: 2.983666 | lrm: 0.87 | dt: 93ms | tok/sec: 1,766,299 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01800 (56.6%) | loss: 2.983978 | lrm: 0.87 | dt: 95ms | tok/sec: 1,724,700 | mfu: 36.2% | epoch: 1 | remaining: 130s    
step 01801 (56.6%) | loss: 2.979821 | lrm: 0.87 | dt: 98ms | tok/sec: 1,668,916 | mfu: 35.0% | epoch: 1 | remaining: 130s    
step 01802 (56.6%) | loss: 2.981018 | lrm: 0.87 | dt: 96ms | tok/sec: 1,708,377 | mfu: 35.8% | epoch: 1 | remaining: 130s    
step 01803 (56.7%) | loss: 2.983793 | lrm: 0.87 | dt: 94ms | tok/sec: 1,750,114 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01804 (56.7%) | loss: 2.984028 | lrm: 0.87 | dt: 94ms | tok/sec: 1,737,231 | mfu: 36.5% | epoch: 1 | remaining: 130s    
step 01805 (56.7%) | loss: 2.983057 | lrm: 0.87 | dt: 94ms | tok/sec: 1,749,424 | mfu: 36.7% | epoch: 1 | remaining: 130s    
step 01806 (56.8%) | loss: 2.987391 | lrm: 0.86 | dt: 91ms | tok/sec: 1,794,752 | mfu: 37.7% | epoch: 1 | remaining: 130s    
step 01807 (56.8%) | loss: 2.995451 | lrm: 0.86 | dt: 92ms | tok/sec: 1,787,400 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01808 (56.8%) | loss: 3.001495 | lrm: 0.86 | dt: 92ms | tok/sec: 1,778,923 | mfu: 37.3% | epoch: 1 | remaining: 129s    
step 01809 (56.8%) | loss: 3.003054 | lrm: 0.86 | dt: 94ms | tok/sec: 1,748,916 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01810 (56.9%) | loss: 3.000528 | lrm: 0.86 | dt: 96ms | tok/sec: 1,710,571 | mfu: 35.9% | epoch: 1 | remaining: 129s    
step 01811 (56.9%) | loss: 2.995419 | lrm: 0.86 | dt: 96ms | tok/sec: 1,710,162 | mfu: 35.9% | epoch: 1 | remaining: 129s    
step 01812 (56.9%) | loss: 2.992922 | lrm: 0.86 | dt: 94ms | tok/sec: 1,736,528 | mfu: 36.4% | epoch: 1 | remaining: 129s    
step 01813 (57.0%) | loss: 2.989725 | lrm: 0.86 | dt: 94ms | tok/sec: 1,739,165 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01814 (57.0%) | loss: 2.990001 | lrm: 0.86 | dt: 94ms | tok/sec: 1,737,169 | mfu: 36.5% | epoch: 1 | remaining: 129s    
step 01815 (57.0%) | loss: 2.992402 | lrm: 0.86 | dt: 94ms | tok/sec: 1,742,450 | mfu: 36.6% | epoch: 1 | remaining: 129s    
step 01816 (57.1%) | loss: 2.987330 | lrm: 0.86 | dt: 93ms | tok/sec: 1,766,467 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01817 (57.1%) | loss: 2.986346 | lrm: 0.86 | dt: 92ms | tok/sec: 1,789,826 | mfu: 37.6% | epoch: 1 | remaining: 129s    
step 01818 (57.1%) | loss: 2.989383 | lrm: 0.86 | dt: 94ms | tok/sec: 1,750,154 | mfu: 36.7% | epoch: 1 | remaining: 129s    
step 01819 (57.2%) | loss: 2.993344 | lrm: 0.86 | dt: 93ms | tok/sec: 1,768,481 | mfu: 37.1% | epoch: 1 | remaining: 128s    
step 01820 (57.2%) | loss: 2.986007 | lrm: 0.86 | dt: 93ms | tok/sec: 1,765,514 | mfu: 37.0% | epoch: 1 | remaining: 128s    
step 01821 (57.2%) | loss: 2.985609 | lrm: 0.86 | dt: 96ms | tok/sec: 1,707,142 | mfu: 35.8% | epoch: 1 | remaining: 128s    
step 01822 (57.2%) | loss: 2.988581 | lrm: 0.86 | dt: 94ms | tok/sec: 1,733,834 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01823 (57.3%) | loss: 2.988651 | lrm: 0.85 | dt: 94ms | tok/sec: 1,742,384 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01824 (57.3%) | loss: 2.981592 | lrm: 0.85 | dt: 93ms | tok/sec: 1,755,197 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01825 (57.3%) | loss: 2.980941 | lrm: 0.85 | dt: 95ms | tok/sec: 1,733,567 | mfu: 36.4% | epoch: 1 | remaining: 128s    
step 01826 (57.4%) | loss: 2.982546 | lrm: 0.85 | dt: 93ms | tok/sec: 1,754,704 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01827 (57.4%) | loss: 2.980321 | lrm: 0.85 | dt: 92ms | tok/sec: 1,789,290 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01828 (57.4%) | loss: 2.976311 | lrm: 0.85 | dt: 92ms | tok/sec: 1,786,415 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01829 (57.5%) | loss: 2.972090 | lrm: 0.85 | dt: 94ms | tok/sec: 1,746,281 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01830 (57.5%) | loss: 2.973786 | lrm: 0.85 | dt: 94ms | tok/sec: 1,747,066 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01831 (57.5%) | loss: 2.972963 | lrm: 0.85 | dt: 95ms | tok/sec: 1,720,589 | mfu: 36.1% | epoch: 1 | remaining: 127s    
step 01832 (57.6%) | loss: 2.971381 | lrm: 0.85 | dt: 94ms | tok/sec: 1,749,001 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01833 (57.6%) | loss: 2.968035 | lrm: 0.85 | dt: 95ms | tok/sec: 1,725,497 | mfu: 36.2% | epoch: 1 | remaining: 127s    
step 01834 (57.6%) | loss: 2.966431 | lrm: 0.85 | dt: 95ms | tok/sec: 1,730,232 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01835 (57.7%) | loss: 2.975330 | lrm: 0.85 | dt: 94ms | tok/sec: 1,744,937 | mfu: 36.6% | epoch: 1 | remaining: 127s    
step 01836 (57.7%) | loss: 2.983253 | lrm: 0.85 | dt: 94ms | tok/sec: 1,751,622 | mfu: 36.8% | epoch: 1 | remaining: 127s    
step 01837 (57.7%) | loss: 2.992722 | lrm: 0.85 | dt: 93ms | tok/sec: 1,761,234 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01838 (57.7%) | loss: 2.999321 | lrm: 0.85 | dt: 94ms | tok/sec: 1,748,413 | mfu: 36.7% | epoch: 1 | remaining: 127s    
step 01839 (57.8%) | loss: 2.999198 | lrm: 0.84 | dt: 95ms | tok/sec: 1,716,673 | mfu: 36.0% | epoch: 1 | remaining: 127s    
step 01840 (57.8%) | loss: 2.996572 | lrm: 0.84 | dt: 94ms | tok/sec: 1,744,321 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01841 (57.8%) | loss: 2.997867 | lrm: 0.84 | dt: 94ms | tok/sec: 1,736,875 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01842 (57.9%) | loss: 2.989764 | lrm: 0.84 | dt: 93ms | tok/sec: 1,757,046 | mfu: 36.9% | epoch: 1 | remaining: 126s    
step 01843 (57.9%) | loss: 2.991376 | lrm: 0.84 | dt: 94ms | tok/sec: 1,742,826 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01844 (57.9%) | loss: 2.995828 | lrm: 0.84 | dt: 95ms | tok/sec: 1,732,784 | mfu: 36.4% | epoch: 1 | remaining: 126s    
step 01845 (58.0%) | loss: 2.995483 | lrm: 0.84 | dt: 96ms | tok/sec: 1,710,473 | mfu: 35.9% | epoch: 1 | remaining: 126s    
step 01846 (58.0%) | loss: 2.995266 | lrm: 0.84 | dt: 94ms | tok/sec: 1,742,640 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01847 (58.0%) | loss: 2.992861 | lrm: 0.84 | dt: 94ms | tok/sec: 1,744,273 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01848 (58.1%) | loss: 2.992282 | lrm: 0.84 | dt: 94ms | tok/sec: 1,746,427 | mfu: 36.6% | epoch: 1 | remaining: 126s    
step 01849 (58.1%) | loss: 2.985562 | lrm: 0.84 | dt: 94ms | tok/sec: 1,749,936 | mfu: 36.7% | epoch: 1 | remaining: 126s    
step 01850 (58.1%) | loss: 2.988014 | lrm: 0.84 | dt: 93ms | tok/sec: 1,752,533 | mfu: 36.8% | epoch: 1 | remaining: 126s    
step 01851 (58.2%) | loss: 2.989332 | lrm: 0.84 | dt: 93ms | tok/sec: 1,762,394 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01852 (58.2%) | loss: 2.987660 | lrm: 0.84 | dt: 93ms | tok/sec: 1,762,254 | mfu: 37.0% | epoch: 1 | remaining: 125s    
step 01853 (58.2%) | loss: 2.996260 | lrm: 0.84 | dt: 94ms | tok/sec: 1,734,381 | mfu: 36.4% | epoch: 1 | remaining: 125s    
step 01854 (58.3%) | loss: 2.995331 | lrm: 0.83 | dt: 93ms | tok/sec: 1,760,354 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01855 (58.3%) | loss: 2.993089 | lrm: 0.83 | dt: 99ms | tok/sec: 1,655,193 | mfu: 34.7% | epoch: 1 | remaining: 125s    
step 01856 (58.3%) | loss: 2.994292 | lrm: 0.83 | dt: 95ms | tok/sec: 1,719,061 | mfu: 36.1% | epoch: 1 | remaining: 125s    
step 01857 (58.3%) | loss: 2.987756 | lrm: 0.83 | dt: 94ms | tok/sec: 1,742,473 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01858 (58.4%) | loss: 2.986017 | lrm: 0.83 | dt: 93ms | tok/sec: 1,756,242 | mfu: 36.9% | epoch: 1 | remaining: 125s    
step 01859 (58.4%) | loss: 2.989007 | lrm: 0.83 | dt: 95ms | tok/sec: 1,728,796 | mfu: 36.3% | epoch: 1 | remaining: 125s    
step 01860 (58.4%) | loss: 2.985236 | lrm: 0.83 | dt: 94ms | tok/sec: 1,742,693 | mfu: 36.6% | epoch: 1 | remaining: 125s    
step 01861 (58.5%) | loss: 2.986020 | lrm: 0.83 | dt: 93ms | tok/sec: 1,759,128 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01862 (58.5%) | loss: 2.980080 | lrm: 0.83 | dt: 93ms | tok/sec: 1,756,511 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01863 (58.5%) | loss: 2.976880 | lrm: 0.83 | dt: 95ms | tok/sec: 1,726,967 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01864 (58.6%) | loss: 2.978642 | lrm: 0.83 | dt: 93ms | tok/sec: 1,755,959 | mfu: 36.8% | epoch: 1 | remaining: 124s    
step 01865 (58.6%) | loss: 2.978472 | lrm: 0.83 | dt: 93ms | tok/sec: 1,756,700 | mfu: 36.9% | epoch: 1 | remaining: 124s    
step 01866 (58.6%) | loss: 2.975660 | lrm: 0.83 | dt: 95ms | tok/sec: 1,727,106 | mfu: 36.2% | epoch: 1 | remaining: 124s    
step 01867 (58.7%) | loss: 2.977228 | lrm: 0.83 | dt: 114ms | tok/sec: 1,442,922 | mfu: 30.3% | epoch: 1 | remaining: 124s    
step 01868 (58.7%) | loss: 2.972225 | lrm: 0.83 | dt: 99ms | tok/sec: 1,653,806 | mfu: 34.7% | epoch: 1 | remaining: 124s    
step 01869 (58.7%) | loss: 2.968714 | lrm: 0.83 | dt: 91ms | tok/sec: 1,794,303 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01870 (58.8%) | loss: 2.967248 | lrm: 0.82 | dt: 92ms | tok/sec: 1,772,710 | mfu: 37.2% | epoch: 1 | remaining: 124s    
step 01871 (58.8%) | loss: 2.967629 | lrm: 0.82 | dt: 93ms | tok/sec: 1,764,666 | mfu: 37.0% | epoch: 1 | remaining: 124s    
step 01872 (58.8%) | loss: 2.968688 | lrm: 0.82 | dt: 92ms | tok/sec: 1,771,823 | mfu: 37.2% | epoch: 1 | remaining: 123s    
step 01873 (58.9%) | loss: 2.969009 | lrm: 0.82 | dt: 94ms | tok/sec: 1,745,828 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01874 (58.9%) | loss: 2.968535 | lrm: 0.82 | dt: 94ms | tok/sec: 1,747,515 | mfu: 36.7% | epoch: 1 | remaining: 123s    
step 01875 (58.9%) | loss: 2.967480 | lrm: 0.82 | dt: 92ms | tok/sec: 1,784,953 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01876 (58.9%) | loss: 2.968621 | lrm: 0.82 | dt: 94ms | tok/sec: 1,745,540 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01877 (59.0%) | loss: 2.961802 | lrm: 0.82 | dt: 95ms | tok/sec: 1,721,636 | mfu: 36.1% | epoch: 1 | remaining: 123s    
step 01878 (59.0%) | loss: 2.962435 | lrm: 0.82 | dt: 96ms | tok/sec: 1,709,694 | mfu: 35.9% | epoch: 1 | remaining: 123s    
step 01879 (59.0%) | loss: 2.964994 | lrm: 0.82 | dt: 93ms | tok/sec: 1,759,344 | mfu: 36.9% | epoch: 1 | remaining: 123s    
step 01880 (59.1%) | loss: 2.966903 | lrm: 0.82 | dt: 92ms | tok/sec: 1,777,161 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01881 (59.1%) | loss: 2.967817 | lrm: 0.82 | dt: 92ms | tok/sec: 1,780,241 | mfu: 37.4% | epoch: 1 | remaining: 123s    
step 01882 (59.1%) | loss: 2.966987 | lrm: 0.82 | dt: 93ms | tok/sec: 1,754,583 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01883 (59.2%) | loss: 2.961888 | lrm: 0.82 | dt: 94ms | tok/sec: 1,750,462 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01884 (59.2%) | loss: 2.959085 | lrm: 0.82 | dt: 94ms | tok/sec: 1,743,671 | mfu: 36.6% | epoch: 1 | remaining: 122s    
step 01885 (59.2%) | loss: 2.958774 | lrm: 0.82 | dt: 95ms | tok/sec: 1,732,483 | mfu: 36.4% | epoch: 1 | remaining: 122s    
step 01886 (59.3%) | loss: 2.967564 | lrm: 0.81 | dt: 93ms | tok/sec: 1,758,156 | mfu: 36.9% | epoch: 1 | remaining: 122s    
step 01887 (59.3%) | loss: 2.967765 | lrm: 0.81 | dt: 94ms | tok/sec: 1,736,765 | mfu: 36.4% | epoch: 1 | remaining: 122s    
step 01888 (59.3%) | loss: 2.975928 | lrm: 0.81 | dt: 96ms | tok/sec: 1,714,348 | mfu: 36.0% | epoch: 1 | remaining: 122s    
step 01889 (59.4%) | loss: 2.976353 | lrm: 0.81 | dt: 94ms | tok/sec: 1,737,850 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01890 (59.4%) | loss: 2.977442 | lrm: 0.81 | dt: 94ms | tok/sec: 1,747,480 | mfu: 36.7% | epoch: 1 | remaining: 122s    
step 01891 (59.4%) | loss: 2.974531 | lrm: 0.81 | dt: 92ms | tok/sec: 1,779,905 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01892 (59.4%) | loss: 2.976952 | lrm: 0.81 | dt: 94ms | tok/sec: 1,739,751 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01893 (59.5%) | loss: 2.981862 | lrm: 0.81 | dt: 93ms | tok/sec: 1,769,442 | mfu: 37.1% | epoch: 1 | remaining: 121s    
