Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01112 (47.2%) | loss: 3.049138 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,084 | mfu: 37.9% | epoch: 1 | remaining: 158s    
step 01113 (47.3%) | loss: 3.052836 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,690 | mfu: 36.8% | epoch: 1 | remaining: 158s    
step 01114 (47.3%) | loss: 3.050343 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,431 | mfu: 37.1% | epoch: 1 | remaining: 158s    
step 01115 (47.4%) | loss: 3.046950 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,308 | mfu: 37.3% | epoch: 1 | remaining: 158s    
step 01116 (47.4%) | loss: 3.048524 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,382 | mfu: 37.3% | epoch: 1 | remaining: 158s    
step 01117 (47.4%) | loss: 3.047959 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,039 | mfu: 37.4% | epoch: 1 | remaining: 158s    
step 01118 (47.5%) | loss: 3.044310 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,875 | mfu: 37.4% | epoch: 1 | remaining: 157s    
step 01119 (47.5%) | loss: 3.043237 | lrm: 1.00 | dt: 125ms | tok/sec: 1,698,622 | mfu: 37.8% | epoch: 1 | remaining: 157s    
step 01120 (47.6%) | loss: 3.038919 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,061 | mfu: 37.7% | epoch: 1 | remaining: 157s    
step 01121 (47.6%) | loss: 3.040073 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,131 | mfu: 37.1% | epoch: 1 | remaining: 157s    
step 01122 (47.6%) | loss: 3.041226 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,447 | mfu: 37.4% | epoch: 1 | remaining: 157s    
step 01123 (47.7%) | loss: 3.043855 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,073 | mfu: 37.1% | epoch: 1 | remaining: 157s    
step 01124 (47.7%) | loss: 3.047513 | lrm: 1.00 | dt: 131ms | tok/sec: 1,621,519 | mfu: 36.1% | epoch: 1 | remaining: 157s    
step 01125 (47.8%) | loss: 3.046285 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,418 | mfu: 37.7% | epoch: 1 | remaining: 157s    
step 01126 (47.8%) | loss: 3.042420 | lrm: 1.00 | dt: 130ms | tok/sec: 1,637,233 | mfu: 36.4% | epoch: 1 | remaining: 156s    
step 01127 (47.9%) | loss: 3.043063 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,891 | mfu: 37.7% | epoch: 1 | remaining: 156s    
step 01128 (47.9%) | loss: 3.040841 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,907 | mfu: 37.7% | epoch: 1 | remaining: 156s    
step 01129 (47.9%) | loss: 3.041452 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,106 | mfu: 37.3% | epoch: 1 | remaining: 156s    
step 01130 (48.0%) | loss: 3.042927 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,584 | mfu: 37.6% | epoch: 1 | remaining: 156s    
step 01131 (48.0%) | loss: 3.043678 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,017 | mfu: 37.0% | epoch: 1 | remaining: 156s    
step 01132 (48.1%) | loss: 3.046946 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,430 | mfu: 37.4% | epoch: 1 | remaining: 156s    
step 01133 (48.1%) | loss: 3.048179 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,443 | mfu: 37.3% | epoch: 1 | remaining: 156s    
step 01134 (48.2%) | loss: 3.049019 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,481 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01135 (48.2%) | loss: 3.050884 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,281 | mfu: 37.5% | epoch: 1 | remaining: 155s    
step 01136 (48.2%) | loss: 3.050502 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,355 | mfu: 37.7% | epoch: 1 | remaining: 155s    
step 01137 (48.3%) | loss: 3.047921 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 155s    
step 01138 (48.3%) | loss: 3.047471 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,185 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01139 (48.4%) | loss: 3.049677 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,113 | mfu: 37.3% | epoch: 1 | remaining: 155s    
step 01140 (48.4%) | loss: 3.049527 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,888 | mfu: 37.0% | epoch: 1 | remaining: 155s    
step 01141 (48.5%) | loss: 3.047800 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,666 | mfu: 37.6% | epoch: 1 | remaining: 155s    
step 01142 (48.5%) | loss: 3.049820 | lrm: 1.00 | dt: 150ms | tok/sec: 1,422,738 | mfu: 31.7% | epoch: 1 | remaining: 154s    
step 01143 (48.5%) | loss: 3.052694 | lrm: 1.00 | dt: 124ms | tok/sec: 1,716,616 | mfu: 38.2% | epoch: 1 | remaining: 154s    
step 01144 (48.6%) | loss: 3.052061 | lrm: 1.00 | dt: 124ms | tok/sec: 1,713,778 | mfu: 38.1% | epoch: 1 | remaining: 154s    
step 01145 (48.6%) | loss: 3.055643 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,269 | mfu: 37.5% | epoch: 1 | remaining: 154s    
step 01146 (48.7%) | loss: 3.048078 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,424 | mfu: 37.2% | epoch: 1 | remaining: 154s    
step 01147 (48.7%) | loss: 3.045771 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,699 | mfu: 37.3% | epoch: 1 | remaining: 154s    
step 01148 (48.8%) | loss: 3.047257 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,352 | mfu: 37.0% | epoch: 1 | remaining: 154s    
step 01149 (48.8%) | loss: 3.045002 | lrm: 1.00 | dt: 126ms | tok/sec: 1,695,585 | mfu: 37.7% | epoch: 1 | remaining: 153s    
step 01150 (48.8%) | loss: 3.042863 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,216 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01151 (48.9%) | loss: 3.041858 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,706 | mfu: 37.2% | epoch: 1 | remaining: 153s    
step 01152 (48.9%) | loss: 3.043900 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,813 | mfu: 38.0% | epoch: 1 | remaining: 153s    
step 01153 (49.0%) | loss: 3.046316 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,205 | mfu: 36.9% | epoch: 1 | remaining: 153s    
step 01154 (49.0%) | loss: 3.050500 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,071 | mfu: 37.4% | epoch: 1 | remaining: 153s    
step 01155 (49.1%) | loss: 3.051481 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,403 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01156 (49.1%) | loss: 3.045531 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,761 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01157 (49.1%) | loss: 3.045210 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,150 | mfu: 37.3% | epoch: 1 | remaining: 152s    
step 01158 (49.2%) | loss: 3.040478 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,712 | mfu: 37.2% | epoch: 1 | remaining: 152s    
step 01159 (49.2%) | loss: 3.039291 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,449 | mfu: 36.9% | epoch: 1 | remaining: 152s    
step 01160 (49.3%) | loss: 3.042801 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,071 | mfu: 37.6% | epoch: 1 | remaining: 152s    
step 01161 (49.3%) | loss: 3.039535 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,429 | mfu: 37.9% | epoch: 1 | remaining: 152s    
step 01162 (49.3%) | loss: 3.042013 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,731 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01163 (49.4%) | loss: 3.042809 | lrm: 1.00 | dt: 125ms | tok/sec: 1,701,356 | mfu: 37.9% | epoch: 1 | remaining: 152s    
step 01164 (49.4%) | loss: 3.035719 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,384 | mfu: 37.0% | epoch: 1 | remaining: 152s    
step 01165 (49.5%) | loss: 3.037243 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,779 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01166 (49.5%) | loss: 3.034938 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,200 | mfu: 37.4% | epoch: 1 | remaining: 151s    
step 01167 (49.6%) | loss: 3.034700 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,752 | mfu: 37.1% | epoch: 1 | remaining: 151s    
step 01168 (49.6%) | loss: 3.035290 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,786 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01169 (49.6%) | loss: 3.034133 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,056 | mfu: 37.9% | epoch: 1 | remaining: 151s    
step 01170 (49.7%) | loss: 3.032548 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,327 | mfu: 37.2% | epoch: 1 | remaining: 151s    
step 01171 (49.7%) | loss: 3.037266 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,140 | mfu: 37.2% | epoch: 1 | remaining: 151s    
step 01172 (49.8%) | loss: 3.045437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,858 | mfu: 37.3% | epoch: 1 | remaining: 151s    
step 01173 (49.8%) | loss: 3.054280 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,137 | mfu: 37.2% | epoch: 1 | remaining: 150s    
step 01174 (49.9%) | loss: 3.049793 | lrm: 1.00 | dt: 135ms | tok/sec: 1,576,791 | mfu: 35.1% | epoch: 1 | remaining: 150s    
step 01175 (49.9%) | loss: 3.051209 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,284 | mfu: 37.7% | epoch: 1 | remaining: 150s    
step 01176 (49.9%) | loss: 3.045169 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,923 | mfu: 37.4% | epoch: 1 | remaining: 150s    
step 01177 (50.0%) | loss: 3.044532 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,410 | mfu: 35.7% | epoch: 1 | remaining: 150s    
step 01178 (50.0%) | loss: 3.044148 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,816 | mfu: 37.6% | epoch: 1 | remaining: 150s    
step 01179 (50.1%) | loss: 3.047622 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,773 | mfu: 37.5% | epoch: 1 | remaining: 150s    
step 01180 (50.1%) | loss: 3.048321 | lrm: 1.00 | dt: 150ms | tok/sec: 1,422,715 | mfu: 31.7% | epoch: 1 | remaining: 150s    
step 01181 (50.2%) | loss: 3.043902 | lrm: 1.00 | dt: 125ms | tok/sec: 1,708,596 | mfu: 38.0% | epoch: 1 | remaining: 149s    
step 01182 (50.2%) | loss: 3.043913 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,306 | mfu: 37.6% | epoch: 1 | remaining: 149s    
step 01183 (50.2%) | loss: 3.041284 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,119 | mfu: 37.5% | epoch: 1 | remaining: 149s    
step 01184 (50.3%) | loss: 3.045359 | lrm: 0.99 | dt: 126ms | tok/sec: 1,684,218 | mfu: 37.5% | epoch: 1 | remaining: 149s    
step 01185 (50.3%) | loss: 3.041658 | lrm: 0.99 | dt: 128ms | tok/sec: 1,663,129 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01186 (50.4%) | loss: 3.044843 | lrm: 0.99 | dt: 128ms | tok/sec: 1,666,330 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01187 (50.4%) | loss: 3.040793 | lrm: 0.99 | dt: 129ms | tok/sec: 1,653,613 | mfu: 36.8% | epoch: 1 | remaining: 149s    
step 01188 (50.5%) | loss: 3.038519 | lrm: 0.99 | dt: 131ms | tok/sec: 1,631,185 | mfu: 36.3% | epoch: 1 | remaining: 148s    
step 01189 (50.5%) | loss: 3.038051 | lrm: 0.99 | dt: 127ms | tok/sec: 1,673,964 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01190 (50.5%) | loss: 3.039072 | lrm: 0.99 | dt: 125ms | tok/sec: 1,697,570 | mfu: 37.8% | epoch: 1 | remaining: 148s    
step 01191 (50.6%) | loss: 3.038762 | lrm: 0.99 | dt: 125ms | tok/sec: 1,699,543 | mfu: 37.8% | epoch: 1 | remaining: 148s    
step 01192 (50.6%) | loss: 3.036825 | lrm: 0.99 | dt: 127ms | tok/sec: 1,681,102 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01193 (50.7%) | loss: 3.035038 | lrm: 0.99 | dt: 127ms | tok/sec: 1,678,263 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01194 (50.7%) | loss: 3.031168 | lrm: 0.99 | dt: 128ms | tok/sec: 1,668,325 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01195 (50.8%) | loss: 3.026970 | lrm: 0.98 | dt: 130ms | tok/sec: 1,641,982 | mfu: 36.5% | epoch: 1 | remaining: 148s    
step 01196 (50.8%) | loss: 3.025334 | lrm: 0.98 | dt: 127ms | tok/sec: 1,675,676 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01197 (50.8%) | loss: 3.021584 | lrm: 0.98 | dt: 126ms | tok/sec: 1,689,991 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01198 (50.9%) | loss: 3.021586 | lrm: 0.98 | dt: 127ms | tok/sec: 1,679,775 | mfu: 37.4% | epoch: 1 | remaining: 147s    
step 01199 (50.9%) | loss: 3.018533 | lrm: 0.98 | dt: 126ms | tok/sec: 1,692,745 | mfu: 37.7% | epoch: 1 | remaining: 147s    
step 01200 (51.0%) | loss: 3.016864 | lrm: 0.98 | dt: 126ms | tok/sec: 1,687,791 | mfu: 37.6% | epoch: 1 | remaining: 147s    
step 01201 (51.0%) | loss: 3.014203 | lrm: 0.98 | dt: 128ms | tok/sec: 1,664,573 | mfu: 37.0% | epoch: 1 | remaining: 147s    
step 01202 (51.1%) | loss: 3.013220 | lrm: 0.98 | dt: 127ms | tok/sec: 1,678,566 | mfu: 37.4% | epoch: 1 | remaining: 147s    
step 01203 (51.1%) | loss: 3.016797 | lrm: 0.98 | dt: 129ms | tok/sec: 1,645,457 | mfu: 36.6% | epoch: 1 | remaining: 147s    
step 01204 (51.1%) | loss: 3.016265 | lrm: 0.98 | dt: 128ms | tok/sec: 1,665,873 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01205 (51.2%) | loss: 3.014004 | lrm: 0.98 | dt: 126ms | tok/sec: 1,692,181 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01206 (51.2%) | loss: 3.011853 | lrm: 0.98 | dt: 128ms | tok/sec: 1,661,502 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01207 (51.3%) | loss: 3.009529 | lrm: 0.97 | dt: 125ms | tok/sec: 1,698,997 | mfu: 37.8% | epoch: 1 | remaining: 146s    
step 01208 (51.3%) | loss: 3.013922 | lrm: 0.97 | dt: 126ms | tok/sec: 1,694,122 | mfu: 37.7% | epoch: 1 | remaining: 146s    
step 01209 (51.4%) | loss: 3.011423 | lrm: 0.97 | dt: 127ms | tok/sec: 1,677,079 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01210 (51.4%) | loss: 3.010708 | lrm: 0.97 | dt: 126ms | tok/sec: 1,684,278 | mfu: 37.5% | epoch: 1 | remaining: 146s    
step 01211 (51.4%) | loss: 3.004614 | lrm: 0.97 | dt: 127ms | tok/sec: 1,671,418 | mfu: 37.2% | epoch: 1 | remaining: 146s    
step 01212 (51.5%) | loss: 3.012776 | lrm: 0.97 | dt: 128ms | tok/sec: 1,665,392 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01213 (51.5%) | loss: 3.014325 | lrm: 0.97 | dt: 127ms | tok/sec: 1,676,484 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01214 (51.6%) | loss: 3.017405 | lrm: 0.97 | dt: 128ms | tok/sec: 1,664,043 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01215 (51.6%) | loss: 3.024280 | lrm: 0.97 | dt: 127ms | tok/sec: 1,678,392 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01216 (51.6%) | loss: 3.027035 | lrm: 0.97 | dt: 126ms | tok/sec: 1,691,892 | mfu: 37.7% | epoch: 1 | remaining: 145s    
step 01217 (51.7%) | loss: 3.029378 | lrm: 0.97 | dt: 127ms | tok/sec: 1,676,006 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01218 (51.7%) | loss: 3.029249 | lrm: 0.97 | dt: 128ms | tok/sec: 1,666,277 | mfu: 37.1% | epoch: 1 | remaining: 145s    
step 01219 (51.8%) | loss: 3.026070 | lrm: 0.96 | dt: 127ms | tok/sec: 1,678,500 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01220 (51.8%) | loss: 3.027137 | lrm: 0.96 | dt: 128ms | tok/sec: 1,670,368 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01221 (51.9%) | loss: 3.021616 | lrm: 0.96 | dt: 127ms | tok/sec: 1,671,296 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01222 (51.9%) | loss: 3.018986 | lrm: 0.96 | dt: 128ms | tok/sec: 1,661,449 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01223 (51.9%) | loss: 3.020950 | lrm: 0.96 | dt: 126ms | tok/sec: 1,693,473 | mfu: 37.7% | epoch: 1 | remaining: 144s    
step 01224 (52.0%) | loss: 3.026442 | lrm: 0.96 | dt: 127ms | tok/sec: 1,679,825 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01225 (52.0%) | loss: 3.023748 | lrm: 0.96 | dt: 127ms | tok/sec: 1,676,235 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01226 (52.1%) | loss: 3.024931 | lrm: 0.96 | dt: 127ms | tok/sec: 1,673,723 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01227 (52.1%) | loss: 3.026058 | lrm: 0.96 | dt: 126ms | tok/sec: 1,691,533 | mfu: 37.6% | epoch: 1 | remaining: 144s    
step 01228 (52.2%) | loss: 3.028668 | lrm: 0.96 | dt: 128ms | tok/sec: 1,659,382 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01229 (52.2%) | loss: 3.028027 | lrm: 0.96 | dt: 126ms | tok/sec: 1,685,721 | mfu: 37.5% | epoch: 1 | remaining: 143s    
step 01230 (52.2%) | loss: 3.027379 | lrm: 0.96 | dt: 128ms | tok/sec: 1,657,614 | mfu: 36.9% | epoch: 1 | remaining: 143s    
step 01231 (52.3%) | loss: 3.025393 | lrm: 0.95 | dt: 126ms | tok/sec: 1,689,828 | mfu: 37.6% | epoch: 1 | remaining: 143s    
step 01232 (52.3%) | loss: 3.034058 | lrm: 0.95 | dt: 127ms | tok/sec: 1,677,299 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01233 (52.4%) | loss: 3.031886 | lrm: 0.95 | dt: 127ms | tok/sec: 1,678,408 | mfu: 37.4% | epoch: 1 | remaining: 143s    
step 01234 (52.4%) | loss: 3.026316 | lrm: 0.95 | dt: 127ms | tok/sec: 1,677,025 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01235 (52.5%) | loss: 3.024631 | lrm: 0.95 | dt: 127ms | tok/sec: 1,675,072 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01236 (52.5%) | loss: 3.023779 | lrm: 0.95 | dt: 129ms | tok/sec: 1,650,982 | mfu: 36.7% | epoch: 1 | remaining: 142s    
step 01237 (52.5%) | loss: 3.018700 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,590 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01238 (52.6%) | loss: 3.022360 | lrm: 0.95 | dt: 128ms | tok/sec: 1,663,841 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01239 (52.6%) | loss: 3.022774 | lrm: 0.95 | dt: 126ms | tok/sec: 1,686,663 | mfu: 37.5% | epoch: 1 | remaining: 142s    
step 01240 (52.7%) | loss: 3.019393 | lrm: 0.95 | dt: 127ms | tok/sec: 1,672,488 | mfu: 37.2% | epoch: 1 | remaining: 142s    
step 01241 (52.7%) | loss: 3.014092 | lrm: 0.95 | dt: 128ms | tok/sec: 1,662,367 | mfu: 37.0% | epoch: 1 | remaining: 142s    
step 01242 (52.7%) | loss: 3.012286 | lrm: 0.95 | dt: 126ms | tok/sec: 1,696,806 | mfu: 37.8% | epoch: 1 | remaining: 142s    
step 01243 (52.8%) | loss: 3.012502 | lrm: 0.94 | dt: 125ms | tok/sec: 1,698,945 | mfu: 37.8% | epoch: 1 | remaining: 141s    
step 01244 (52.8%) | loss: 3.014788 | lrm: 0.94 | dt: 128ms | tok/sec: 1,661,116 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01245 (52.9%) | loss: 3.010814 | lrm: 0.94 | dt: 128ms | tok/sec: 1,662,541 | mfu: 37.0% | epoch: 1 | remaining: 141s    
step 01246 (52.9%) | loss: 3.015381 | lrm: 0.94 | dt: 129ms | tok/sec: 1,646,764 | mfu: 36.6% | epoch: 1 | remaining: 141s    
step 01247 (53.0%) | loss: 3.015963 | lrm: 0.94 | dt: 126ms | tok/sec: 1,694,434 | mfu: 37.7% | epoch: 1 | remaining: 141s    
step 01248 (53.0%) | loss: 3.015557 | lrm: 0.94 | dt: 127ms | tok/sec: 1,678,210 | mfu: 37.3% | epoch: 1 | remaining: 141s    
step 01249 (53.0%) | loss: 3.019645 | lrm: 0.94 | dt: 128ms | tok/sec: 1,666,999 | mfu: 37.1% | epoch: 1 | remaining: 141s    
step 01250 (53.1%) | loss: 3.018336 | lrm: 0.94 | dt: 126ms | tok/sec: 1,696,651 | mfu: 37.8% | epoch: 1 | remaining: 141s    
step 01251 (53.1%) | loss: 3.021695 | lrm: 0.94 | dt: 125ms | tok/sec: 1,702,312 | mfu: 37.9% | epoch: 1 | remaining: 140s    
step 01252 (53.2%) | loss: 3.021603 | lrm: 0.94 | dt: 128ms | tok/sec: 1,659,736 | mfu: 36.9% | epoch: 1 | remaining: 140s    
step 01253 (53.2%) | loss: 3.020397 | lrm: 0.94 | dt: 126ms | tok/sec: 1,690,775 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01254 (53.3%) | loss: 3.017717 | lrm: 0.93 | dt: 127ms | tok/sec: 1,678,014 | mfu: 37.3% | epoch: 1 | remaining: 140s    
step 01255 (53.3%) | loss: 3.011396 | lrm: 0.93 | dt: 127ms | tok/sec: 1,671,815 | mfu: 37.2% | epoch: 1 | remaining: 140s    
step 01256 (53.3%) | loss: 3.015246 | lrm: 0.93 | dt: 127ms | tok/sec: 1,679,150 | mfu: 37.4% | epoch: 1 | remaining: 140s    
step 01257 (53.4%) | loss: 3.015546 | lrm: 0.93 | dt: 129ms | tok/sec: 1,655,759 | mfu: 36.8% | epoch: 1 | remaining: 140s    
step 01258 (53.4%) | loss: 3.011770 | lrm: 0.93 | dt: 126ms | tok/sec: 1,689,480 | mfu: 37.6% | epoch: 1 | remaining: 140s    
step 01259 (53.5%) | loss: 3.007179 | lrm: 0.93 | dt: 127ms | tok/sec: 1,673,839 | mfu: 37.2% | epoch: 1 | remaining: 139s    
step 01260 (53.5%) | loss: 3.000952 | lrm: 0.93 | dt: 128ms | tok/sec: 1,668,303 | mfu: 37.1% | epoch: 1 | remaining: 139s    
step 01261 (53.6%) | loss: 3.006055 | lrm: 0.93 | dt: 126ms | tok/sec: 1,692,636 | mfu: 37.7% | epoch: 1 | remaining: 139s    
step 01262 (53.6%) | loss: 3.013221 | lrm: 0.93 | dt: 127ms | tok/sec: 1,678,380 | mfu: 37.4% | epoch: 1 | remaining: 139s    
step 01263 (53.6%) | loss: 3.008393 | lrm: 0.93 | dt: 136ms | tok/sec: 1,560,837 | mfu: 34.7% | epoch: 1 | remaining: 139s    
step 01264 (53.7%) | loss: 3.003967 | lrm: 0.93 | dt: 125ms | tok/sec: 1,704,771 | mfu: 37.9% | epoch: 1 | remaining: 139s    
step 01265 (53.7%) | loss: 3.005381 | lrm: 0.93 | dt: 127ms | tok/sec: 1,675,594 | mfu: 37.3% | epoch: 1 | remaining: 139s    
step 01266 (53.8%) | loss: 3.003164 | lrm: 0.92 | dt: 126ms | tok/sec: 1,694,668 | mfu: 37.7% | epoch: 1 | remaining: 139s    
step 01267 (53.8%) | loss: 3.002812 | lrm: 0.92 | dt: 127ms | tok/sec: 1,674,881 | mfu: 37.3% | epoch: 1 | remaining: 138s    
step 01268 (53.9%) | loss: 3.007398 | lrm: 0.92 | dt: 127ms | tok/sec: 1,683,218 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01269 (53.9%) | loss: 3.009291 | lrm: 0.92 | dt: 126ms | tok/sec: 1,689,138 | mfu: 37.6% | epoch: 1 | remaining: 138s    
step 01270 (53.9%) | loss: 3.010321 | lrm: 0.92 | dt: 128ms | tok/sec: 1,663,460 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01271 (54.0%) | loss: 3.008882 | lrm: 0.92 | dt: 128ms | tok/sec: 1,660,372 | mfu: 37.0% | epoch: 1 | remaining: 138s    
step 01272 (54.0%) | loss: 3.015477 | lrm: 0.92 | dt: 126ms | tok/sec: 1,690,640 | mfu: 37.6% | epoch: 1 | remaining: 138s    
step 01273 (54.1%) | loss: 3.011330 | lrm: 0.92 | dt: 127ms | tok/sec: 1,671,443 | mfu: 37.2% | epoch: 1 | remaining: 138s    
step 01274 (54.1%) | loss: 3.014577 | lrm: 0.92 | dt: 126ms | tok/sec: 1,685,339 | mfu: 37.5% | epoch: 1 | remaining: 138s    
step 01275 (54.1%) | loss: 3.014730 | lrm: 0.92 | dt: 127ms | tok/sec: 1,679,162 | mfu: 37.4% | epoch: 1 | remaining: 137s    
step 01276 (54.2%) | loss: 3.014152 | lrm: 0.92 | dt: 128ms | tok/sec: 1,666,983 | mfu: 37.1% | epoch: 1 | remaining: 137s    
step 01277 (54.2%) | loss: 3.011578 | lrm: 0.92 | dt: 127ms | tok/sec: 1,675,468 | mfu: 37.3% | epoch: 1 | remaining: 137s    
step 01278 (54.3%) | loss: 3.010922 | lrm: 0.91 | dt: 142ms | tok/sec: 1,498,027 | mfu: 33.3% | epoch: 1 | remaining: 137s    
step 01279 (54.3%) | loss: 3.010033 | lrm: 0.91 | dt: 125ms | tok/sec: 1,699,301 | mfu: 37.8% | epoch: 1 | remaining: 137s    
