attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0158	08404de6a9b502dd5487f44a228a7b2ac5a4af0e	62d170bb607f7d445ef5f6e5a3341d09c6e6d974	2026-08-16T10:41:26.122025+00:00	99.080000%	2003	keep	[automation:position-union-0158] Test nearest eligible position groups 110 and 112 | Completed the fixed one-micro-trial boundary in 61.6 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2003 parameters at 99.080000%. Tested group representatives 110/112 at difference 5.480e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,004 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 100 prior attempts in this family. The most recent accepted result is attempt-0157 (keep, 2004 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 110 and 112, with values 0.0058748377 and 0.0059296377 (difference 5.480e-05), preserves qualification using a multiplicity-weighted mean and yields 2,003 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.505e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0159	935d20715a4270af791a090d5409d308e42a1542	08404de6a9b502dd5487f44a228a7b2ac5a4af0e	2026-08-16T10:42:27.837861+00:00	99.080000%	2002	keep	[automation:position-union-0159] Test nearest eligible position groups 118 and 474 | Completed the fixed one-micro-trial boundary in 61.6 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2002 parameters at 99.080000%. Tested group representatives 118/474 at difference 5.505e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,003 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 101 prior attempts in this family. The most recent accepted result is attempt-0158 (keep, 2003 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 118 and 474, with values -0.0004591885 and -0.0004041397 (difference 5.505e-05), preserves qualification using a multiplicity-weighted mean and yields 2,002 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.514e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0160	58a276c1c116cabae911e886b769b1c2b411f432	935d20715a4270af791a090d5409d308e42a1542	2026-08-16T10:43:29.845100+00:00	99.080000%	2001	keep	[automation:position-union-0160] Test nearest eligible position groups 224 and 207 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2001 parameters at 99.080000%. Tested group representatives 224/207 at difference 5.514e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,002 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 102 prior attempts in this family. The most recent accepted result is attempt-0159 (keep, 2002 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 224 and 207, with values -0.0031973307 and -0.0031421930 (difference 5.514e-05), preserves qualification using a multiplicity-weighted mean and yields 2,001 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.563e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0161	f7956cf6cd70b33dac6d433a08a680948c77fb2c	58a276c1c116cabae911e886b769b1c2b411f432	2026-08-16T10:44:31.929082+00:00	99.080000%	2000	keep	[automation:position-union-0161] Test nearest eligible position groups 359 and 467 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2000 parameters at 99.080000%. Tested group representatives 359/467 at difference 5.563e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,001 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 103 prior attempts in this family. The most recent accepted result is attempt-0160 (keep, 2001 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 359 and 467, with values 0.0289382059 and 0.0289938338 (difference 5.563e-05), preserves qualification using a multiplicity-weighted mean and yields 2,000 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.575e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0162	07af418c79644e6050b9a5857317db3d54857272	f7956cf6cd70b33dac6d433a08a680948c77fb2c	2026-08-16T10:45:33.887036+00:00	99.070000%	1999	keep	[automation:position-union-0162] Test nearest eligible position groups 321 and 363 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1999 parameters at 99.070000%. Tested group representatives 321/363 at difference 5.575e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,000 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 104 prior attempts in this family. The most recent accepted result is attempt-0161 (keep, 2000 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 321 and 363, with values 0.0215623453 and 0.0216180906 (difference 5.575e-05), preserves qualification using a multiplicity-weighted mean and yields 1,999 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.633e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0163	f92a91e82b17b9cbc12a0e7c67a17b6627236c1e	07af418c79644e6050b9a5857317db3d54857272	2026-08-16T10:46:36.128658+00:00	99.080000%	1998	keep	[automation:position-union-0163] Test nearest eligible position groups 327 and 119 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1998 parameters at 99.080000%. Tested group representatives 327/119 at difference 5.633e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,999 parameters at 99.070000%, a +0.070000 percentage-point margin over 99%. There have been 105 prior attempts in this family. The most recent accepted result is attempt-0162 (keep, 1999 parameters, 99.070000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 327 and 119, with values -0.0272180457 and -0.0271617156 (difference 5.633e-05), preserves qualification using a multiplicity-weighted mean and yields 1,998 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.679e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0164	5176537c0bd6c5288bc4b3a01cae4b9fff8c68b7	f92a91e82b17b9cbc12a0e7c67a17b6627236c1e	2026-08-16T10:47:38.279683+00:00	99.080000%	1997	keep	[automation:position-union-0164] Test nearest eligible position groups 63 and 134 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1997 parameters at 99.080000%. Tested group representatives 63/134 at difference 5.679e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,998 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 106 prior attempts in this family. The most recent accepted result is attempt-0163 (keep, 1998 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 63 and 134, with values -0.0016690904 and -0.0016123009 (difference 5.679e-05), preserves qualification using a multiplicity-weighted mean and yields 1,997 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.720e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0165	45ca03af9b836a63fc4040e446de15901faccf34	5176537c0bd6c5288bc4b3a01cae4b9fff8c68b7	2026-08-16T10:48:40.238743+00:00	99.080000%	1996	keep	[automation:position-union-0165] Test nearest eligible position groups 168 and 477 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1996 parameters at 99.080000%. Tested group representatives 168/477 at difference 5.720e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,997 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 107 prior attempts in this family. The most recent accepted result is attempt-0164 (keep, 1997 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 168 and 477, with values 0.0296001788 and 0.0296573825 (difference 5.720e-05), preserves qualification using a multiplicity-weighted mean and yields 1,996 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.753e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0166	e96904f6fe40f2f87955ef0ceb63b487b3412430	45ca03af9b836a63fc4040e446de15901faccf34	2026-08-16T10:49:41.967374+00:00	99.080000%	1995	keep	[automation:position-union-0166] Test nearest eligible position groups 428 and 264 | Completed the fixed one-micro-trial boundary in 61.6 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1995 parameters at 99.080000%. Tested group representatives 428/264 at difference 5.753e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,996 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 108 prior attempts in this family. The most recent accepted result is attempt-0165 (keep, 1996 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 428 and 264, with values 0.0085569061 and 0.0086144321 (difference 5.753e-05), preserves qualification using a multiplicity-weighted mean and yields 1,995 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.809e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0167	94c805c28430a202d598fd944b11dd2733fbece0	e96904f6fe40f2f87955ef0ceb63b487b3412430	2026-08-16T10:51:01.422443+00:00	99.080000%	1994	keep	[automation:position-union-0167] Test nearest eligible position groups 186 and 18 | Completed the fixed one-micro-trial boundary in 61.5 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1994 parameters at 99.080000%. Tested group representatives 186/18 at difference 5.809e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,995 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 109 prior attempts in this family. The most recent accepted result is attempt-0166 (keep, 1995 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 186 and 18, with values 0.0185883921 and 0.0186464861 (difference 5.809e-05), preserves qualification using a multiplicity-weighted mean and yields 1,994 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 5.994e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0168	58bca035fd00886489a3b143f5402ee6b456b175	94c805c28430a202d598fd944b11dd2733fbece0	2026-08-16T10:52:03.104884+00:00	99.080000%	1993	keep	[automation:position-union-0168] Test nearest eligible position groups 459 and 497 | Completed the fixed one-micro-trial boundary in 61.6 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1993 parameters at 99.080000%. Tested group representatives 459/497 at difference 5.994e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,994 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 110 prior attempts in this family. The most recent accepted result is attempt-0167 (keep, 1994 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 459 and 497, with values 0.0181863587 and 0.0182462949 (difference 5.994e-05), preserves qualification using a multiplicity-weighted mean and yields 1,993 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.003e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0169	7582fb5a688ef2cd49e7cef86ae5cdc6a748da15	58bca035fd00886489a3b143f5402ee6b456b175	2026-08-16T10:53:05.350990+00:00	99.080000%	1992	keep	[automation:position-union-0169] Test nearest eligible position groups 464 and 31 | Completed the fixed one-micro-trial boundary in 62.1 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1992 parameters at 99.080000%. Tested group representatives 464/31 at difference 6.003e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,993 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 111 prior attempts in this family. The most recent accepted result is attempt-0168 (keep, 1993 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 464 and 31, with values -0.0325202122 and -0.0324601866 (difference 6.003e-05), preserves qualification using a multiplicity-weighted mean and yields 1,992 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.072e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0170	ef537fefa7fa32f0457134acc3c5df6b8f462a45	7582fb5a688ef2cd49e7cef86ae5cdc6a748da15	2026-08-16T10:54:07.411549+00:00	99.080000%	1991	keep	[automation:position-union-0170] Test nearest eligible position groups 346 and 254 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1991 parameters at 99.080000%. Tested group representatives 346/254 at difference 6.072e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,992 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 112 prior attempts in this family. The most recent accepted result is attempt-0169 (keep, 1992 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 346 and 254, with values 0.0000061579 and 0.0000668808 (difference 6.072e-05), preserves qualification using a multiplicity-weighted mean and yields 1,991 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.088e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0171	5f34bd45909f24b86ea11926b26e1cfbbf1bfa1f	ef537fefa7fa32f0457134acc3c5df6b8f462a45	2026-08-16T10:55:09.316528+00:00	99.080000%	1990	keep	[automation:position-union-0171] Test nearest eligible position groups 318 and 405 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1990 parameters at 99.080000%. Tested group representatives 318/405 at difference 6.088e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,991 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 113 prior attempts in this family. The most recent accepted result is attempt-0170 (keep, 1991 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 318 and 405, with values 0.0254360475 and 0.0254969317 (difference 6.088e-05), preserves qualification using a multiplicity-weighted mean and yields 1,990 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.112e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0172	9793099ba16ce8d3ff25a59a9e38c4287442bf8f	5f34bd45909f24b86ea11926b26e1cfbbf1bfa1f	2026-08-16T10:56:10.910124+00:00	99.080000%	1989	keep	[automation:position-union-0172] Test nearest eligible position groups 114 and 137 | Completed the fixed one-micro-trial boundary in 61.5 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1989 parameters at 99.080000%. Tested group representatives 114/137 at difference 6.112e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,990 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 114 prior attempts in this family. The most recent accepted result is attempt-0171 (keep, 1990 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 114 and 137, with values -0.0203367919 and -0.0202756710 (difference 6.112e-05), preserves qualification using a multiplicity-weighted mean and yields 1,989 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.267e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0173	9c83ee3e44b6f9f2d2bdf292393614b66411fabb	9793099ba16ce8d3ff25a59a9e38c4287442bf8f	2026-08-16T10:57:12.927181+00:00	99.080000%	1988	keep	[automation:position-union-0173] Test nearest eligible position groups 231 and 13 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1988 parameters at 99.080000%. Tested group representatives 231/13 at difference 6.267e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,989 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 115 prior attempts in this family. The most recent accepted result is attempt-0172 (keep, 1989 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 231 and 13, with values 0.0174557809 and 0.0175184477 (difference 6.267e-05), preserves qualification using a multiplicity-weighted mean and yields 1,988 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.277e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0174	8c7160ef183364f65f5d8691d8ac2f95a2cd8c86	9c83ee3e44b6f9f2d2bdf292393614b66411fabb	2026-08-16T10:58:14.944246+00:00	99.080000%	1987	keep	[automation:position-union-0174] Test nearest eligible position groups 90 and 141 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1987 parameters at 99.080000%. Tested group representatives 90/141 at difference 6.277e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,988 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 116 prior attempts in this family. The most recent accepted result is attempt-0173 (keep, 1988 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 90 and 141, with values -0.0046477029 and -0.0045849304 (difference 6.277e-05), preserves qualification using a multiplicity-weighted mean and yields 1,987 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.388e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0175	9582cf0a642acdadad50d54b149f9d4a2b7f9a0c	8c7160ef183364f65f5d8691d8ac2f95a2cd8c86	2026-08-16T10:59:17.185416+00:00	99.080000%	1986	keep	[automation:position-union-0175] Test nearest eligible position groups 449 and 54 | Completed the fixed one-micro-trial boundary in 62.2 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1986 parameters at 99.080000%. Tested group representatives 449/54 at difference 6.388e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,987 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 117 prior attempts in this family. The most recent accepted result is attempt-0174 (keep, 1987 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 449 and 54, with values 0.0159679521 and 0.0160318278 (difference 6.388e-05), preserves qualification using a multiplicity-weighted mean and yields 1,986 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.397e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0176	aaba53799d33788427c65969f19c74c1850e558d	9582cf0a642acdadad50d54b149f9d4a2b7f9a0c	2026-08-16T11:00:19.034366+00:00	99.080000%	1985	keep	[automation:position-union-0176] Test nearest eligible position groups 40 and 485 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1985 parameters at 99.080000%. Tested group representatives 40/485 at difference 6.397e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,986 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 118 prior attempts in this family. The most recent accepted result is attempt-0175 (keep, 1986 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 40 and 485, with values -0.0142924758 and -0.0142285088 (difference 6.397e-05), preserves qualification using a multiplicity-weighted mean and yields 1,985 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.556e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0177	d3e482110f0461b35d249cd6b2fb23392628451c	aaba53799d33788427c65969f19c74c1850e558d	2026-08-16T11:01:21.098905+00:00	99.080000%	1984	keep	[automation:position-union-0177] Test nearest eligible position groups 154 and 61 | Completed the fixed one-micro-trial boundary in 62.0 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1984 parameters at 99.080000%. Tested group representatives 154/61 at difference 6.556e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,985 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 119 prior attempts in this family. The most recent accepted result is attempt-0176 (keep, 1985 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 154 and 61, with values 0.0038560850 and 0.0039216476 (difference 6.556e-05), preserves qualification using a multiplicity-weighted mean and yields 1,984 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.673e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0178	2cd4f808135dc2eeece9b94ea2943a9090cf19b6	d3e482110f0461b35d249cd6b2fb23392628451c	2026-08-16T11:02:23.050178+00:00	99.080000%	1983	keep	[automation:position-union-0178] Test nearest eligible position groups 83 and 67 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1983 parameters at 99.080000%. Tested group representatives 83/67 at difference 6.673e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,984 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 120 prior attempts in this family. The most recent accepted result is attempt-0177 (keep, 1984 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 83 and 67, with values -0.0120153734 and -0.0119486405 (difference 6.673e-05), preserves qualification using a multiplicity-weighted mean and yields 1,983 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.754e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0179	b901fa200982c5dbccd78904312c65a0370bfd35	2cd4f808135dc2eeece9b94ea2943a9090cf19b6	2026-08-16T11:03:24.881303+00:00	99.080000%	1982	keep	[automation:position-union-0179] Test nearest eligible position groups 57 and 456 | Completed the fixed one-micro-trial boundary in 61.7 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 1982 parameters at 99.080000%. Tested group representatives 57/456 at difference 6.754e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 1,983 parameters at 99.080000%, a +0.080000 percentage-point margin over 99%. There have been 121 prior attempts in this family. The most recent accepted result is attempt-0178 (keep, 1983 parameters, 99.080000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 57 and 456, with values -0.0206515454 and -0.0205840040 (difference 6.754e-05), preserves qualification using a multiplicity-weighted mean and yields 1,982 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 6.838e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
