Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00985 (44.9%) | loss: 3.009324 | lrm: 0.69 | dt: 137ms | tok/sec: 1,677,224 | mfu: 37.3% | epoch: 1 | remaining: 165s    
step 00986 (45.0%) | loss: 3.007257 | lrm: 0.69 | dt: 138ms | tok/sec: 1,667,722 | mfu: 37.1% | epoch: 1 | remaining: 165s    
step 00987 (45.0%) | loss: 3.009874 | lrm: 0.69 | dt: 137ms | tok/sec: 1,678,517 | mfu: 37.4% | epoch: 1 | remaining: 165s    
step 00988 (45.1%) | loss: 3.012119 | lrm: 0.69 | dt: 137ms | tok/sec: 1,672,716 | mfu: 37.2% | epoch: 1 | remaining: 165s    
step 00989 (45.1%) | loss: 3.008298 | lrm: 0.69 | dt: 138ms | tok/sec: 1,659,017 | mfu: 36.9% | epoch: 1 | remaining: 165s    
step 00990 (45.2%) | loss: 3.011454 | lrm: 0.69 | dt: 140ms | tok/sec: 1,637,018 | mfu: 36.4% | epoch: 1 | remaining: 164s    
step 00991 (45.2%) | loss: 3.008960 | lrm: 0.68 | dt: 140ms | tok/sec: 1,639,518 | mfu: 36.5% | epoch: 1 | remaining: 164s    
step 00992 (45.2%) | loss: 3.010430 | lrm: 0.68 | dt: 139ms | tok/sec: 1,650,264 | mfu: 36.7% | epoch: 1 | remaining: 164s    
step 00993 (45.3%) | loss: 3.012104 | lrm: 0.68 | dt: 139ms | tok/sec: 1,653,872 | mfu: 36.8% | epoch: 1 | remaining: 164s    
step 00994 (45.3%) | loss: 3.015014 | lrm: 0.68 | dt: 138ms | tok/sec: 1,665,554 | mfu: 37.1% | epoch: 1 | remaining: 164s    
step 00995 (45.4%) | loss: 3.014999 | lrm: 0.68 | dt: 137ms | tok/sec: 1,678,588 | mfu: 37.4% | epoch: 1 | remaining: 164s    
step 00996 (45.4%) | loss: 3.012187 | lrm: 0.68 | dt: 137ms | tok/sec: 1,673,062 | mfu: 37.2% | epoch: 1 | remaining: 164s    
step 00997 (45.5%) | loss: 3.010493 | lrm: 0.68 | dt: 138ms | tok/sec: 1,662,394 | mfu: 37.0% | epoch: 1 | remaining: 163s    
step 00998 (45.5%) | loss: 3.013131 | lrm: 0.68 | dt: 138ms | tok/sec: 1,667,696 | mfu: 37.1% | epoch: 1 | remaining: 163s    
step 00999 (45.6%) | loss: 3.012518 | lrm: 0.68 | dt: 137ms | tok/sec: 1,679,004 | mfu: 37.4% | epoch: 1 | remaining: 163s    
step 01000 (45.6%) | loss: 3.015775 | lrm: 0.68 | dt: 139ms | tok/sec: 1,645,998 | mfu: 36.6% | epoch: 1 | remaining: 163s    
step 01001 (45.7%) | loss: 3.010968 | lrm: 0.68 | dt: 139ms | tok/sec: 1,652,960 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 01002 (45.7%) | loss: 3.010293 | lrm: 0.68 | dt: 137ms | tok/sec: 1,676,408 | mfu: 37.3% | epoch: 1 | remaining: 163s    
step 01003 (45.8%) | loss: 3.014366 | lrm: 0.68 | dt: 139ms | tok/sec: 1,652,401 | mfu: 36.8% | epoch: 1 | remaining: 163s    
step 01004 (45.8%) | loss: 3.013939 | lrm: 0.68 | dt: 139ms | tok/sec: 1,655,671 | mfu: 36.8% | epoch: 1 | remaining: 162s    
step 01005 (45.8%) | loss: 3.016931 | lrm: 0.68 | dt: 140ms | tok/sec: 1,634,243 | mfu: 36.4% | epoch: 1 | remaining: 162s    
step 01006 (45.9%) | loss: 3.013231 | lrm: 0.68 | dt: 140ms | tok/sec: 1,639,644 | mfu: 36.5% | epoch: 1 | remaining: 162s    
step 01007 (45.9%) | loss: 3.010661 | lrm: 0.68 | dt: 140ms | tok/sec: 1,633,771 | mfu: 36.4% | epoch: 1 | remaining: 162s    
step 01008 (46.0%) | loss: 3.010532 | lrm: 0.68 | dt: 140ms | tok/sec: 1,641,227 | mfu: 36.5% | epoch: 1 | remaining: 162s    
step 01009 (46.0%) | loss: 3.016521 | lrm: 0.67 | dt: 138ms | tok/sec: 1,665,246 | mfu: 37.1% | epoch: 1 | remaining: 162s    
step 01010 (46.1%) | loss: 3.018690 | lrm: 0.67 | dt: 137ms | tok/sec: 1,672,300 | mfu: 37.2% | epoch: 1 | remaining: 162s    
step 01011 (46.1%) | loss: 3.018524 | lrm: 0.67 | dt: 138ms | tok/sec: 1,664,459 | mfu: 37.0% | epoch: 1 | remaining: 161s    
step 01012 (46.2%) | loss: 3.021526 | lrm: 0.67 | dt: 137ms | tok/sec: 1,671,791 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01013 (46.2%) | loss: 3.016661 | lrm: 0.67 | dt: 138ms | tok/sec: 1,659,132 | mfu: 36.9% | epoch: 1 | remaining: 161s    
step 01014 (46.3%) | loss: 3.010658 | lrm: 0.67 | dt: 137ms | tok/sec: 1,672,945 | mfu: 37.2% | epoch: 1 | remaining: 161s    
step 01015 (46.3%) | loss: 3.014971 | lrm: 0.67 | dt: 138ms | tok/sec: 1,666,042 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01016 (46.4%) | loss: 3.018758 | lrm: 0.67 | dt: 137ms | tok/sec: 1,668,231 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01017 (46.4%) | loss: 3.017067 | lrm: 0.67 | dt: 137ms | tok/sec: 1,668,712 | mfu: 37.1% | epoch: 1 | remaining: 161s    
step 01018 (46.4%) | loss: 3.022185 | lrm: 0.67 | dt: 138ms | tok/sec: 1,657,771 | mfu: 36.9% | epoch: 1 | remaining: 161s    
step 01019 (46.5%) | loss: 3.021559 | lrm: 0.67 | dt: 138ms | tok/sec: 1,662,374 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01020 (46.5%) | loss: 3.017463 | lrm: 0.67 | dt: 138ms | tok/sec: 1,663,567 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01021 (46.6%) | loss: 3.016277 | lrm: 0.67 | dt: 138ms | tok/sec: 1,662,647 | mfu: 37.0% | epoch: 1 | remaining: 160s    
step 01022 (46.6%) | loss: 3.008573 | lrm: 0.67 | dt: 139ms | tok/sec: 1,655,965 | mfu: 36.9% | epoch: 1 | remaining: 160s    
step 01023 (46.7%) | loss: 3.003107 | lrm: 0.67 | dt: 137ms | tok/sec: 1,677,455 | mfu: 37.3% | epoch: 1 | remaining: 160s    
step 01024 (46.7%) | loss: 3.005799 | lrm: 0.67 | dt: 137ms | tok/sec: 1,676,292 | mfu: 37.3% | epoch: 1 | remaining: 160s    
step 01025 (46.8%) | loss: 3.007546 | lrm: 0.67 | dt: 138ms | tok/sec: 1,667,806 | mfu: 37.1% | epoch: 1 | remaining: 160s    
step 01026 (46.8%) | loss: 3.004164 | lrm: 0.66 | dt: 138ms | tok/sec: 1,659,962 | mfu: 36.9% | epoch: 1 | remaining: 159s    
step 01027 (46.9%) | loss: 3.002323 | lrm: 0.66 | dt: 138ms | tok/sec: 1,665,871 | mfu: 37.1% | epoch: 1 | remaining: 159s    
step 01028 (46.9%) | loss: 2.999626 | lrm: 0.66 | dt: 144ms | tok/sec: 1,597,723 | mfu: 35.6% | epoch: 1 | remaining: 159s    
step 01029 (47.0%) | loss: 3.001051 | lrm: 0.66 | dt: 138ms | tok/sec: 1,663,599 | mfu: 37.0% | epoch: 1 | remaining: 159s    
step 01030 (47.0%) | loss: 2.998384 | lrm: 0.66 | dt: 139ms | tok/sec: 1,648,533 | mfu: 36.7% | epoch: 1 | remaining: 159s    
step 01031 (47.0%) | loss: 3.003281 | lrm: 0.66 | dt: 138ms | tok/sec: 1,659,524 | mfu: 36.9% | epoch: 1 | remaining: 159s    
step 01032 (47.1%) | loss: 3.000318 | lrm: 0.66 | dt: 138ms | tok/sec: 1,662,276 | mfu: 37.0% | epoch: 1 | remaining: 159s    
step 01033 (47.1%) | loss: 3.002762 | lrm: 0.66 | dt: 138ms | tok/sec: 1,656,934 | mfu: 36.9% | epoch: 1 | remaining: 158s    
step 01034 (47.2%) | loss: 3.003572 | lrm: 0.66 | dt: 138ms | tok/sec: 1,663,535 | mfu: 37.0% | epoch: 1 | remaining: 158s    
step 01035 (47.2%) | loss: 3.000037 | lrm: 0.66 | dt: 138ms | tok/sec: 1,666,919 | mfu: 37.1% | epoch: 1 | remaining: 158s    
step 01036 (47.3%) | loss: 2.998176 | lrm: 0.66 | dt: 138ms | tok/sec: 1,666,691 | mfu: 37.1% | epoch: 1 | remaining: 158s    
step 01037 (47.3%) | loss: 3.001696 | lrm: 0.66 | dt: 137ms | tok/sec: 1,668,903 | mfu: 37.1% | epoch: 1 | remaining: 158s    
step 01038 (47.4%) | loss: 2.997456 | lrm: 0.66 | dt: 138ms | tok/sec: 1,659,859 | mfu: 36.9% | epoch: 1 | remaining: 158s    
step 01039 (47.4%) | loss: 2.995295 | lrm: 0.66 | dt: 137ms | tok/sec: 1,673,591 | mfu: 37.2% | epoch: 1 | remaining: 158s    
step 01040 (47.5%) | loss: 2.991497 | lrm: 0.66 | dt: 137ms | tok/sec: 1,670,314 | mfu: 37.2% | epoch: 1 | remaining: 157s    
step 01041 (47.5%) | loss: 2.992742 | lrm: 0.66 | dt: 138ms | tok/sec: 1,663,087 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01042 (47.5%) | loss: 2.992044 | lrm: 0.66 | dt: 139ms | tok/sec: 1,645,392 | mfu: 36.6% | epoch: 1 | remaining: 157s    
step 01043 (47.6%) | loss: 2.995999 | lrm: 0.66 | dt: 140ms | tok/sec: 1,644,192 | mfu: 36.6% | epoch: 1 | remaining: 157s    
step 01044 (47.6%) | loss: 2.998086 | lrm: 0.65 | dt: 138ms | tok/sec: 1,659,489 | mfu: 36.9% | epoch: 1 | remaining: 157s    
step 01045 (47.7%) | loss: 2.996698 | lrm: 0.65 | dt: 139ms | tok/sec: 1,655,287 | mfu: 36.8% | epoch: 1 | remaining: 157s    
step 01046 (47.7%) | loss: 2.996221 | lrm: 0.65 | dt: 138ms | tok/sec: 1,662,745 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01047 (47.8%) | loss: 2.991819 | lrm: 0.65 | dt: 138ms | tok/sec: 1,662,187 | mfu: 37.0% | epoch: 1 | remaining: 157s    
step 01048 (47.8%) | loss: 2.991893 | lrm: 0.65 | dt: 138ms | tok/sec: 1,662,139 | mfu: 37.0% | epoch: 1 | remaining: 156s    
step 01049 (47.9%) | loss: 2.993885 | lrm: 0.65 | dt: 138ms | tok/sec: 1,667,905 | mfu: 37.1% | epoch: 1 | remaining: 156s    
step 01050 (47.9%) | loss: 2.995128 | lrm: 0.65 | dt: 139ms | tok/sec: 1,651,961 | mfu: 36.8% | epoch: 1 | remaining: 156s    
step 01051 (48.0%) | loss: 2.998126 | lrm: 0.65 | dt: 137ms | tok/sec: 1,678,178 | mfu: 37.3% | epoch: 1 | remaining: 156s    
step 01052 (48.0%) | loss: 2.999223 | lrm: 0.65 | dt: 136ms | tok/sec: 1,681,830 | mfu: 37.4% | epoch: 1 | remaining: 156s    
step 01053 (48.1%) | loss: 3.001203 | lrm: 0.65 | dt: 140ms | tok/sec: 1,638,795 | mfu: 36.5% | epoch: 1 | remaining: 156s    
step 01054 (48.1%) | loss: 2.999266 | lrm: 0.65 | dt: 137ms | tok/sec: 1,668,836 | mfu: 37.1% | epoch: 1 | remaining: 156s    
step 01055 (48.1%) | loss: 2.999205 | lrm: 0.65 | dt: 138ms | tok/sec: 1,659,647 | mfu: 36.9% | epoch: 1 | remaining: 155s    
step 01056 (48.2%) | loss: 3.000316 | lrm: 0.65 | dt: 140ms | tok/sec: 1,632,751 | mfu: 36.3% | epoch: 1 | remaining: 155s    
step 01057 (48.2%) | loss: 3.002284 | lrm: 0.65 | dt: 141ms | tok/sec: 1,631,796 | mfu: 36.3% | epoch: 1 | remaining: 155s    
step 01058 (48.3%) | loss: 3.000857 | lrm: 0.65 | dt: 139ms | tok/sec: 1,652,688 | mfu: 36.8% | epoch: 1 | remaining: 155s    
step 01059 (48.3%) | loss: 2.998613 | lrm: 0.65 | dt: 137ms | tok/sec: 1,672,867 | mfu: 37.2% | epoch: 1 | remaining: 155s    
step 01060 (48.4%) | loss: 2.999426 | lrm: 0.65 | dt: 138ms | tok/sec: 1,660,389 | mfu: 37.0% | epoch: 1 | remaining: 155s    
step 01061 (48.4%) | loss: 2.999963 | lrm: 0.64 | dt: 138ms | tok/sec: 1,666,356 | mfu: 37.1% | epoch: 1 | remaining: 155s    
step 01062 (48.5%) | loss: 3.004634 | lrm: 0.64 | dt: 137ms | tok/sec: 1,669,079 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01063 (48.5%) | loss: 3.004204 | lrm: 0.64 | dt: 138ms | tok/sec: 1,666,708 | mfu: 37.1% | epoch: 1 | remaining: 154s    
step 01064 (48.6%) | loss: 2.998392 | lrm: 0.64 | dt: 137ms | tok/sec: 1,677,139 | mfu: 37.3% | epoch: 1 | remaining: 154s    
step 01065 (48.6%) | loss: 2.995063 | lrm: 0.64 | dt: 137ms | tok/sec: 1,671,916 | mfu: 37.2% | epoch: 1 | remaining: 154s    
step 01066 (48.7%) | loss: 2.996952 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,851 | mfu: 36.7% | epoch: 1 | remaining: 154s    
step 01067 (48.7%) | loss: 2.994112 | lrm: 0.64 | dt: 139ms | tok/sec: 1,649,935 | mfu: 36.7% | epoch: 1 | remaining: 154s    
step 01068 (48.7%) | loss: 2.993415 | lrm: 0.64 | dt: 138ms | tok/sec: 1,656,774 | mfu: 36.9% | epoch: 1 | remaining: 154s    
step 01069 (48.8%) | loss: 2.992157 | lrm: 0.64 | dt: 139ms | tok/sec: 1,653,915 | mfu: 36.8% | epoch: 1 | remaining: 153s    
step 01070 (48.8%) | loss: 2.991056 | lrm: 0.64 | dt: 139ms | tok/sec: 1,647,254 | mfu: 36.7% | epoch: 1 | remaining: 153s    
step 01071 (48.9%) | loss: 2.995028 | lrm: 0.64 | dt: 140ms | tok/sec: 1,643,262 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01072 (48.9%) | loss: 3.000429 | lrm: 0.64 | dt: 140ms | tok/sec: 1,642,760 | mfu: 36.6% | epoch: 1 | remaining: 153s    
step 01073 (49.0%) | loss: 2.996074 | lrm: 0.64 | dt: 137ms | tok/sec: 1,669,163 | mfu: 37.1% | epoch: 1 | remaining: 153s    
step 01074 (49.0%) | loss: 2.995790 | lrm: 0.64 | dt: 137ms | tok/sec: 1,668,712 | mfu: 37.1% | epoch: 1 | remaining: 153s    
step 01075 (49.1%) | loss: 2.992156 | lrm: 0.64 | dt: 138ms | tok/sec: 1,661,229 | mfu: 37.0% | epoch: 1 | remaining: 153s    
step 01076 (49.1%) | loss: 2.986774 | lrm: 0.64 | dt: 137ms | tok/sec: 1,674,480 | mfu: 37.3% | epoch: 1 | remaining: 153s    
step 01077 (49.2%) | loss: 2.990546 | lrm: 0.64 | dt: 138ms | tok/sec: 1,657,682 | mfu: 36.9% | epoch: 1 | remaining: 152s    
step 01078 (49.2%) | loss: 2.988063 | lrm: 0.63 | dt: 138ms | tok/sec: 1,664,145 | mfu: 37.0% | epoch: 1 | remaining: 152s    
step 01079 (49.3%) | loss: 2.990469 | lrm: 0.63 | dt: 137ms | tok/sec: 1,674,186 | mfu: 37.3% | epoch: 1 | remaining: 152s    
step 01080 (49.3%) | loss: 2.990786 | lrm: 0.63 | dt: 138ms | tok/sec: 1,663,604 | mfu: 37.0% | epoch: 1 | remaining: 152s    
step 01081 (49.3%) | loss: 2.983105 | lrm: 0.63 | dt: 137ms | tok/sec: 1,668,619 | mfu: 37.1% | epoch: 1 | remaining: 152s    
step 01082 (49.4%) | loss: 2.986052 | lrm: 0.63 | dt: 138ms | tok/sec: 1,658,308 | mfu: 36.9% | epoch: 1 | remaining: 152s    
step 01083 (49.4%) | loss: 2.982662 | lrm: 0.63 | dt: 138ms | tok/sec: 1,658,111 | mfu: 36.9% | epoch: 1 | remaining: 152s    
step 01084 (49.5%) | loss: 2.981673 | lrm: 0.63 | dt: 140ms | tok/sec: 1,634,743 | mfu: 36.4% | epoch: 1 | remaining: 151s    
step 01085 (49.5%) | loss: 2.981360 | lrm: 0.63 | dt: 141ms | tok/sec: 1,632,441 | mfu: 36.3% | epoch: 1 | remaining: 151s    
step 01086 (49.6%) | loss: 2.981391 | lrm: 0.63 | dt: 139ms | tok/sec: 1,645,238 | mfu: 36.6% | epoch: 1 | remaining: 151s    
step 01087 (49.6%) | loss: 2.984110 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,295 | mfu: 36.5% | epoch: 1 | remaining: 151s    
step 01088 (49.7%) | loss: 2.990380 | lrm: 0.63 | dt: 140ms | tok/sec: 1,640,787 | mfu: 36.5% | epoch: 1 | remaining: 151s    
step 01089 (49.7%) | loss: 2.997413 | lrm: 0.63 | dt: 139ms | tok/sec: 1,644,810 | mfu: 36.6% | epoch: 1 | remaining: 151s    
step 01090 (49.8%) | loss: 2.997739 | lrm: 0.63 | dt: 138ms | tok/sec: 1,659,338 | mfu: 36.9% | epoch: 1 | remaining: 151s    
step 01091 (49.8%) | loss: 2.998252 | lrm: 0.63 | dt: 138ms | tok/sec: 1,657,217 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01092 (49.9%) | loss: 2.993391 | lrm: 0.63 | dt: 139ms | tok/sec: 1,649,735 | mfu: 36.7% | epoch: 1 | remaining: 150s    
step 01093 (49.9%) | loss: 2.993370 | lrm: 0.63 | dt: 138ms | tok/sec: 1,664,425 | mfu: 37.0% | epoch: 1 | remaining: 150s    
step 01094 (49.9%) | loss: 2.993781 | lrm: 0.63 | dt: 137ms | tok/sec: 1,668,689 | mfu: 37.1% | epoch: 1 | remaining: 150s    
step 01095 (50.0%) | loss: 2.994707 | lrm: 0.63 | dt: 136ms | tok/sec: 1,681,319 | mfu: 37.4% | epoch: 1 | remaining: 150s    
step 01096 (50.0%) | loss: 2.993144 | lrm: 0.62 | dt: 137ms | tok/sec: 1,677,774 | mfu: 37.3% | epoch: 1 | remaining: 150s    
step 01097 (50.1%) | loss: 2.988710 | lrm: 0.62 | dt: 138ms | tok/sec: 1,660,013 | mfu: 36.9% | epoch: 1 | remaining: 150s    
step 01098 (50.1%) | loss: 2.984790 | lrm: 0.62 | dt: 139ms | tok/sec: 1,652,582 | mfu: 36.8% | epoch: 1 | remaining: 149s    
step 01099 (50.2%) | loss: 2.989052 | lrm: 0.62 | dt: 138ms | tok/sec: 1,662,052 | mfu: 37.0% | epoch: 1 | remaining: 149s    
step 01100 (50.2%) | loss: 2.987365 | lrm: 0.62 | dt: 139ms | tok/sec: 1,648,383 | mfu: 36.7% | epoch: 1 | remaining: 149s    
step 01101 (50.3%) | loss: 2.989581 | lrm: 0.62 | dt: 140ms | tok/sec: 1,639,535 | mfu: 36.5% | epoch: 1 | remaining: 149s    
step 01102 (50.3%) | loss: 2.985527 | lrm: 0.62 | dt: 138ms | tok/sec: 1,666,651 | mfu: 37.1% | epoch: 1 | remaining: 149s    
step 01103 (50.4%) | loss: 2.985031 | lrm: 0.62 | dt: 138ms | tok/sec: 1,659,824 | mfu: 36.9% | epoch: 1 | remaining: 149s    
step 01104 (50.4%) | loss: 2.984717 | lrm: 0.62 | dt: 137ms | tok/sec: 1,671,309 | mfu: 37.2% | epoch: 1 | remaining: 149s    
step 01105 (50.5%) | loss: 2.987404 | lrm: 0.62 | dt: 138ms | tok/sec: 1,663,780 | mfu: 37.0% | epoch: 1 | remaining: 148s    
step 01106 (50.5%) | loss: 2.984314 | lrm: 0.62 | dt: 136ms | tok/sec: 1,682,327 | mfu: 37.4% | epoch: 1 | remaining: 148s    
step 01107 (50.5%) | loss: 2.985070 | lrm: 0.62 | dt: 138ms | tok/sec: 1,665,401 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01108 (50.6%) | loss: 2.979117 | lrm: 0.62 | dt: 137ms | tok/sec: 1,677,680 | mfu: 37.3% | epoch: 1 | remaining: 148s    
step 01109 (50.6%) | loss: 2.975838 | lrm: 0.62 | dt: 140ms | tok/sec: 1,644,197 | mfu: 36.6% | epoch: 1 | remaining: 148s    
step 01110 (50.7%) | loss: 2.974539 | lrm: 0.62 | dt: 138ms | tok/sec: 1,657,985 | mfu: 36.9% | epoch: 1 | remaining: 148s    
step 01111 (50.7%) | loss: 2.968114 | lrm: 0.62 | dt: 138ms | tok/sec: 1,666,313 | mfu: 37.1% | epoch: 1 | remaining: 148s    
step 01112 (50.8%) | loss: 2.964229 | lrm: 0.62 | dt: 140ms | tok/sec: 1,642,084 | mfu: 36.5% | epoch: 1 | remaining: 148s    
step 01113 (50.8%) | loss: 2.966048 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,476 | mfu: 36.5% | epoch: 1 | remaining: 147s    
step 01114 (50.9%) | loss: 2.963389 | lrm: 0.61 | dt: 140ms | tok/sec: 1,641,445 | mfu: 36.5% | epoch: 1 | remaining: 147s    
step 01115 (50.9%) | loss: 2.961272 | lrm: 0.61 | dt: 138ms | tok/sec: 1,667,595 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01116 (51.0%) | loss: 2.959849 | lrm: 0.61 | dt: 137ms | tok/sec: 1,669,262 | mfu: 37.1% | epoch: 1 | remaining: 147s    
step 01117 (51.0%) | loss: 2.962411 | lrm: 0.61 | dt: 137ms | tok/sec: 1,677,443 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01118 (51.1%) | loss: 2.962645 | lrm: 0.61 | dt: 136ms | tok/sec: 1,692,056 | mfu: 37.7% | epoch: 1 | remaining: 147s    
step 01119 (51.1%) | loss: 2.959874 | lrm: 0.61 | dt: 137ms | tok/sec: 1,677,853 | mfu: 37.3% | epoch: 1 | remaining: 147s    
step 01120 (51.1%) | loss: 2.957982 | lrm: 0.61 | dt: 139ms | tok/sec: 1,651,145 | mfu: 36.7% | epoch: 1 | remaining: 146s    
step 01121 (51.2%) | loss: 2.957910 | lrm: 0.61 | dt: 138ms | tok/sec: 1,664,981 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01122 (51.2%) | loss: 2.960558 | lrm: 0.61 | dt: 138ms | tok/sec: 1,665,742 | mfu: 37.1% | epoch: 1 | remaining: 146s    
step 01123 (51.3%) | loss: 2.956215 | lrm: 0.61 | dt: 138ms | tok/sec: 1,664,171 | mfu: 37.0% | epoch: 1 | remaining: 146s    
step 01124 (51.3%) | loss: 2.953529 | lrm: 0.61 | dt: 138ms | tok/sec: 1,658,757 | mfu: 36.9% | epoch: 1 | remaining: 146s    
step 01125 (51.4%) | loss: 2.954134 | lrm: 0.61 | dt: 137ms | tok/sec: 1,675,571 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01126 (51.4%) | loss: 2.963718 | lrm: 0.61 | dt: 137ms | tok/sec: 1,677,774 | mfu: 37.3% | epoch: 1 | remaining: 146s    
step 01127 (51.5%) | loss: 2.962560 | lrm: 0.61 | dt: 136ms | tok/sec: 1,682,333 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01128 (51.5%) | loss: 2.966979 | lrm: 0.61 | dt: 137ms | tok/sec: 1,677,168 | mfu: 37.3% | epoch: 1 | remaining: 145s    
step 01129 (51.6%) | loss: 2.972389 | lrm: 0.61 | dt: 139ms | tok/sec: 1,654,481 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01130 (51.6%) | loss: 2.974696 | lrm: 0.60 | dt: 139ms | tok/sec: 1,651,850 | mfu: 36.8% | epoch: 1 | remaining: 145s    
step 01131 (51.6%) | loss: 2.973139 | lrm: 0.60 | dt: 137ms | tok/sec: 1,679,132 | mfu: 37.4% | epoch: 1 | remaining: 145s    
step 01132 (51.7%) | loss: 2.971966 | lrm: 0.60 | dt: 140ms | tok/sec: 1,642,866 | mfu: 36.6% | epoch: 1 | remaining: 145s    
step 01133 (51.7%) | loss: 2.971674 | lrm: 0.60 | dt: 137ms | tok/sec: 1,669,485 | mfu: 37.2% | epoch: 1 | remaining: 145s    
step 01134 (51.8%) | loss: 2.967402 | lrm: 0.60 | dt: 138ms | tok/sec: 1,661,338 | mfu: 37.0% | epoch: 1 | remaining: 145s    
step 01135 (51.8%) | loss: 2.967844 | lrm: 0.60 | dt: 138ms | tok/sec: 1,663,052 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01136 (51.9%) | loss: 2.969247 | lrm: 0.60 | dt: 137ms | tok/sec: 1,680,036 | mfu: 37.4% | epoch: 1 | remaining: 144s    
step 01137 (51.9%) | loss: 2.972636 | lrm: 0.60 | dt: 138ms | tok/sec: 1,661,521 | mfu: 37.0% | epoch: 1 | remaining: 144s    
step 01138 (52.0%) | loss: 2.967301 | lrm: 0.60 | dt: 137ms | tok/sec: 1,675,775 | mfu: 37.3% | epoch: 1 | remaining: 144s    
step 01139 (52.0%) | loss: 2.970743 | lrm: 0.60 | dt: 137ms | tok/sec: 1,673,481 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01140 (52.1%) | loss: 2.971483 | lrm: 0.60 | dt: 139ms | tok/sec: 1,655,928 | mfu: 36.9% | epoch: 1 | remaining: 144s    
step 01141 (52.1%) | loss: 2.972222 | lrm: 0.60 | dt: 137ms | tok/sec: 1,671,025 | mfu: 37.2% | epoch: 1 | remaining: 144s    
step 01142 (52.2%) | loss: 2.973943 | lrm: 0.60 | dt: 140ms | tok/sec: 1,643,217 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01143 (52.2%) | loss: 2.973277 | lrm: 0.60 | dt: 139ms | tok/sec: 1,645,434 | mfu: 36.6% | epoch: 1 | remaining: 143s    
step 01144 (52.2%) | loss: 2.980472 | lrm: 0.60 | dt: 152ms | tok/sec: 1,507,785 | mfu: 33.6% | epoch: 1 | remaining: 143s    
step 01145 (52.3%) | loss: 2.979626 | lrm: 0.60 | dt: 135ms | tok/sec: 1,697,753 | mfu: 37.8% | epoch: 1 | remaining: 143s    
step 01146 (52.3%) | loss: 2.974689 | lrm: 0.60 | dt: 137ms | tok/sec: 1,674,841 | mfu: 37.3% | epoch: 1 | remaining: 143s    
step 01147 (52.4%) | loss: 2.970954 | lrm: 0.60 | dt: 138ms | tok/sec: 1,663,225 | mfu: 37.0% | epoch: 1 | remaining: 143s    
step 01148 (52.4%) | loss: 2.967900 | lrm: 0.59 | dt: 137ms | tok/sec: 1,671,289 | mfu: 37.2% | epoch: 1 | remaining: 143s    
step 01149 (52.5%) | loss: 2.970107 | lrm: 0.59 | dt: 139ms | tok/sec: 1,644,436 | mfu: 36.6% | epoch: 1 | remaining: 142s    
step 01150 (52.5%) | loss: 2.968319 | lrm: 0.59 | dt: 140ms | tok/sec: 1,638,267 | mfu: 36.5% | epoch: 1 | remaining: 142s    
step 01151 (52.6%) | loss: 2.971537 | lrm: 0.59 | dt: 141ms | tok/sec: 1,628,630 | mfu: 36.2% | epoch: 1 | remaining: 142s    
step 01152 (52.6%) | loss: 2.962545 | lrm: 0.59 | dt: 139ms | tok/sec: 1,654,387 | mfu: 36.8% | epoch: 1 | remaining: 142s    
