Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 01450 (55.7%) | loss: 2.994830 | lrm: 0.89 | dt: 114ms | tok/sec: 1,574,017 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01451 (55.8%) | loss: 2.992194 | lrm: 0.88 | dt: 112ms | tok/sec: 1,603,677 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01452 (55.8%) | loss: 2.990068 | lrm: 0.88 | dt: 111ms | tok/sec: 1,620,023 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01453 (55.9%) | loss: 2.991911 | lrm: 0.88 | dt: 114ms | tok/sec: 1,578,761 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01454 (55.9%) | loss: 2.994504 | lrm: 0.88 | dt: 113ms | tok/sec: 1,591,532 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01455 (55.9%) | loss: 2.994381 | lrm: 0.88 | dt: 114ms | tok/sec: 1,584,118 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01456 (56.0%) | loss: 3.000047 | lrm: 0.88 | dt: 116ms | tok/sec: 1,547,948 | mfu: 37.4% | epoch: 1 | remaining: 132s    
step 01457 (56.0%) | loss: 3.002826 | lrm: 0.88 | dt: 113ms | tok/sec: 1,601,475 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01458 (56.1%) | loss: 3.000026 | lrm: 0.88 | dt: 113ms | tok/sec: 1,599,551 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01459 (56.1%) | loss: 2.993491 | lrm: 0.88 | dt: 114ms | tok/sec: 1,582,546 | mfu: 38.2% | epoch: 1 | remaining: 132s    
step 01460 (56.1%) | loss: 2.991822 | lrm: 0.88 | dt: 118ms | tok/sec: 1,526,359 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01461 (56.2%) | loss: 2.989967 | lrm: 0.88 | dt: 111ms | tok/sec: 1,628,704 | mfu: 39.4% | epoch: 1 | remaining: 131s    
step 01462 (56.2%) | loss: 2.984146 | lrm: 0.88 | dt: 112ms | tok/sec: 1,607,777 | mfu: 38.8% | epoch: 1 | remaining: 131s    
step 01463 (56.2%) | loss: 2.988093 | lrm: 0.88 | dt: 121ms | tok/sec: 1,486,054 | mfu: 35.9% | epoch: 1 | remaining: 131s    
step 01464 (56.3%) | loss: 2.986702 | lrm: 0.87 | dt: 113ms | tok/sec: 1,600,123 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01465 (56.3%) | loss: 2.990133 | lrm: 0.87 | dt: 113ms | tok/sec: 1,599,036 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01466 (56.4%) | loss: 2.987673 | lrm: 0.87 | dt: 113ms | tok/sec: 1,597,762 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01467 (56.4%) | loss: 2.980028 | lrm: 0.87 | dt: 113ms | tok/sec: 1,599,561 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01468 (56.4%) | loss: 2.977667 | lrm: 0.87 | dt: 114ms | tok/sec: 1,586,718 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01469 (56.5%) | loss: 2.978082 | lrm: 0.87 | dt: 114ms | tok/sec: 1,575,806 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01470 (56.5%) | loss: 2.980632 | lrm: 0.87 | dt: 112ms | tok/sec: 1,606,397 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01471 (56.5%) | loss: 2.978715 | lrm: 0.87 | dt: 113ms | tok/sec: 1,598,800 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01472 (56.6%) | loss: 2.977676 | lrm: 0.87 | dt: 120ms | tok/sec: 1,507,712 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01473 (56.6%) | loss: 2.979573 | lrm: 0.87 | dt: 113ms | tok/sec: 1,594,012 | mfu: 38.5% | epoch: 1 | remaining: 130s    
step 01474 (56.7%) | loss: 2.982146 | lrm: 0.87 | dt: 122ms | tok/sec: 1,473,942 | mfu: 35.6% | epoch: 1 | remaining: 130s    
step 01475 (56.7%) | loss: 2.982393 | lrm: 0.87 | dt: 112ms | tok/sec: 1,615,443 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01476 (56.7%) | loss: 2.983633 | lrm: 0.87 | dt: 113ms | tok/sec: 1,590,738 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01477 (56.8%) | loss: 2.988676 | lrm: 0.86 | dt: 120ms | tok/sec: 1,505,730 | mfu: 36.4% | epoch: 1 | remaining: 130s    
step 01478 (56.8%) | loss: 2.987293 | lrm: 0.86 | dt: 112ms | tok/sec: 1,611,352 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01479 (56.9%) | loss: 2.990026 | lrm: 0.86 | dt: 114ms | tok/sec: 1,582,238 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01480 (56.9%) | loss: 2.992606 | lrm: 0.86 | dt: 113ms | tok/sec: 1,595,391 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01481 (56.9%) | loss: 2.987696 | lrm: 0.86 | dt: 113ms | tok/sec: 1,599,114 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01482 (57.0%) | loss: 2.982809 | lrm: 0.86 | dt: 114ms | tok/sec: 1,581,801 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01483 (57.0%) | loss: 2.977481 | lrm: 0.86 | dt: 118ms | tok/sec: 1,521,771 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01484 (57.0%) | loss: 2.980072 | lrm: 0.86 | dt: 111ms | tok/sec: 1,626,262 | mfu: 39.3% | epoch: 1 | remaining: 129s    
step 01485 (57.1%) | loss: 2.984058 | lrm: 0.86 | dt: 113ms | tok/sec: 1,600,502 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01486 (57.1%) | loss: 2.979382 | lrm: 0.86 | dt: 113ms | tok/sec: 1,592,773 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01487 (57.2%) | loss: 2.976563 | lrm: 0.86 | dt: 112ms | tok/sec: 1,602,987 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01488 (57.2%) | loss: 2.974792 | lrm: 0.86 | dt: 112ms | tok/sec: 1,611,406 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01489 (57.2%) | loss: 2.967473 | lrm: 0.86 | dt: 127ms | tok/sec: 1,423,797 | mfu: 34.4% | epoch: 1 | remaining: 128s    
step 01490 (57.3%) | loss: 2.970789 | lrm: 0.85 | dt: 121ms | tok/sec: 1,485,931 | mfu: 35.9% | epoch: 1 | remaining: 128s    
step 01491 (57.3%) | loss: 2.977327 | lrm: 0.85 | dt: 112ms | tok/sec: 1,613,653 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01492 (57.4%) | loss: 2.973145 | lrm: 0.85 | dt: 119ms | tok/sec: 1,514,042 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01493 (57.4%) | loss: 2.973703 | lrm: 0.85 | dt: 119ms | tok/sec: 1,514,296 | mfu: 36.6% | epoch: 1 | remaining: 128s    
step 01494 (57.4%) | loss: 2.970025 | lrm: 0.85 | dt: 111ms | tok/sec: 1,625,324 | mfu: 39.3% | epoch: 1 | remaining: 128s    
step 01495 (57.5%) | loss: 2.973272 | lrm: 0.85 | dt: 123ms | tok/sec: 1,469,512 | mfu: 35.5% | epoch: 1 | remaining: 127s    
step 01496 (57.5%) | loss: 2.968696 | lrm: 0.85 | dt: 111ms | tok/sec: 1,628,813 | mfu: 39.4% | epoch: 1 | remaining: 127s    
step 01497 (57.5%) | loss: 2.964544 | lrm: 0.85 | dt: 114ms | tok/sec: 1,577,575 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01498 (57.6%) | loss: 2.971214 | lrm: 0.85 | dt: 124ms | tok/sec: 1,447,629 | mfu: 35.0% | epoch: 1 | remaining: 127s    
step 01499 (57.6%) | loss: 2.973060 | lrm: 0.85 | dt: 111ms | tok/sec: 1,619,471 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01500 (57.7%) | loss: 2.975261 | lrm: 0.85 | dt: 112ms | tok/sec: 1,613,901 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01501 (57.7%) | loss: 2.977621 | lrm: 0.85 | dt: 131ms | tok/sec: 1,376,223 | mfu: 33.3% | epoch: 1 | remaining: 127s    
step 01502 (57.7%) | loss: 2.978664 | lrm: 0.85 | dt: 110ms | tok/sec: 1,633,865 | mfu: 39.5% | epoch: 1 | remaining: 127s    
step 01503 (57.8%) | loss: 2.982737 | lrm: 0.84 | dt: 113ms | tok/sec: 1,599,848 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01504 (57.8%) | loss: 2.978481 | lrm: 0.84 | dt: 131ms | tok/sec: 1,374,982 | mfu: 33.2% | epoch: 1 | remaining: 126s    
step 01505 (57.9%) | loss: 2.981231 | lrm: 0.84 | dt: 110ms | tok/sec: 1,639,873 | mfu: 39.6% | epoch: 1 | remaining: 126s    
step 01506 (57.9%) | loss: 2.984621 | lrm: 0.84 | dt: 113ms | tok/sec: 1,599,446 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01507 (57.9%) | loss: 2.983416 | lrm: 0.84 | dt: 121ms | tok/sec: 1,494,997 | mfu: 36.1% | epoch: 1 | remaining: 126s    
step 01508 (58.0%) | loss: 2.984849 | lrm: 0.84 | dt: 110ms | tok/sec: 1,635,622 | mfu: 39.5% | epoch: 1 | remaining: 126s    
step 01509 (58.0%) | loss: 2.981214 | lrm: 0.84 | dt: 114ms | tok/sec: 1,576,335 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01510 (58.1%) | loss: 2.980864 | lrm: 0.84 | dt: 114ms | tok/sec: 1,580,580 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01511 (58.1%) | loss: 2.977494 | lrm: 0.84 | dt: 138ms | tok/sec: 1,302,718 | mfu: 31.5% | epoch: 1 | remaining: 126s    
step 01512 (58.1%) | loss: 2.980325 | lrm: 0.84 | dt: 110ms | tok/sec: 1,643,967 | mfu: 39.7% | epoch: 1 | remaining: 125s    
step 01513 (58.2%) | loss: 2.982617 | lrm: 0.84 | dt: 111ms | tok/sec: 1,617,593 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01514 (58.2%) | loss: 2.986062 | lrm: 0.84 | dt: 113ms | tok/sec: 1,594,338 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01515 (58.2%) | loss: 2.985576 | lrm: 0.84 | dt: 112ms | tok/sec: 1,613,208 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01516 (58.3%) | loss: 2.984332 | lrm: 0.83 | dt: 114ms | tok/sec: 1,586,518 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01517 (58.3%) | loss: 2.983532 | lrm: 0.83 | dt: 116ms | tok/sec: 1,555,606 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01518 (58.4%) | loss: 2.979819 | lrm: 0.83 | dt: 114ms | tok/sec: 1,585,264 | mfu: 38.3% | epoch: 1 | remaining: 125s    
step 01519 (58.4%) | loss: 2.988353 | lrm: 0.83 | dt: 115ms | tok/sec: 1,560,796 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01520 (58.4%) | loss: 2.990711 | lrm: 0.83 | dt: 117ms | tok/sec: 1,545,476 | mfu: 37.3% | epoch: 1 | remaining: 125s    
step 01521 (58.5%) | loss: 2.983261 | lrm: 0.83 | dt: 121ms | tok/sec: 1,484,189 | mfu: 35.9% | epoch: 1 | remaining: 124s    
step 01522 (58.5%) | loss: 2.980644 | lrm: 0.83 | dt: 110ms | tok/sec: 1,637,631 | mfu: 39.6% | epoch: 1 | remaining: 124s    
step 01523 (58.6%) | loss: 2.983918 | lrm: 0.83 | dt: 111ms | tok/sec: 1,630,597 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01524 (58.6%) | loss: 2.986332 | lrm: 0.83 | dt: 119ms | tok/sec: 1,511,934 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01525 (58.6%) | loss: 2.986571 | lrm: 0.83 | dt: 111ms | tok/sec: 1,629,564 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01526 (58.7%) | loss: 2.987895 | lrm: 0.83 | dt: 111ms | tok/sec: 1,620,165 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01527 (58.7%) | loss: 2.983188 | lrm: 0.83 | dt: 113ms | tok/sec: 1,594,254 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01528 (58.7%) | loss: 2.976432 | lrm: 0.83 | dt: 114ms | tok/sec: 1,582,864 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01529 (58.8%) | loss: 2.975480 | lrm: 0.82 | dt: 115ms | tok/sec: 1,564,560 | mfu: 37.8% | epoch: 1 | remaining: 124s    
step 01530 (58.8%) | loss: 2.978324 | lrm: 0.82 | dt: 115ms | tok/sec: 1,563,925 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01531 (58.9%) | loss: 2.976452 | lrm: 0.82 | dt: 112ms | tok/sec: 1,613,539 | mfu: 39.0% | epoch: 1 | remaining: 123s    
step 01532 (58.9%) | loss: 2.972944 | lrm: 0.82 | dt: 112ms | tok/sec: 1,608,903 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01533 (58.9%) | loss: 2.974102 | lrm: 0.82 | dt: 113ms | tok/sec: 1,590,219 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01534 (59.0%) | loss: 2.966707 | lrm: 0.82 | dt: 126ms | tok/sec: 1,431,173 | mfu: 34.6% | epoch: 1 | remaining: 123s    
step 01535 (59.0%) | loss: 2.967910 | lrm: 0.82 | dt: 110ms | tok/sec: 1,639,652 | mfu: 39.6% | epoch: 1 | remaining: 123s    
step 01536 (59.0%) | loss: 2.961062 | lrm: 0.82 | dt: 112ms | tok/sec: 1,602,120 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01537 (59.1%) | loss: 2.964538 | lrm: 0.82 | dt: 132ms | tok/sec: 1,368,207 | mfu: 33.1% | epoch: 1 | remaining: 123s    
step 01538 (59.1%) | loss: 2.957534 | lrm: 0.82 | dt: 110ms | tok/sec: 1,632,654 | mfu: 39.4% | epoch: 1 | remaining: 123s    
step 01539 (59.2%) | loss: 2.957314 | lrm: 0.82 | dt: 112ms | tok/sec: 1,605,363 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01540 (59.2%) | loss: 2.958844 | lrm: 0.82 | dt: 113ms | tok/sec: 1,599,114 | mfu: 38.6% | epoch: 1 | remaining: 122s    
step 01541 (59.2%) | loss: 2.955797 | lrm: 0.82 | dt: 112ms | tok/sec: 1,602,586 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01542 (59.3%) | loss: 2.960529 | lrm: 0.81 | dt: 113ms | tok/sec: 1,600,275 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01543 (59.3%) | loss: 2.959353 | lrm: 0.81 | dt: 113ms | tok/sec: 1,591,073 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01544 (59.4%) | loss: 2.956705 | lrm: 0.81 | dt: 112ms | tok/sec: 1,611,489 | mfu: 38.9% | epoch: 1 | remaining: 122s    
step 01545 (59.4%) | loss: 2.964689 | lrm: 0.81 | dt: 116ms | tok/sec: 1,549,719 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01546 (59.4%) | loss: 2.965579 | lrm: 0.81 | dt: 114ms | tok/sec: 1,585,467 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01547 (59.5%) | loss: 2.961846 | lrm: 0.81 | dt: 112ms | tok/sec: 1,613,956 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01548 (59.5%) | loss: 2.958591 | lrm: 0.81 | dt: 114ms | tok/sec: 1,586,565 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01549 (59.5%) | loss: 2.952947 | lrm: 0.81 | dt: 113ms | tok/sec: 1,589,340 | mfu: 38.4% | epoch: 1 | remaining: 121s    
step 01550 (59.6%) | loss: 2.956624 | lrm: 0.81 | dt: 111ms | tok/sec: 1,616,932 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01551 (59.6%) | loss: 2.961609 | lrm: 0.81 | dt: 120ms | tok/sec: 1,507,048 | mfu: 36.4% | epoch: 1 | remaining: 121s    
step 01552 (59.7%) | loss: 2.964559 | lrm: 0.81 | dt: 111ms | tok/sec: 1,618,705 | mfu: 39.1% | epoch: 1 | remaining: 121s    
step 01553 (59.7%) | loss: 2.967650 | lrm: 0.81 | dt: 112ms | tok/sec: 1,607,575 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01554 (59.7%) | loss: 2.967909 | lrm: 0.81 | dt: 114ms | tok/sec: 1,575,041 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01555 (59.8%) | loss: 2.965317 | lrm: 0.80 | dt: 114ms | tok/sec: 1,579,428 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01556 (59.8%) | loss: 2.967349 | lrm: 0.80 | dt: 118ms | tok/sec: 1,524,942 | mfu: 36.8% | epoch: 1 | remaining: 120s    
step 01557 (59.8%) | loss: 2.967954 | lrm: 0.80 | dt: 112ms | tok/sec: 1,614,390 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01558 (59.9%) | loss: 2.968690 | lrm: 0.80 | dt: 112ms | tok/sec: 1,611,489 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01559 (59.9%) | loss: 2.972318 | lrm: 0.80 | dt: 121ms | tok/sec: 1,492,026 | mfu: 36.0% | epoch: 1 | remaining: 120s    
step 01560 (60.0%) | loss: 2.963988 | lrm: 0.80 | dt: 111ms | tok/sec: 1,620,273 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01561 (60.0%) | loss: 2.962144 | lrm: 0.80 | dt: 111ms | tok/sec: 1,619,391 | mfu: 39.1% | epoch: 1 | remaining: 120s    
step 01562 (60.0%) | loss: 2.953842 | lrm: 0.80 | dt: 118ms | tok/sec: 1,531,859 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01563 (60.1%) | loss: 2.953212 | lrm: 0.80 | dt: 114ms | tok/sec: 1,586,954 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01564 (60.1%) | loss: 2.952709 | lrm: 0.80 | dt: 113ms | tok/sec: 1,589,380 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01565 (60.1%) | loss: 2.948739 | lrm: 0.80 | dt: 136ms | tok/sec: 1,321,500 | mfu: 31.9% | epoch: 1 | remaining: 119s    
step 01566 (60.2%) | loss: 2.948046 | lrm: 0.80 | dt: 110ms | tok/sec: 1,638,483 | mfu: 39.6% | epoch: 1 | remaining: 119s    
step 01567 (60.2%) | loss: 2.953795 | lrm: 0.80 | dt: 111ms | tok/sec: 1,617,967 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01568 (60.3%) | loss: 2.959314 | lrm: 0.79 | dt: 112ms | tok/sec: 1,615,950 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01569 (60.3%) | loss: 2.956250 | lrm: 0.79 | dt: 113ms | tok/sec: 1,588,038 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01570 (60.3%) | loss: 2.954233 | lrm: 0.79 | dt: 127ms | tok/sec: 1,424,393 | mfu: 34.4% | epoch: 1 | remaining: 119s    
step 01571 (60.4%) | loss: 2.951008 | lrm: 0.79 | dt: 111ms | tok/sec: 1,624,881 | mfu: 39.3% | epoch: 1 | remaining: 119s    
step 01572 (60.4%) | loss: 2.951370 | lrm: 0.79 | dt: 112ms | tok/sec: 1,605,864 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01573 (60.5%) | loss: 2.953948 | lrm: 0.79 | dt: 115ms | tok/sec: 1,565,286 | mfu: 37.8% | epoch: 1 | remaining: 119s    
step 01574 (60.5%) | loss: 2.955505 | lrm: 0.79 | dt: 116ms | tok/sec: 1,553,014 | mfu: 37.5% | epoch: 1 | remaining: 118s    
step 01575 (60.5%) | loss: 2.952082 | lrm: 0.79 | dt: 114ms | tok/sec: 1,584,373 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01576 (60.6%) | loss: 2.957415 | lrm: 0.79 | dt: 116ms | tok/sec: 1,555,129 | mfu: 37.6% | epoch: 1 | remaining: 118s    
step 01577 (60.6%) | loss: 2.960161 | lrm: 0.79 | dt: 112ms | tok/sec: 1,611,406 | mfu: 38.9% | epoch: 1 | remaining: 118s    
step 01578 (60.7%) | loss: 2.955798 | lrm: 0.79 | dt: 114ms | tok/sec: 1,576,782 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01579 (60.7%) | loss: 2.957536 | lrm: 0.79 | dt: 125ms | tok/sec: 1,436,173 | mfu: 34.7% | epoch: 1 | remaining: 118s    
step 01580 (60.7%) | loss: 2.959962 | lrm: 0.79 | dt: 111ms | tok/sec: 1,627,627 | mfu: 39.3% | epoch: 1 | remaining: 118s    
step 01581 (60.8%) | loss: 2.956206 | lrm: 0.78 | dt: 113ms | tok/sec: 1,600,773 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01582 (60.8%) | loss: 2.953204 | lrm: 0.78 | dt: 208ms | tok/sec: 865,050 | mfu: 20.9% | epoch: 1 | remaining: 117s    
step 01583 (60.9%) | loss: 2.950469 | lrm: 0.78 | dt: 109ms | tok/sec: 1,650,348 | mfu: 39.9% | epoch: 1 | remaining: 117s    
step 01584 (60.9%) | loss: 2.951333 | lrm: 0.78 | dt: 112ms | tok/sec: 1,611,537 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01585 (60.9%) | loss: 2.957643 | lrm: 0.78 | dt: 120ms | tok/sec: 1,498,750 | mfu: 36.2% | epoch: 1 | remaining: 117s    
step 01586 (61.0%) | loss: 2.954544 | lrm: 0.78 | dt: 110ms | tok/sec: 1,637,521 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 01587 (61.0%) | loss: 2.954920 | lrm: 0.78 | dt: 112ms | tok/sec: 1,608,239 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01588 (61.1%) | loss: 2.954612 | lrm: 0.78 | dt: 111ms | tok/sec: 1,629,297 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01589 (61.1%) | loss: 2.953668 | lrm: 0.78 | dt: 131ms | tok/sec: 1,376,960 | mfu: 33.3% | epoch: 1 | remaining: 117s    
step 01590 (61.1%) | loss: 2.954646 | lrm: 0.78 | dt: 115ms | tok/sec: 1,564,848 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01591 (61.2%) | loss: 2.950996 | lrm: 0.78 | dt: 115ms | tok/sec: 1,572,142 | mfu: 38.0% | epoch: 1 | remaining: 116s    
step 01592 (61.2%) | loss: 2.953317 | lrm: 0.78 | dt: 123ms | tok/sec: 1,462,846 | mfu: 35.3% | epoch: 1 | remaining: 116s    
step 01593 (61.3%) | loss: 2.956417 | lrm: 0.77 | dt: 111ms | tok/sec: 1,626,478 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01594 (61.3%) | loss: 2.955409 | lrm: 0.77 | dt: 112ms | tok/sec: 1,614,977 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01595 (61.3%) | loss: 2.949562 | lrm: 0.77 | dt: 134ms | tok/sec: 1,345,421 | mfu: 32.5% | epoch: 1 | remaining: 116s    
step 01596 (61.4%) | loss: 2.951437 | lrm: 0.77 | dt: 112ms | tok/sec: 1,614,276 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01597 (61.4%) | loss: 2.951850 | lrm: 0.77 | dt: 111ms | tok/sec: 1,627,561 | mfu: 39.3% | epoch: 1 | remaining: 116s    
step 01598 (61.5%) | loss: 2.948525 | lrm: 0.77 | dt: 114ms | tok/sec: 1,580,917 | mfu: 38.2% | epoch: 1 | remaining: 116s    
step 01599 (61.5%) | loss: 2.944246 | lrm: 0.77 | dt: 114ms | tok/sec: 1,575,753 | mfu: 38.1% | epoch: 1 | remaining: 115s    
step 01600 (61.5%) | loss: 2.942096 | lrm: 0.77 | dt: 115ms | tok/sec: 1,561,299 | mfu: 37.7% | epoch: 1 | remaining: 115s    
step 01601 (61.6%) | loss: 2.943874 | lrm: 0.77 | dt: 114ms | tok/sec: 1,581,840 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01602 (61.6%) | loss: 2.939025 | lrm: 0.77 | dt: 111ms | tok/sec: 1,620,308 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01603 (61.6%) | loss: 2.940472 | lrm: 0.77 | dt: 113ms | tok/sec: 1,591,043 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01604 (61.7%) | loss: 2.944760 | lrm: 0.77 | dt: 113ms | tok/sec: 1,592,219 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01605 (61.7%) | loss: 2.940237 | lrm: 0.77 | dt: 112ms | tok/sec: 1,610,219 | mfu: 38.9% | epoch: 1 | remaining: 115s    
step 01606 (61.8%) | loss: 2.942928 | lrm: 0.76 | dt: 113ms | tok/sec: 1,598,945 | mfu: 38.6% | epoch: 1 | remaining: 115s    
step 01607 (61.8%) | loss: 2.940081 | lrm: 0.76 | dt: 202ms | tok/sec: 892,376 | mfu: 21.6% | epoch: 1 | remaining: 114s    
step 01608 (61.9%) | loss: 2.943399 | lrm: 0.76 | dt: 109ms | tok/sec: 1,652,372 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01609 (61.9%) | loss: 2.947971 | lrm: 0.76 | dt: 112ms | tok/sec: 1,608,044 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01610 (61.9%) | loss: 2.947508 | lrm: 0.76 | dt: 111ms | tok/sec: 1,625,335 | mfu: 39.3% | epoch: 1 | remaining: 114s    
step 01611 (62.0%) | loss: 2.949917 | lrm: 0.76 | dt: 111ms | tok/sec: 1,629,487 | mfu: 39.4% | epoch: 1 | remaining: 114s    
step 01612 (62.0%) | loss: 2.951690 | lrm: 0.76 | dt: 111ms | tok/sec: 1,621,886 | mfu: 39.2% | epoch: 1 | remaining: 114s    
step 01613 (62.0%) | loss: 2.954696 | lrm: 0.76 | dt: 147ms | tok/sec: 1,223,603 | mfu: 29.6% | epoch: 1 | remaining: 114s    
step 01614 (62.1%) | loss: 2.954432 | lrm: 0.76 | dt: 109ms | tok/sec: 1,651,030 | mfu: 39.9% | epoch: 1 | remaining: 114s    
step 01615 (62.1%) | loss: 2.954702 | lrm: 0.76 | dt: 119ms | tok/sec: 1,516,435 | mfu: 36.6% | epoch: 1 | remaining: 113s    
step 01616 (62.2%) | loss: 2.950675 | lrm: 0.76 | dt: 120ms | tok/sec: 1,500,696 | mfu: 36.3% | epoch: 1 | remaining: 113s    
step 01617 (62.2%) | loss: 2.951930 | lrm: 0.76 | dt: 111ms | tok/sec: 1,622,513 | mfu: 39.2% | epoch: 1 | remaining: 113s    
