Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 01320 (56.2%) | loss: 2.993992 | lrm: 0.88 | dt: 127ms | tok/sec: 1,678,124 | mfu: 37.3% | epoch: 1 | remaining: 131s    
step 01321 (56.2%) | loss: 2.990525 | lrm: 0.88 | dt: 128ms | tok/sec: 1,665,541 | mfu: 37.1% | epoch: 1 | remaining: 131s    
step 01322 (56.3%) | loss: 2.986931 | lrm: 0.87 | dt: 127ms | tok/sec: 1,680,871 | mfu: 37.4% | epoch: 1 | remaining: 131s    
step 01323 (56.3%) | loss: 2.983345 | lrm: 0.87 | dt: 128ms | tok/sec: 1,658,802 | mfu: 36.9% | epoch: 1 | remaining: 131s    
step 01324 (56.4%) | loss: 2.982130 | lrm: 0.87 | dt: 134ms | tok/sec: 1,587,590 | mfu: 35.3% | epoch: 1 | remaining: 131s    
step 01325 (56.4%) | loss: 2.982905 | lrm: 0.87 | dt: 126ms | tok/sec: 1,691,876 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01326 (56.5%) | loss: 2.987690 | lrm: 0.87 | dt: 128ms | tok/sec: 1,668,340 | mfu: 37.1% | epoch: 1 | remaining: 130s    
step 01327 (56.5%) | loss: 2.992531 | lrm: 0.87 | dt: 127ms | tok/sec: 1,670,777 | mfu: 37.2% | epoch: 1 | remaining: 130s    
step 01328 (56.5%) | loss: 2.986851 | lrm: 0.87 | dt: 127ms | tok/sec: 1,676,641 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01329 (56.6%) | loss: 2.986243 | lrm: 0.87 | dt: 126ms | tok/sec: 1,696,558 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01330 (56.6%) | loss: 2.983787 | lrm: 0.87 | dt: 126ms | tok/sec: 1,696,474 | mfu: 37.8% | epoch: 1 | remaining: 130s    
step 01331 (56.7%) | loss: 2.986390 | lrm: 0.87 | dt: 127ms | tok/sec: 1,682,873 | mfu: 37.5% | epoch: 1 | remaining: 130s    
step 01332 (56.7%) | loss: 2.985801 | lrm: 0.87 | dt: 127ms | tok/sec: 1,674,030 | mfu: 37.3% | epoch: 1 | remaining: 130s    
step 01333 (56.8%) | loss: 2.983914 | lrm: 0.86 | dt: 128ms | tok/sec: 1,659,058 | mfu: 36.9% | epoch: 1 | remaining: 130s    
step 01334 (56.8%) | loss: 2.989026 | lrm: 0.86 | dt: 128ms | tok/sec: 1,666,206 | mfu: 37.1% | epoch: 1 | remaining: 129s    
step 01335 (56.8%) | loss: 2.986735 | lrm: 0.86 | dt: 127ms | tok/sec: 1,683,110 | mfu: 37.5% | epoch: 1 | remaining: 129s    
step 01336 (56.9%) | loss: 2.989828 | lrm: 0.86 | dt: 127ms | tok/sec: 1,679,317 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01337 (56.9%) | loss: 2.991099 | lrm: 0.86 | dt: 129ms | tok/sec: 1,655,338 | mfu: 36.8% | epoch: 1 | remaining: 129s    
step 01338 (57.0%) | loss: 2.986866 | lrm: 0.86 | dt: 192ms | tok/sec: 1,110,592 | mfu: 24.7% | epoch: 1 | remaining: 129s    
step 01339 (57.0%) | loss: 2.982601 | lrm: 0.86 | dt: 124ms | tok/sec: 1,717,290 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01340 (57.1%) | loss: 2.983379 | lrm: 0.86 | dt: 125ms | tok/sec: 1,703,370 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01341 (57.1%) | loss: 2.987751 | lrm: 0.86 | dt: 124ms | tok/sec: 1,724,470 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01342 (57.2%) | loss: 2.983800 | lrm: 0.86 | dt: 125ms | tok/sec: 1,708,553 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01343 (57.2%) | loss: 2.984816 | lrm: 0.86 | dt: 125ms | tok/sec: 1,697,893 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01344 (57.2%) | loss: 2.984904 | lrm: 0.86 | dt: 125ms | tok/sec: 1,705,321 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01345 (57.3%) | loss: 2.988581 | lrm: 0.85 | dt: 129ms | tok/sec: 1,655,762 | mfu: 36.8% | epoch: 1 | remaining: 128s    
step 01346 (57.3%) | loss: 2.981716 | lrm: 0.85 | dt: 137ms | tok/sec: 1,550,909 | mfu: 34.5% | epoch: 1 | remaining: 128s    
step 01347 (57.4%) | loss: 2.983835 | lrm: 0.85 | dt: 129ms | tok/sec: 1,657,276 | mfu: 36.9% | epoch: 1 | remaining: 128s    
step 01348 (57.4%) | loss: 2.989372 | lrm: 0.85 | dt: 126ms | tok/sec: 1,684,281 | mfu: 37.5% | epoch: 1 | remaining: 128s    
step 01349 (57.5%) | loss: 2.983507 | lrm: 0.85 | dt: 125ms | tok/sec: 1,699,284 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01350 (57.5%) | loss: 2.983533 | lrm: 0.85 | dt: 126ms | tok/sec: 1,694,601 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01351 (57.5%) | loss: 2.983941 | lrm: 0.85 | dt: 126ms | tok/sec: 1,691,284 | mfu: 37.6% | epoch: 1 | remaining: 127s    
step 01352 (57.6%) | loss: 2.980144 | lrm: 0.85 | dt: 124ms | tok/sec: 1,716,837 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01353 (57.6%) | loss: 2.975768 | lrm: 0.85 | dt: 133ms | tok/sec: 1,600,111 | mfu: 35.6% | epoch: 1 | remaining: 127s    
step 01354 (57.7%) | loss: 2.971670 | lrm: 0.85 | dt: 131ms | tok/sec: 1,630,593 | mfu: 36.3% | epoch: 1 | remaining: 127s    
step 01355 (57.7%) | loss: 2.974914 | lrm: 0.85 | dt: 128ms | tok/sec: 1,661,094 | mfu: 37.0% | epoch: 1 | remaining: 127s    
step 01356 (57.8%) | loss: 2.970984 | lrm: 0.84 | dt: 127ms | tok/sec: 1,679,102 | mfu: 37.4% | epoch: 1 | remaining: 127s    
step 01357 (57.8%) | loss: 2.975095 | lrm: 0.84 | dt: 127ms | tok/sec: 1,679,838 | mfu: 37.4% | epoch: 1 | remaining: 126s    
step 01358 (57.8%) | loss: 2.972420 | lrm: 0.84 | dt: 126ms | tok/sec: 1,686,272 | mfu: 37.5% | epoch: 1 | remaining: 126s    
step 01359 (57.9%) | loss: 2.973415 | lrm: 0.84 | dt: 125ms | tok/sec: 1,707,985 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01360 (57.9%) | loss: 2.969313 | lrm: 0.84 | dt: 190ms | tok/sec: 1,123,741 | mfu: 25.0% | epoch: 1 | remaining: 126s    
step 01361 (58.0%) | loss: 2.978421 | lrm: 0.84 | dt: 124ms | tok/sec: 1,722,863 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01362 (58.0%) | loss: 2.979344 | lrm: 0.84 | dt: 124ms | tok/sec: 1,715,331 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01363 (58.1%) | loss: 2.981161 | lrm: 0.84 | dt: 126ms | tok/sec: 1,693,467 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01364 (58.1%) | loss: 2.982773 | lrm: 0.84 | dt: 126ms | tok/sec: 1,696,203 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01365 (58.2%) | loss: 2.985287 | lrm: 0.84 | dt: 143ms | tok/sec: 1,491,335 | mfu: 33.2% | epoch: 1 | remaining: 125s    
step 01366 (58.2%) | loss: 2.985020 | lrm: 0.84 | dt: 124ms | tok/sec: 1,718,684 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01367 (58.2%) | loss: 2.981064 | lrm: 0.84 | dt: 127ms | tok/sec: 1,673,707 | mfu: 37.2% | epoch: 1 | remaining: 125s    
step 01368 (58.3%) | loss: 2.983479 | lrm: 0.83 | dt: 135ms | tok/sec: 1,577,465 | mfu: 35.1% | epoch: 1 | remaining: 125s    
step 01369 (58.3%) | loss: 2.984725 | lrm: 0.83 | dt: 127ms | tok/sec: 1,678,569 | mfu: 37.4% | epoch: 1 | remaining: 125s    
step 01370 (58.4%) | loss: 2.985738 | lrm: 0.83 | dt: 136ms | tok/sec: 1,568,406 | mfu: 34.9% | epoch: 1 | remaining: 125s    
step 01371 (58.4%) | loss: 2.988727 | lrm: 0.83 | dt: 125ms | tok/sec: 1,701,152 | mfu: 37.9% | epoch: 1 | remaining: 125s    
step 01372 (58.5%) | loss: 2.980643 | lrm: 0.83 | dt: 126ms | tok/sec: 1,688,273 | mfu: 37.6% | epoch: 1 | remaining: 125s    
step 01373 (58.5%) | loss: 2.977151 | lrm: 0.83 | dt: 125ms | tok/sec: 1,701,667 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01374 (58.5%) | loss: 2.973335 | lrm: 0.83 | dt: 126ms | tok/sec: 1,694,341 | mfu: 37.7% | epoch: 1 | remaining: 124s    
step 01375 (58.6%) | loss: 2.970980 | lrm: 0.83 | dt: 130ms | tok/sec: 1,641,312 | mfu: 36.5% | epoch: 1 | remaining: 124s    
step 01376 (58.6%) | loss: 2.970741 | lrm: 0.83 | dt: 129ms | tok/sec: 1,649,726 | mfu: 36.7% | epoch: 1 | remaining: 124s    
step 01377 (58.7%) | loss: 2.970607 | lrm: 0.83 | dt: 154ms | tok/sec: 1,380,064 | mfu: 30.7% | epoch: 1 | remaining: 124s    
step 01378 (58.7%) | loss: 2.969633 | lrm: 0.83 | dt: 125ms | tok/sec: 1,707,988 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01379 (58.8%) | loss: 2.976452 | lrm: 0.82 | dt: 125ms | tok/sec: 1,701,719 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01380 (58.8%) | loss: 2.971980 | lrm: 0.82 | dt: 125ms | tok/sec: 1,702,841 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01381 (58.8%) | loss: 2.973121 | lrm: 0.82 | dt: 124ms | tok/sec: 1,718,479 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01382 (58.9%) | loss: 2.976126 | lrm: 0.82 | dt: 126ms | tok/sec: 1,689,946 | mfu: 37.6% | epoch: 1 | remaining: 123s    
step 01383 (58.9%) | loss: 2.976305 | lrm: 0.82 | dt: 129ms | tok/sec: 1,651,473 | mfu: 36.8% | epoch: 1 | remaining: 123s    
step 01384 (59.0%) | loss: 2.970898 | lrm: 0.82 | dt: 129ms | tok/sec: 1,645,575 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01385 (59.0%) | loss: 2.971229 | lrm: 0.82 | dt: 133ms | tok/sec: 1,605,456 | mfu: 35.7% | epoch: 1 | remaining: 123s    
step 01386 (59.1%) | loss: 2.969655 | lrm: 0.82 | dt: 127ms | tok/sec: 1,677,167 | mfu: 37.3% | epoch: 1 | remaining: 123s    
step 01387 (59.1%) | loss: 2.969090 | lrm: 0.82 | dt: 125ms | tok/sec: 1,703,097 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01388 (59.1%) | loss: 2.970656 | lrm: 0.82 | dt: 125ms | tok/sec: 1,700,096 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01389 (59.2%) | loss: 2.974112 | lrm: 0.82 | dt: 125ms | tok/sec: 1,703,991 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01390 (59.2%) | loss: 2.982706 | lrm: 0.82 | dt: 127ms | tok/sec: 1,675,085 | mfu: 37.3% | epoch: 1 | remaining: 122s    
step 01391 (59.3%) | loss: 2.984973 | lrm: 0.81 | dt: 128ms | tok/sec: 1,669,869 | mfu: 37.2% | epoch: 1 | remaining: 122s    
step 01392 (59.3%) | loss: 2.984475 | lrm: 0.81 | dt: 130ms | tok/sec: 1,641,752 | mfu: 36.5% | epoch: 1 | remaining: 122s    
step 01393 (59.4%) | loss: 2.980940 | lrm: 0.81 | dt: 130ms | tok/sec: 1,635,144 | mfu: 36.4% | epoch: 1 | remaining: 122s    
step 01394 (59.4%) | loss: 2.976919 | lrm: 0.81 | dt: 127ms | tok/sec: 1,679,784 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01395 (59.4%) | loss: 2.979593 | lrm: 0.81 | dt: 127ms | tok/sec: 1,681,523 | mfu: 37.4% | epoch: 1 | remaining: 122s    
step 01396 (59.5%) | loss: 2.977597 | lrm: 0.81 | dt: 126ms | tok/sec: 1,692,309 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01397 (59.5%) | loss: 2.975518 | lrm: 0.81 | dt: 126ms | tok/sec: 1,692,796 | mfu: 37.7% | epoch: 1 | remaining: 121s    
step 01398 (59.6%) | loss: 2.975813 | lrm: 0.81 | dt: 127ms | tok/sec: 1,675,097 | mfu: 37.3% | epoch: 1 | remaining: 121s    
step 01399 (59.6%) | loss: 2.978437 | lrm: 0.81 | dt: 129ms | tok/sec: 1,652,671 | mfu: 36.8% | epoch: 1 | remaining: 121s    
step 01400 (59.7%) | loss: 2.975464 | lrm: 0.81 | dt: 129ms | tok/sec: 1,645,260 | mfu: 36.6% | epoch: 1 | remaining: 121s    
step 01401 (59.7%) | loss: 2.970799 | lrm: 0.81 | dt: 130ms | tok/sec: 1,641,719 | mfu: 36.5% | epoch: 1 | remaining: 121s    
step 01402 (59.7%) | loss: 2.973905 | lrm: 0.81 | dt: 127ms | tok/sec: 1,679,061 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01403 (59.8%) | loss: 2.970091 | lrm: 0.80 | dt: 127ms | tok/sec: 1,680,119 | mfu: 37.4% | epoch: 1 | remaining: 121s    
step 01404 (59.8%) | loss: 2.969150 | lrm: 0.80 | dt: 125ms | tok/sec: 1,702,945 | mfu: 37.9% | epoch: 1 | remaining: 120s    
step 01405 (59.9%) | loss: 2.968857 | lrm: 0.80 | dt: 126ms | tok/sec: 1,686,991 | mfu: 37.5% | epoch: 1 | remaining: 120s    
step 01406 (59.9%) | loss: 2.961667 | lrm: 0.80 | dt: 128ms | tok/sec: 1,662,856 | mfu: 37.0% | epoch: 1 | remaining: 120s    
step 01407 (60.0%) | loss: 2.960152 | lrm: 0.80 | dt: 128ms | tok/sec: 1,669,073 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01408 (60.0%) | loss: 2.960736 | lrm: 0.80 | dt: 130ms | tok/sec: 1,641,665 | mfu: 36.5% | epoch: 1 | remaining: 120s    
step 01409 (60.0%) | loss: 2.959777 | lrm: 0.80 | dt: 127ms | tok/sec: 1,679,036 | mfu: 37.4% | epoch: 1 | remaining: 120s    
step 01410 (60.1%) | loss: 2.957560 | lrm: 0.80 | dt: 128ms | tok/sec: 1,665,929 | mfu: 37.1% | epoch: 1 | remaining: 120s    
step 01411 (60.1%) | loss: 2.958622 | lrm: 0.80 | dt: 127ms | tok/sec: 1,670,790 | mfu: 37.2% | epoch: 1 | remaining: 120s    
step 01412 (60.2%) | loss: 2.967195 | lrm: 0.80 | dt: 126ms | tok/sec: 1,691,601 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01413 (60.2%) | loss: 2.976210 | lrm: 0.80 | dt: 126ms | tok/sec: 1,683,929 | mfu: 37.5% | epoch: 1 | remaining: 119s    
step 01414 (60.2%) | loss: 2.980539 | lrm: 0.80 | dt: 128ms | tok/sec: 1,667,823 | mfu: 37.1% | epoch: 1 | remaining: 119s    
step 01415 (60.3%) | loss: 2.977440 | lrm: 0.79 | dt: 128ms | tok/sec: 1,659,619 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01416 (60.3%) | loss: 2.979331 | lrm: 0.79 | dt: 129ms | tok/sec: 1,646,521 | mfu: 36.6% | epoch: 1 | remaining: 119s    
step 01417 (60.4%) | loss: 2.974659 | lrm: 0.79 | dt: 126ms | tok/sec: 1,688,292 | mfu: 37.6% | epoch: 1 | remaining: 119s    
step 01418 (60.4%) | loss: 2.975704 | lrm: 0.79 | dt: 127ms | tok/sec: 1,678,724 | mfu: 37.4% | epoch: 1 | remaining: 119s    
step 01419 (60.5%) | loss: 2.978298 | lrm: 0.79 | dt: 127ms | tok/sec: 1,672,560 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01420 (60.5%) | loss: 2.976687 | lrm: 0.79 | dt: 125ms | tok/sec: 1,699,220 | mfu: 37.8% | epoch: 1 | remaining: 118s    
step 01421 (60.5%) | loss: 2.975156 | lrm: 0.79 | dt: 128ms | tok/sec: 1,659,348 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01422 (60.6%) | loss: 2.969800 | lrm: 0.79 | dt: 127ms | tok/sec: 1,676,449 | mfu: 37.3% | epoch: 1 | remaining: 118s    
step 01423 (60.6%) | loss: 2.977859 | lrm: 0.79 | dt: 127ms | tok/sec: 1,671,581 | mfu: 37.2% | epoch: 1 | remaining: 118s    
step 01424 (60.7%) | loss: 2.971693 | lrm: 0.79 | dt: 129ms | tok/sec: 1,657,319 | mfu: 36.9% | epoch: 1 | remaining: 118s    
step 01425 (60.7%) | loss: 2.979213 | lrm: 0.79 | dt: 127ms | tok/sec: 1,681,416 | mfu: 37.4% | epoch: 1 | remaining: 118s    
step 01426 (60.8%) | loss: 2.978440 | lrm: 0.78 | dt: 134ms | tok/sec: 1,583,726 | mfu: 35.2% | epoch: 1 | remaining: 118s    
step 01427 (60.8%) | loss: 2.979713 | lrm: 0.78 | dt: 126ms | tok/sec: 1,687,319 | mfu: 37.5% | epoch: 1 | remaining: 117s    
step 01428 (60.8%) | loss: 2.972858 | lrm: 0.78 | dt: 126ms | tok/sec: 1,695,186 | mfu: 37.7% | epoch: 1 | remaining: 117s    
step 01429 (60.9%) | loss: 2.972396 | lrm: 0.78 | dt: 126ms | tok/sec: 1,696,364 | mfu: 37.8% | epoch: 1 | remaining: 117s    
step 01430 (60.9%) | loss: 2.971930 | lrm: 0.78 | dt: 126ms | tok/sec: 1,685,066 | mfu: 37.5% | epoch: 1 | remaining: 117s    
step 01431 (61.0%) | loss: 2.972837 | lrm: 0.78 | dt: 128ms | tok/sec: 1,661,394 | mfu: 37.0% | epoch: 1 | remaining: 117s    
step 01432 (61.0%) | loss: 2.969693 | lrm: 0.78 | dt: 127ms | tok/sec: 1,678,257 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01433 (61.1%) | loss: 2.964729 | lrm: 0.78 | dt: 127ms | tok/sec: 1,677,280 | mfu: 37.3% | epoch: 1 | remaining: 117s    
step 01434 (61.1%) | loss: 2.965690 | lrm: 0.78 | dt: 128ms | tok/sec: 1,659,113 | mfu: 36.9% | epoch: 1 | remaining: 117s    
step 01435 (61.1%) | loss: 2.962469 | lrm: 0.78 | dt: 155ms | tok/sec: 1,371,833 | mfu: 30.5% | epoch: 1 | remaining: 116s    
step 01436 (61.2%) | loss: 2.963095 | lrm: 0.78 | dt: 124ms | tok/sec: 1,712,158 | mfu: 38.1% | epoch: 1 | remaining: 116s    
step 01437 (61.2%) | loss: 2.963253 | lrm: 0.78 | dt: 125ms | tok/sec: 1,699,504 | mfu: 37.8% | epoch: 1 | remaining: 116s    
step 01438 (61.3%) | loss: 2.954896 | lrm: 0.77 | dt: 126ms | tok/sec: 1,690,413 | mfu: 37.6% | epoch: 1 | remaining: 116s    
step 01439 (61.3%) | loss: 2.956294 | lrm: 0.77 | dt: 130ms | tok/sec: 1,641,315 | mfu: 36.5% | epoch: 1 | remaining: 116s    
step 01440 (61.4%) | loss: 2.954290 | lrm: 0.77 | dt: 126ms | tok/sec: 1,685,941 | mfu: 37.5% | epoch: 1 | remaining: 116s    
step 01441 (61.4%) | loss: 2.956366 | lrm: 0.77 | dt: 129ms | tok/sec: 1,648,174 | mfu: 36.7% | epoch: 1 | remaining: 116s    
step 01442 (61.4%) | loss: 2.952891 | lrm: 0.77 | dt: 128ms | tok/sec: 1,658,110 | mfu: 36.9% | epoch: 1 | remaining: 116s    
step 01443 (61.5%) | loss: 2.952852 | lrm: 0.77 | dt: 131ms | tok/sec: 1,628,999 | mfu: 36.3% | epoch: 1 | remaining: 115s    
step 01444 (61.5%) | loss: 2.953166 | lrm: 0.77 | dt: 126ms | tok/sec: 1,697,118 | mfu: 37.8% | epoch: 1 | remaining: 115s    
step 01445 (61.6%) | loss: 2.953265 | lrm: 0.77 | dt: 124ms | tok/sec: 1,714,738 | mfu: 38.2% | epoch: 1 | remaining: 115s    
step 01446 (61.6%) | loss: 2.952744 | lrm: 0.77 | dt: 128ms | tok/sec: 1,667,988 | mfu: 37.1% | epoch: 1 | remaining: 115s    
step 01447 (61.7%) | loss: 2.951267 | lrm: 0.77 | dt: 126ms | tok/sec: 1,687,986 | mfu: 37.6% | epoch: 1 | remaining: 115s    
step 01448 (61.7%) | loss: 2.951239 | lrm: 0.77 | dt: 127ms | tok/sec: 1,671,966 | mfu: 37.2% | epoch: 1 | remaining: 115s    
step 01449 (61.7%) | loss: 2.947674 | lrm: 0.77 | dt: 129ms | tok/sec: 1,645,987 | mfu: 36.6% | epoch: 1 | remaining: 115s    
step 01450 (61.8%) | loss: 2.946972 | lrm: 0.76 | dt: 128ms | tok/sec: 1,658,938 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01451 (61.8%) | loss: 2.956137 | lrm: 0.76 | dt: 129ms | tok/sec: 1,646,937 | mfu: 36.7% | epoch: 1 | remaining: 114s    
step 01452 (61.9%) | loss: 2.959867 | lrm: 0.76 | dt: 127ms | tok/sec: 1,683,694 | mfu: 37.5% | epoch: 1 | remaining: 114s    
step 01453 (61.9%) | loss: 2.961387 | lrm: 0.76 | dt: 128ms | tok/sec: 1,668,761 | mfu: 37.1% | epoch: 1 | remaining: 114s    
step 01454 (62.0%) | loss: 2.962163 | lrm: 0.76 | dt: 131ms | tok/sec: 1,625,342 | mfu: 36.2% | epoch: 1 | remaining: 114s    
step 01455 (62.0%) | loss: 2.961133 | lrm: 0.76 | dt: 125ms | tok/sec: 1,699,844 | mfu: 37.8% | epoch: 1 | remaining: 114s    
step 01456 (62.0%) | loss: 2.965134 | lrm: 0.76 | dt: 128ms | tok/sec: 1,658,805 | mfu: 36.9% | epoch: 1 | remaining: 114s    
step 01457 (62.1%) | loss: 2.965041 | lrm: 0.76 | dt: 127ms | tok/sec: 1,682,252 | mfu: 37.4% | epoch: 1 | remaining: 114s    
step 01458 (62.1%) | loss: 2.960079 | lrm: 0.76 | dt: 127ms | tok/sec: 1,675,277 | mfu: 37.3% | epoch: 1 | remaining: 113s    
step 01459 (62.2%) | loss: 2.960947 | lrm: 0.76 | dt: 129ms | tok/sec: 1,647,453 | mfu: 36.7% | epoch: 1 | remaining: 113s    
step 01460 (62.2%) | loss: 2.961686 | lrm: 0.76 | dt: 126ms | tok/sec: 1,686,634 | mfu: 37.5% | epoch: 1 | remaining: 113s    
step 01461 (62.3%) | loss: 2.966939 | lrm: 0.75 | dt: 128ms | tok/sec: 1,667,288 | mfu: 37.1% | epoch: 1 | remaining: 113s    
step 01462 (62.3%) | loss: 2.961963 | lrm: 0.75 | dt: 127ms | tok/sec: 1,680,581 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01463 (62.3%) | loss: 2.961938 | lrm: 0.75 | dt: 127ms | tok/sec: 1,682,835 | mfu: 37.4% | epoch: 1 | remaining: 113s    
step 01464 (62.4%) | loss: 2.966013 | lrm: 0.75 | dt: 128ms | tok/sec: 1,659,400 | mfu: 36.9% | epoch: 1 | remaining: 113s    
step 01465 (62.4%) | loss: 2.966425 | lrm: 0.75 | dt: 133ms | tok/sec: 1,602,001 | mfu: 35.7% | epoch: 1 | remaining: 113s    
step 01466 (62.5%) | loss: 2.964290 | lrm: 0.75 | dt: 126ms | tok/sec: 1,689,620 | mfu: 37.6% | epoch: 1 | remaining: 112s    
step 01467 (62.5%) | loss: 2.961198 | lrm: 0.75 | dt: 128ms | tok/sec: 1,666,299 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01468 (62.6%) | loss: 2.961595 | lrm: 0.75 | dt: 126ms | tok/sec: 1,686,580 | mfu: 37.5% | epoch: 1 | remaining: 112s    
step 01469 (62.6%) | loss: 2.966776 | lrm: 0.75 | dt: 127ms | tok/sec: 1,673,522 | mfu: 37.2% | epoch: 1 | remaining: 112s    
step 01470 (62.6%) | loss: 2.965599 | lrm: 0.75 | dt: 125ms | tok/sec: 1,702,014 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01471 (62.7%) | loss: 2.954816 | lrm: 0.75 | dt: 128ms | tok/sec: 1,658,479 | mfu: 36.9% | epoch: 1 | remaining: 112s    
step 01472 (62.7%) | loss: 2.957772 | lrm: 0.75 | dt: 128ms | tok/sec: 1,662,884 | mfu: 37.0% | epoch: 1 | remaining: 112s    
step 01473 (62.8%) | loss: 2.955935 | lrm: 0.74 | dt: 128ms | tok/sec: 1,667,033 | mfu: 37.1% | epoch: 1 | remaining: 112s    
step 01474 (62.8%) | loss: 2.951940 | lrm: 0.74 | dt: 129ms | tok/sec: 1,651,705 | mfu: 36.8% | epoch: 1 | remaining: 111s    
step 01475 (62.9%) | loss: 2.951838 | lrm: 0.74 | dt: 127ms | tok/sec: 1,677,334 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01476 (62.9%) | loss: 2.948195 | lrm: 0.74 | dt: 127ms | tok/sec: 1,676,729 | mfu: 37.3% | epoch: 1 | remaining: 111s    
step 01477 (62.9%) | loss: 2.952880 | lrm: 0.74 | dt: 163ms | tok/sec: 1,302,909 | mfu: 29.0% | epoch: 1 | remaining: 111s    
step 01478 (63.0%) | loss: 2.951579 | lrm: 0.74 | dt: 124ms | tok/sec: 1,721,871 | mfu: 38.3% | epoch: 1 | remaining: 111s    
step 01479 (63.0%) | loss: 2.955788 | lrm: 0.74 | dt: 125ms | tok/sec: 1,709,354 | mfu: 38.0% | epoch: 1 | remaining: 111s    
step 01480 (63.1%) | loss: 2.942082 | lrm: 0.74 | dt: 125ms | tok/sec: 1,704,898 | mfu: 37.9% | epoch: 1 | remaining: 111s    
step 01481 (63.1%) | loss: 2.943175 | lrm: 0.74 | dt: 127ms | tok/sec: 1,673,441 | mfu: 37.2% | epoch: 1 | remaining: 111s    
step 01482 (63.2%) | loss: 2.941617 | lrm: 0.74 | dt: 127ms | tok/sec: 1,681,511 | mfu: 37.4% | epoch: 1 | remaining: 110s    
step 01483 (63.2%) | loss: 2.940761 | lrm: 0.74 | dt: 128ms | tok/sec: 1,658,522 | mfu: 36.9% | epoch: 1 | remaining: 110s    
step 01484 (63.2%) | loss: 2.939228 | lrm: 0.74 | dt: 129ms | tok/sec: 1,651,791 | mfu: 36.8% | epoch: 1 | remaining: 110s    
step 01485 (63.3%) | loss: 2.938658 | lrm: 0.73 | dt: 134ms | tok/sec: 1,589,276 | mfu: 35.4% | epoch: 1 | remaining: 110s    
step 01486 (63.3%) | loss: 2.939555 | lrm: 0.73 | dt: 126ms | tok/sec: 1,690,119 | mfu: 37.6% | epoch: 1 | remaining: 110s    
step 01487 (63.4%) | loss: 2.938469 | lrm: 0.73 | dt: 124ms | tok/sec: 1,716,936 | mfu: 38.2% | epoch: 1 | remaining: 110s    
