Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 01448 (54.8%) | loss: 2.995149 | lrm: 0.90 | dt: 114ms | tok/sec: 1,586,425 | mfu: 38.3% | epoch: 1 | remaining: 136s    
step 01449 (54.8%) | loss: 2.998369 | lrm: 0.90 | dt: 114ms | tok/sec: 1,581,542 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01450 (54.9%) | loss: 3.000992 | lrm: 0.90 | dt: 114ms | tok/sec: 1,586,968 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01451 (54.9%) | loss: 2.998383 | lrm: 0.90 | dt: 114ms | tok/sec: 1,574,476 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01452 (54.9%) | loss: 2.996342 | lrm: 0.90 | dt: 115ms | tok/sec: 1,572,665 | mfu: 38.0% | epoch: 1 | remaining: 135s    
step 01453 (55.0%) | loss: 2.998734 | lrm: 0.90 | dt: 114ms | tok/sec: 1,584,762 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01454 (55.0%) | loss: 3.001455 | lrm: 0.90 | dt: 114ms | tok/sec: 1,580,154 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01455 (55.0%) | loss: 3.001290 | lrm: 0.90 | dt: 114ms | tok/sec: 1,580,808 | mfu: 38.2% | epoch: 1 | remaining: 135s    
step 01456 (55.1%) | loss: 3.006986 | lrm: 0.90 | dt: 113ms | tok/sec: 1,593,750 | mfu: 38.5% | epoch: 1 | remaining: 135s    
step 01457 (55.1%) | loss: 3.009794 | lrm: 0.90 | dt: 114ms | tok/sec: 1,583,185 | mfu: 38.3% | epoch: 1 | remaining: 135s    
step 01458 (55.2%) | loss: 3.007106 | lrm: 0.90 | dt: 114ms | tok/sec: 1,584,463 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01459 (55.2%) | loss: 3.000493 | lrm: 0.90 | dt: 116ms | tok/sec: 1,559,875 | mfu: 37.7% | epoch: 1 | remaining: 134s    
step 01460 (55.2%) | loss: 2.999063 | lrm: 0.90 | dt: 113ms | tok/sec: 1,592,810 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01461 (55.3%) | loss: 2.997078 | lrm: 0.89 | dt: 116ms | tok/sec: 1,553,911 | mfu: 37.5% | epoch: 1 | remaining: 134s    
step 01462 (55.3%) | loss: 2.991258 | lrm: 0.89 | dt: 114ms | tok/sec: 1,580,729 | mfu: 38.2% | epoch: 1 | remaining: 134s    
step 01463 (55.4%) | loss: 2.995064 | lrm: 0.89 | dt: 114ms | tok/sec: 1,583,209 | mfu: 38.3% | epoch: 1 | remaining: 134s    
step 01464 (55.4%) | loss: 2.993426 | lrm: 0.89 | dt: 113ms | tok/sec: 1,597,688 | mfu: 38.6% | epoch: 1 | remaining: 134s    
step 01465 (55.4%) | loss: 2.996861 | lrm: 0.89 | dt: 113ms | tok/sec: 1,592,323 | mfu: 38.5% | epoch: 1 | remaining: 134s    
step 01466 (55.5%) | loss: 2.994657 | lrm: 0.89 | dt: 115ms | tok/sec: 1,568,530 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01467 (55.5%) | loss: 2.987235 | lrm: 0.89 | dt: 113ms | tok/sec: 1,598,147 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01468 (55.5%) | loss: 2.984939 | lrm: 0.89 | dt: 115ms | tok/sec: 1,572,135 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01469 (55.6%) | loss: 2.985597 | lrm: 0.89 | dt: 115ms | tok/sec: 1,567,256 | mfu: 37.9% | epoch: 1 | remaining: 133s    
step 01470 (55.6%) | loss: 2.987756 | lrm: 0.89 | dt: 114ms | tok/sec: 1,581,351 | mfu: 38.2% | epoch: 1 | remaining: 133s    
step 01471 (55.7%) | loss: 2.985460 | lrm: 0.89 | dt: 113ms | tok/sec: 1,589,975 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01472 (55.7%) | loss: 2.984315 | lrm: 0.89 | dt: 114ms | tok/sec: 1,587,718 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01473 (55.7%) | loss: 2.986429 | lrm: 0.89 | dt: 115ms | tok/sec: 1,572,174 | mfu: 38.0% | epoch: 1 | remaining: 133s    
step 01474 (55.8%) | loss: 2.989142 | lrm: 0.88 | dt: 113ms | tok/sec: 1,596,497 | mfu: 38.6% | epoch: 1 | remaining: 133s    
step 01475 (55.8%) | loss: 2.989145 | lrm: 0.88 | dt: 114ms | tok/sec: 1,578,497 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01476 (55.8%) | loss: 2.990468 | lrm: 0.88 | dt: 115ms | tok/sec: 1,567,353 | mfu: 37.9% | epoch: 1 | remaining: 132s    
step 01477 (55.9%) | loss: 2.995698 | lrm: 0.88 | dt: 114ms | tok/sec: 1,587,468 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01478 (55.9%) | loss: 2.994352 | lrm: 0.88 | dt: 114ms | tok/sec: 1,584,905 | mfu: 38.3% | epoch: 1 | remaining: 132s    
step 01479 (56.0%) | loss: 2.997278 | lrm: 0.88 | dt: 114ms | tok/sec: 1,577,088 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01480 (56.0%) | loss: 2.999789 | lrm: 0.88 | dt: 115ms | tok/sec: 1,565,646 | mfu: 37.8% | epoch: 1 | remaining: 132s    
step 01481 (56.0%) | loss: 2.995028 | lrm: 0.88 | dt: 112ms | tok/sec: 1,605,060 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01482 (56.1%) | loss: 2.989874 | lrm: 0.88 | dt: 113ms | tok/sec: 1,588,993 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01483 (56.1%) | loss: 2.984635 | lrm: 0.88 | dt: 114ms | tok/sec: 1,577,187 | mfu: 38.1% | epoch: 1 | remaining: 132s    
step 01484 (56.1%) | loss: 2.987449 | lrm: 0.88 | dt: 114ms | tok/sec: 1,583,275 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01485 (56.2%) | loss: 2.991164 | lrm: 0.88 | dt: 114ms | tok/sec: 1,576,779 | mfu: 38.1% | epoch: 1 | remaining: 131s    
step 01486 (56.2%) | loss: 2.986771 | lrm: 0.88 | dt: 115ms | tok/sec: 1,568,332 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01487 (56.3%) | loss: 2.983841 | lrm: 0.87 | dt: 115ms | tok/sec: 1,561,070 | mfu: 37.7% | epoch: 1 | remaining: 131s    
step 01488 (56.3%) | loss: 2.981740 | lrm: 0.87 | dt: 113ms | tok/sec: 1,601,014 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01489 (56.3%) | loss: 2.974577 | lrm: 0.87 | dt: 115ms | tok/sec: 1,568,221 | mfu: 37.9% | epoch: 1 | remaining: 131s    
step 01490 (56.4%) | loss: 2.977994 | lrm: 0.87 | dt: 114ms | tok/sec: 1,582,082 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01491 (56.4%) | loss: 2.984481 | lrm: 0.87 | dt: 114ms | tok/sec: 1,583,792 | mfu: 38.3% | epoch: 1 | remaining: 131s    
step 01492 (56.5%) | loss: 2.980167 | lrm: 0.87 | dt: 114ms | tok/sec: 1,581,466 | mfu: 38.2% | epoch: 1 | remaining: 131s    
step 01493 (56.5%) | loss: 2.980822 | lrm: 0.87 | dt: 114ms | tok/sec: 1,581,605 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01494 (56.5%) | loss: 2.977135 | lrm: 0.87 | dt: 115ms | tok/sec: 1,573,605 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01495 (56.6%) | loss: 2.980546 | lrm: 0.87 | dt: 114ms | tok/sec: 1,579,781 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01496 (56.6%) | loss: 2.976158 | lrm: 0.87 | dt: 114ms | tok/sec: 1,579,461 | mfu: 38.2% | epoch: 1 | remaining: 130s    
step 01497 (56.6%) | loss: 2.971851 | lrm: 0.87 | dt: 114ms | tok/sec: 1,576,963 | mfu: 38.1% | epoch: 1 | remaining: 130s    
step 01498 (56.7%) | loss: 2.978586 | lrm: 0.87 | dt: 115ms | tok/sec: 1,572,400 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01499 (56.7%) | loss: 2.980271 | lrm: 0.87 | dt: 115ms | tok/sec: 1,567,217 | mfu: 37.9% | epoch: 1 | remaining: 130s    
step 01500 (56.8%) | loss: 2.982234 | lrm: 0.86 | dt: 115ms | tok/sec: 1,572,730 | mfu: 38.0% | epoch: 1 | remaining: 130s    
step 01501 (56.8%) | loss: 2.984615 | lrm: 0.86 | dt: 116ms | tok/sec: 1,549,557 | mfu: 37.4% | epoch: 1 | remaining: 129s    
step 01502 (56.8%) | loss: 2.985628 | lrm: 0.86 | dt: 114ms | tok/sec: 1,575,986 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01503 (56.9%) | loss: 2.989767 | lrm: 0.86 | dt: 113ms | tok/sec: 1,597,097 | mfu: 38.6% | epoch: 1 | remaining: 129s    
step 01504 (56.9%) | loss: 2.985563 | lrm: 0.86 | dt: 114ms | tok/sec: 1,585,088 | mfu: 38.3% | epoch: 1 | remaining: 129s    
step 01505 (56.9%) | loss: 2.988639 | lrm: 0.86 | dt: 114ms | tok/sec: 1,577,387 | mfu: 38.1% | epoch: 1 | remaining: 129s    
step 01506 (57.0%) | loss: 2.991735 | lrm: 0.86 | dt: 114ms | tok/sec: 1,580,636 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01507 (57.0%) | loss: 2.990411 | lrm: 0.86 | dt: 115ms | tok/sec: 1,567,685 | mfu: 37.9% | epoch: 1 | remaining: 129s    
step 01508 (57.1%) | loss: 2.991682 | lrm: 0.86 | dt: 114ms | tok/sec: 1,579,834 | mfu: 38.2% | epoch: 1 | remaining: 129s    
step 01509 (57.1%) | loss: 2.987998 | lrm: 0.86 | dt: 113ms | tok/sec: 1,590,728 | mfu: 38.4% | epoch: 1 | remaining: 129s    
step 01510 (57.1%) | loss: 2.987354 | lrm: 0.86 | dt: 114ms | tok/sec: 1,580,194 | mfu: 38.2% | epoch: 1 | remaining: 128s    
step 01511 (57.2%) | loss: 2.983833 | lrm: 0.86 | dt: 122ms | tok/sec: 1,482,908 | mfu: 35.8% | epoch: 1 | remaining: 128s    
step 01512 (57.2%) | loss: 2.986564 | lrm: 0.86 | dt: 113ms | tok/sec: 1,598,495 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01513 (57.3%) | loss: 2.988730 | lrm: 0.85 | dt: 115ms | tok/sec: 1,572,161 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01514 (57.3%) | loss: 2.991759 | lrm: 0.85 | dt: 114ms | tok/sec: 1,578,544 | mfu: 38.1% | epoch: 1 | remaining: 128s    
step 01515 (57.3%) | loss: 2.991461 | lrm: 0.85 | dt: 114ms | tok/sec: 1,574,637 | mfu: 38.0% | epoch: 1 | remaining: 128s    
step 01516 (57.4%) | loss: 2.990485 | lrm: 0.85 | dt: 115ms | tok/sec: 1,567,470 | mfu: 37.9% | epoch: 1 | remaining: 128s    
step 01517 (57.4%) | loss: 2.989610 | lrm: 0.85 | dt: 115ms | tok/sec: 1,562,555 | mfu: 37.8% | epoch: 1 | remaining: 128s    
step 01518 (57.4%) | loss: 2.985989 | lrm: 0.85 | dt: 113ms | tok/sec: 1,592,323 | mfu: 38.5% | epoch: 1 | remaining: 128s    
step 01519 (57.5%) | loss: 2.994486 | lrm: 0.85 | dt: 116ms | tok/sec: 1,559,489 | mfu: 37.7% | epoch: 1 | remaining: 127s    
step 01520 (57.5%) | loss: 2.996903 | lrm: 0.85 | dt: 114ms | tok/sec: 1,580,322 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01521 (57.6%) | loss: 2.989727 | lrm: 0.85 | dt: 115ms | tok/sec: 1,569,807 | mfu: 37.9% | epoch: 1 | remaining: 127s    
step 01522 (57.6%) | loss: 2.986736 | lrm: 0.85 | dt: 112ms | tok/sec: 1,604,262 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01523 (57.6%) | loss: 2.989869 | lrm: 0.85 | dt: 115ms | tok/sec: 1,571,338 | mfu: 38.0% | epoch: 1 | remaining: 127s    
step 01524 (57.7%) | loss: 2.992415 | lrm: 0.85 | dt: 114ms | tok/sec: 1,578,250 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01525 (57.7%) | loss: 2.992829 | lrm: 0.85 | dt: 114ms | tok/sec: 1,576,828 | mfu: 38.1% | epoch: 1 | remaining: 127s    
step 01526 (57.8%) | loss: 2.994440 | lrm: 0.84 | dt: 114ms | tok/sec: 1,581,761 | mfu: 38.2% | epoch: 1 | remaining: 127s    
step 01527 (57.8%) | loss: 2.989654 | lrm: 0.84 | dt: 114ms | tok/sec: 1,585,048 | mfu: 38.3% | epoch: 1 | remaining: 127s    
step 01528 (57.8%) | loss: 2.982616 | lrm: 0.84 | dt: 116ms | tok/sec: 1,560,287 | mfu: 37.7% | epoch: 1 | remaining: 126s    
step 01529 (57.9%) | loss: 2.981744 | lrm: 0.84 | dt: 113ms | tok/sec: 1,597,357 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01530 (57.9%) | loss: 2.984418 | lrm: 0.84 | dt: 114ms | tok/sec: 1,580,901 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01531 (57.9%) | loss: 2.982650 | lrm: 0.84 | dt: 114ms | tok/sec: 1,575,024 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01532 (58.0%) | loss: 2.979561 | lrm: 0.84 | dt: 114ms | tok/sec: 1,584,669 | mfu: 38.3% | epoch: 1 | remaining: 126s    
step 01533 (58.0%) | loss: 2.981075 | lrm: 0.84 | dt: 114ms | tok/sec: 1,580,570 | mfu: 38.2% | epoch: 1 | remaining: 126s    
step 01534 (58.1%) | loss: 2.973734 | lrm: 0.84 | dt: 114ms | tok/sec: 1,574,801 | mfu: 38.0% | epoch: 1 | remaining: 126s    
step 01535 (58.1%) | loss: 2.974929 | lrm: 0.84 | dt: 114ms | tok/sec: 1,578,481 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01536 (58.1%) | loss: 2.968149 | lrm: 0.84 | dt: 113ms | tok/sec: 1,595,263 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01537 (58.2%) | loss: 2.971728 | lrm: 0.84 | dt: 115ms | tok/sec: 1,562,151 | mfu: 37.7% | epoch: 1 | remaining: 125s    
step 01538 (58.2%) | loss: 2.965024 | lrm: 0.84 | dt: 114ms | tok/sec: 1,577,552 | mfu: 38.1% | epoch: 1 | remaining: 125s    
step 01539 (58.2%) | loss: 2.964585 | lrm: 0.84 | dt: 115ms | tok/sec: 1,573,660 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01540 (58.3%) | loss: 2.966199 | lrm: 0.83 | dt: 113ms | tok/sec: 1,588,315 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01541 (58.3%) | loss: 2.963283 | lrm: 0.83 | dt: 115ms | tok/sec: 1,572,207 | mfu: 38.0% | epoch: 1 | remaining: 125s    
step 01542 (58.4%) | loss: 2.967940 | lrm: 0.83 | dt: 114ms | tok/sec: 1,582,841 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01543 (58.4%) | loss: 2.966812 | lrm: 0.83 | dt: 113ms | tok/sec: 1,592,259 | mfu: 38.5% | epoch: 1 | remaining: 125s    
step 01544 (58.4%) | loss: 2.963870 | lrm: 0.83 | dt: 114ms | tok/sec: 1,579,939 | mfu: 38.2% | epoch: 1 | remaining: 125s    
step 01545 (58.5%) | loss: 2.971778 | lrm: 0.83 | dt: 114ms | tok/sec: 1,582,261 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01546 (58.5%) | loss: 2.972853 | lrm: 0.83 | dt: 115ms | tok/sec: 1,573,293 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01547 (58.5%) | loss: 2.969099 | lrm: 0.83 | dt: 114ms | tok/sec: 1,579,484 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01548 (58.6%) | loss: 2.966117 | lrm: 0.83 | dt: 114ms | tok/sec: 1,578,458 | mfu: 38.1% | epoch: 1 | remaining: 124s    
step 01549 (58.6%) | loss: 2.960557 | lrm: 0.83 | dt: 115ms | tok/sec: 1,569,032 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01550 (58.7%) | loss: 2.964015 | lrm: 0.83 | dt: 113ms | tok/sec: 1,593,582 | mfu: 38.5% | epoch: 1 | remaining: 124s    
step 01551 (58.7%) | loss: 2.969081 | lrm: 0.83 | dt: 116ms | tok/sec: 1,558,261 | mfu: 37.6% | epoch: 1 | remaining: 124s    
step 01552 (58.7%) | loss: 2.972030 | lrm: 0.83 | dt: 115ms | tok/sec: 1,570,727 | mfu: 38.0% | epoch: 1 | remaining: 124s    
step 01553 (58.8%) | loss: 2.975197 | lrm: 0.82 | dt: 114ms | tok/sec: 1,581,261 | mfu: 38.2% | epoch: 1 | remaining: 124s    
step 01554 (58.8%) | loss: 2.975732 | lrm: 0.82 | dt: 113ms | tok/sec: 1,589,832 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01555 (58.9%) | loss: 2.972981 | lrm: 0.82 | dt: 116ms | tok/sec: 1,551,990 | mfu: 37.5% | epoch: 1 | remaining: 123s    
step 01556 (58.9%) | loss: 2.974958 | lrm: 0.82 | dt: 115ms | tok/sec: 1,568,306 | mfu: 37.9% | epoch: 1 | remaining: 123s    
step 01557 (58.9%) | loss: 2.975541 | lrm: 0.82 | dt: 114ms | tok/sec: 1,575,267 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01558 (59.0%) | loss: 2.976292 | lrm: 0.82 | dt: 113ms | tok/sec: 1,598,019 | mfu: 38.6% | epoch: 1 | remaining: 123s    
step 01559 (59.0%) | loss: 2.979658 | lrm: 0.82 | dt: 113ms | tok/sec: 1,587,978 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01560 (59.0%) | loss: 2.971580 | lrm: 0.82 | dt: 115ms | tok/sec: 1,566,148 | mfu: 37.8% | epoch: 1 | remaining: 123s    
step 01561 (59.1%) | loss: 2.969875 | lrm: 0.82 | dt: 113ms | tok/sec: 1,589,868 | mfu: 38.4% | epoch: 1 | remaining: 123s    
step 01562 (59.1%) | loss: 2.961853 | lrm: 0.82 | dt: 114ms | tok/sec: 1,575,733 | mfu: 38.1% | epoch: 1 | remaining: 123s    
step 01563 (59.2%) | loss: 2.960878 | lrm: 0.82 | dt: 115ms | tok/sec: 1,566,473 | mfu: 37.8% | epoch: 1 | remaining: 122s    
step 01564 (59.2%) | loss: 2.960358 | lrm: 0.82 | dt: 115ms | tok/sec: 1,560,916 | mfu: 37.7% | epoch: 1 | remaining: 122s    
step 01565 (59.2%) | loss: 2.955866 | lrm: 0.82 | dt: 113ms | tok/sec: 1,599,916 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01566 (59.3%) | loss: 2.954934 | lrm: 0.81 | dt: 114ms | tok/sec: 1,578,577 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01567 (59.3%) | loss: 2.960812 | lrm: 0.81 | dt: 115ms | tok/sec: 1,570,548 | mfu: 37.9% | epoch: 1 | remaining: 122s    
step 01568 (59.3%) | loss: 2.966215 | lrm: 0.81 | dt: 113ms | tok/sec: 1,589,888 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01569 (59.4%) | loss: 2.963321 | lrm: 0.81 | dt: 114ms | tok/sec: 1,576,601 | mfu: 38.1% | epoch: 1 | remaining: 122s    
step 01570 (59.4%) | loss: 2.961451 | lrm: 0.81 | dt: 114ms | tok/sec: 1,585,480 | mfu: 38.3% | epoch: 1 | remaining: 122s    
step 01571 (59.5%) | loss: 2.958263 | lrm: 0.81 | dt: 114ms | tok/sec: 1,580,772 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01572 (59.5%) | loss: 2.958667 | lrm: 0.81 | dt: 114ms | tok/sec: 1,583,613 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01573 (59.5%) | loss: 2.961049 | lrm: 0.81 | dt: 116ms | tok/sec: 1,557,654 | mfu: 37.6% | epoch: 1 | remaining: 121s    
step 01574 (59.6%) | loss: 2.962595 | lrm: 0.81 | dt: 115ms | tok/sec: 1,570,662 | mfu: 37.9% | epoch: 1 | remaining: 121s    
step 01575 (59.6%) | loss: 2.958926 | lrm: 0.81 | dt: 115ms | tok/sec: 1,572,400 | mfu: 38.0% | epoch: 1 | remaining: 121s    
step 01576 (59.7%) | loss: 2.964127 | lrm: 0.81 | dt: 113ms | tok/sec: 1,601,492 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01577 (59.7%) | loss: 2.966551 | lrm: 0.81 | dt: 114ms | tok/sec: 1,585,191 | mfu: 38.3% | epoch: 1 | remaining: 121s    
step 01578 (59.7%) | loss: 2.962090 | lrm: 0.81 | dt: 114ms | tok/sec: 1,577,825 | mfu: 38.1% | epoch: 1 | remaining: 121s    
step 01579 (59.8%) | loss: 2.964158 | lrm: 0.80 | dt: 112ms | tok/sec: 1,607,934 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01580 (59.8%) | loss: 2.966547 | lrm: 0.80 | dt: 113ms | tok/sec: 1,592,169 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01581 (59.8%) | loss: 2.962560 | lrm: 0.80 | dt: 115ms | tok/sec: 1,572,999 | mfu: 38.0% | epoch: 1 | remaining: 120s    
step 01582 (59.9%) | loss: 2.959580 | lrm: 0.80 | dt: 163ms | tok/sec: 1,103,059 | mfu: 26.7% | epoch: 1 | remaining: 120s    
step 01583 (59.9%) | loss: 2.957100 | lrm: 0.80 | dt: 110ms | tok/sec: 1,644,414 | mfu: 39.7% | epoch: 1 | remaining: 120s    
step 01584 (60.0%) | loss: 2.957618 | lrm: 0.80 | dt: 112ms | tok/sec: 1,611,145 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01585 (60.0%) | loss: 2.963804 | lrm: 0.80 | dt: 113ms | tok/sec: 1,595,395 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01586 (60.0%) | loss: 2.960933 | lrm: 0.80 | dt: 113ms | tok/sec: 1,590,363 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01587 (60.1%) | loss: 2.961386 | lrm: 0.80 | dt: 114ms | tok/sec: 1,584,852 | mfu: 38.3% | epoch: 1 | remaining: 120s    
step 01588 (60.1%) | loss: 2.960982 | lrm: 0.80 | dt: 113ms | tok/sec: 1,589,270 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01589 (60.2%) | loss: 2.960199 | lrm: 0.80 | dt: 113ms | tok/sec: 1,589,130 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01590 (60.2%) | loss: 2.961059 | lrm: 0.80 | dt: 119ms | tok/sec: 1,510,233 | mfu: 36.5% | epoch: 1 | remaining: 119s    
step 01591 (60.2%) | loss: 2.957485 | lrm: 0.80 | dt: 118ms | tok/sec: 1,526,417 | mfu: 36.9% | epoch: 1 | remaining: 119s    
step 01592 (60.3%) | loss: 2.960291 | lrm: 0.79 | dt: 114ms | tok/sec: 1,585,889 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01593 (60.3%) | loss: 2.963654 | lrm: 0.79 | dt: 114ms | tok/sec: 1,585,028 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01594 (60.4%) | loss: 2.962998 | lrm: 0.79 | dt: 112ms | tok/sec: 1,612,875 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01595 (60.4%) | loss: 2.957580 | lrm: 0.79 | dt: 112ms | tok/sec: 1,605,005 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01596 (60.4%) | loss: 2.959626 | lrm: 0.79 | dt: 114ms | tok/sec: 1,587,804 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01597 (60.5%) | loss: 2.959908 | lrm: 0.79 | dt: 113ms | tok/sec: 1,598,668 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01598 (60.5%) | loss: 2.956485 | lrm: 0.79 | dt: 116ms | tok/sec: 1,558,968 | mfu: 37.7% | epoch: 1 | remaining: 118s    
step 01599 (60.5%) | loss: 2.952099 | lrm: 0.79 | dt: 118ms | tok/sec: 1,532,949 | mfu: 37.0% | epoch: 1 | remaining: 118s    
step 01600 (60.6%) | loss: 2.949749 | lrm: 0.79 | dt: 115ms | tok/sec: 1,571,880 | mfu: 38.0% | epoch: 1 | remaining: 118s    
step 01601 (60.6%) | loss: 2.951436 | lrm: 0.79 | dt: 113ms | tok/sec: 1,593,176 | mfu: 38.5% | epoch: 1 | remaining: 118s    
step 01602 (60.7%) | loss: 2.946651 | lrm: 0.79 | dt: 114ms | tok/sec: 1,586,142 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01603 (60.7%) | loss: 2.948218 | lrm: 0.79 | dt: 114ms | tok/sec: 1,577,016 | mfu: 38.1% | epoch: 1 | remaining: 118s    
step 01604 (60.7%) | loss: 2.952076 | lrm: 0.79 | dt: 112ms | tok/sec: 1,604,944 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01605 (60.8%) | loss: 2.947767 | lrm: 0.78 | dt: 114ms | tok/sec: 1,583,676 | mfu: 38.3% | epoch: 1 | remaining: 118s    
step 01606 (60.8%) | loss: 2.950158 | lrm: 0.78 | dt: 114ms | tok/sec: 1,579,787 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01607 (60.8%) | loss: 2.947152 | lrm: 0.78 | dt: 168ms | tok/sec: 1,075,893 | mfu: 26.0% | epoch: 1 | remaining: 117s    
step 01608 (60.9%) | loss: 2.950416 | lrm: 0.78 | dt: 110ms | tok/sec: 1,640,727 | mfu: 39.6% | epoch: 1 | remaining: 117s    
step 01609 (60.9%) | loss: 2.954940 | lrm: 0.78 | dt: 111ms | tok/sec: 1,623,154 | mfu: 39.2% | epoch: 1 | remaining: 117s    
step 01610 (61.0%) | loss: 2.954738 | lrm: 0.78 | dt: 112ms | tok/sec: 1,615,629 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01611 (61.0%) | loss: 2.957268 | lrm: 0.78 | dt: 112ms | tok/sec: 1,605,878 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01612 (61.0%) | loss: 2.958981 | lrm: 0.78 | dt: 112ms | tok/sec: 1,611,262 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01613 (61.1%) | loss: 2.962120 | lrm: 0.78 | dt: 126ms | tok/sec: 1,427,637 | mfu: 34.5% | epoch: 1 | remaining: 117s    
step 01614 (61.1%) | loss: 2.961774 | lrm: 0.78 | dt: 111ms | tok/sec: 1,616,406 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01615 (61.2%) | loss: 2.961932 | lrm: 0.78 | dt: 122ms | tok/sec: 1,475,423 | mfu: 35.6% | epoch: 1 | remaining: 116s    
