Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 01196 (55.0%) | loss: 2.970722 | lrm: 0.58 | dt: 139ms | tok/sec: 1,654,086 | mfu: 38.8% | epoch: 1 | remaining: 135s    
step 01197 (55.1%) | loss: 2.973003 | lrm: 0.58 | dt: 137ms | tok/sec: 1,678,620 | mfu: 39.4% | epoch: 1 | remaining: 135s    
step 01198 (55.1%) | loss: 2.972467 | lrm: 0.58 | dt: 139ms | tok/sec: 1,653,656 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01199 (55.2%) | loss: 2.972266 | lrm: 0.57 | dt: 139ms | tok/sec: 1,646,454 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01200 (55.2%) | loss: 2.965035 | lrm: 0.57 | dt: 139ms | tok/sec: 1,652,157 | mfu: 38.8% | epoch: 1 | remaining: 134s    
step 01201 (55.3%) | loss: 2.964121 | lrm: 0.57 | dt: 137ms | tok/sec: 1,672,396 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01202 (55.3%) | loss: 2.965643 | lrm: 0.57 | dt: 138ms | tok/sec: 1,663,950 | mfu: 39.1% | epoch: 1 | remaining: 134s    
step 01203 (55.4%) | loss: 2.963430 | lrm: 0.57 | dt: 137ms | tok/sec: 1,674,958 | mfu: 39.3% | epoch: 1 | remaining: 134s    
step 01204 (55.4%) | loss: 2.964043 | lrm: 0.57 | dt: 139ms | tok/sec: 1,649,013 | mfu: 38.7% | epoch: 1 | remaining: 134s    
step 01205 (55.5%) | loss: 2.958394 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,799 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01206 (55.5%) | loss: 2.957922 | lrm: 0.57 | dt: 138ms | tok/sec: 1,660,051 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01207 (55.5%) | loss: 2.953959 | lrm: 0.57 | dt: 139ms | tok/sec: 1,653,793 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01208 (55.6%) | loss: 2.952815 | lrm: 0.57 | dt: 140ms | tok/sec: 1,640,855 | mfu: 38.5% | epoch: 1 | remaining: 133s    
step 01209 (55.6%) | loss: 2.949251 | lrm: 0.57 | dt: 138ms | tok/sec: 1,660,672 | mfu: 39.0% | epoch: 1 | remaining: 133s    
step 01210 (55.7%) | loss: 2.950765 | lrm: 0.57 | dt: 138ms | tok/sec: 1,663,207 | mfu: 39.1% | epoch: 1 | remaining: 133s    
step 01211 (55.7%) | loss: 2.951048 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,788 | mfu: 38.8% | epoch: 1 | remaining: 133s    
step 01212 (55.8%) | loss: 2.951085 | lrm: 0.57 | dt: 140ms | tok/sec: 1,636,016 | mfu: 38.4% | epoch: 1 | remaining: 133s    
step 01213 (55.8%) | loss: 2.947763 | lrm: 0.57 | dt: 140ms | tok/sec: 1,643,717 | mfu: 38.6% | epoch: 1 | remaining: 132s    
step 01214 (55.9%) | loss: 2.954502 | lrm: 0.57 | dt: 139ms | tok/sec: 1,650,227 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01215 (55.9%) | loss: 2.949380 | lrm: 0.57 | dt: 138ms | tok/sec: 1,661,487 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01216 (56.0%) | loss: 2.949061 | lrm: 0.56 | dt: 139ms | tok/sec: 1,647,593 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01217 (56.0%) | loss: 2.943713 | lrm: 0.56 | dt: 140ms | tok/sec: 1,641,160 | mfu: 38.5% | epoch: 1 | remaining: 132s    
step 01218 (56.1%) | loss: 2.947491 | lrm: 0.56 | dt: 137ms | tok/sec: 1,669,355 | mfu: 39.2% | epoch: 1 | remaining: 132s    
step 01219 (56.1%) | loss: 2.955208 | lrm: 0.56 | dt: 136ms | tok/sec: 1,686,335 | mfu: 39.6% | epoch: 1 | remaining: 132s    
step 01220 (56.1%) | loss: 2.956455 | lrm: 0.56 | dt: 138ms | tok/sec: 1,667,584 | mfu: 39.2% | epoch: 1 | remaining: 131s    
step 01221 (56.2%) | loss: 2.956547 | lrm: 0.56 | dt: 138ms | tok/sec: 1,665,352 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01222 (56.2%) | loss: 2.952289 | lrm: 0.56 | dt: 138ms | tok/sec: 1,657,634 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01223 (56.3%) | loss: 2.958457 | lrm: 0.56 | dt: 139ms | tok/sec: 1,644,366 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01224 (56.3%) | loss: 2.957624 | lrm: 0.56 | dt: 140ms | tok/sec: 1,639,543 | mfu: 38.5% | epoch: 1 | remaining: 131s    
step 01225 (56.4%) | loss: 2.958646 | lrm: 0.56 | dt: 139ms | tok/sec: 1,648,011 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01226 (56.4%) | loss: 2.951778 | lrm: 0.56 | dt: 139ms | tok/sec: 1,649,466 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01227 (56.5%) | loss: 2.946443 | lrm: 0.56 | dt: 138ms | tok/sec: 1,658,797 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01228 (56.5%) | loss: 2.945304 | lrm: 0.56 | dt: 139ms | tok/sec: 1,650,479 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01229 (56.6%) | loss: 2.942740 | lrm: 0.56 | dt: 140ms | tok/sec: 1,636,748 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01230 (56.6%) | loss: 2.939375 | lrm: 0.56 | dt: 139ms | tok/sec: 1,651,746 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01231 (56.7%) | loss: 2.945991 | lrm: 0.56 | dt: 141ms | tok/sec: 1,630,836 | mfu: 38.3% | epoch: 1 | remaining: 130s    
step 01232 (56.7%) | loss: 2.949163 | lrm: 0.56 | dt: 139ms | tok/sec: 1,646,375 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01233 (56.8%) | loss: 2.945570 | lrm: 0.55 | dt: 139ms | tok/sec: 1,654,245 | mfu: 38.9% | epoch: 1 | remaining: 130s    
step 01234 (56.8%) | loss: 2.946277 | lrm: 0.55 | dt: 139ms | tok/sec: 1,650,465 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01235 (56.8%) | loss: 2.943667 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,435 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01236 (56.9%) | loss: 2.945770 | lrm: 0.55 | dt: 140ms | tok/sec: 1,640,256 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01237 (56.9%) | loss: 2.943426 | lrm: 0.55 | dt: 140ms | tok/sec: 1,638,276 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01238 (57.0%) | loss: 2.947554 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,101 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01239 (57.0%) | loss: 2.949831 | lrm: 0.55 | dt: 139ms | tok/sec: 1,652,585 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01240 (57.1%) | loss: 2.946397 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,292 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01241 (57.1%) | loss: 2.951237 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,903 | mfu: 39.1% | epoch: 1 | remaining: 128s    
step 01242 (57.2%) | loss: 2.947473 | lrm: 0.55 | dt: 138ms | tok/sec: 1,662,156 | mfu: 39.0% | epoch: 1 | remaining: 128s    
step 01243 (57.2%) | loss: 2.943121 | lrm: 0.55 | dt: 165ms | tok/sec: 1,386,615 | mfu: 32.6% | epoch: 1 | remaining: 128s    
step 01244 (57.3%) | loss: 2.944284 | lrm: 0.55 | dt: 134ms | tok/sec: 1,709,357 | mfu: 40.1% | epoch: 1 | remaining: 128s    
step 01245 (57.3%) | loss: 2.945121 | lrm: 0.55 | dt: 135ms | tok/sec: 1,699,228 | mfu: 39.9% | epoch: 1 | remaining: 128s    
step 01246 (57.4%) | loss: 2.944942 | lrm: 0.55 | dt: 137ms | tok/sec: 1,670,917 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01247 (57.4%) | loss: 2.945344 | lrm: 0.55 | dt: 139ms | tok/sec: 1,646,251 | mfu: 38.7% | epoch: 1 | remaining: 128s    
step 01248 (57.5%) | loss: 2.946375 | lrm: 0.55 | dt: 139ms | tok/sec: 1,655,816 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01249 (57.5%) | loss: 2.946514 | lrm: 0.54 | dt: 138ms | tok/sec: 1,664,690 | mfu: 39.1% | epoch: 1 | remaining: 127s    
step 01250 (57.5%) | loss: 2.943358 | lrm: 0.54 | dt: 144ms | tok/sec: 1,594,884 | mfu: 37.5% | epoch: 1 | remaining: 127s    
step 01251 (57.6%) | loss: 2.948165 | lrm: 0.54 | dt: 139ms | tok/sec: 1,648,739 | mfu: 38.7% | epoch: 1 | remaining: 127s    
step 01252 (57.6%) | loss: 2.949232 | lrm: 0.54 | dt: 139ms | tok/sec: 1,656,019 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01253 (57.7%) | loss: 2.941984 | lrm: 0.54 | dt: 138ms | tok/sec: 1,661,719 | mfu: 39.0% | epoch: 1 | remaining: 127s    
step 01254 (57.7%) | loss: 2.943440 | lrm: 0.54 | dt: 140ms | tok/sec: 1,643,209 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01255 (57.8%) | loss: 2.946243 | lrm: 0.54 | dt: 139ms | tok/sec: 1,651,672 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01256 (57.8%) | loss: 2.939862 | lrm: 0.54 | dt: 139ms | tok/sec: 1,649,237 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01257 (57.9%) | loss: 2.934112 | lrm: 0.54 | dt: 142ms | tok/sec: 1,620,221 | mfu: 38.1% | epoch: 1 | remaining: 126s    
step 01258 (57.9%) | loss: 2.934499 | lrm: 0.54 | dt: 139ms | tok/sec: 1,644,810 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01259 (58.0%) | loss: 2.932070 | lrm: 0.54 | dt: 139ms | tok/sec: 1,655,819 | mfu: 38.9% | epoch: 1 | remaining: 126s    
step 01260 (58.0%) | loss: 2.936079 | lrm: 0.54 | dt: 139ms | tok/sec: 1,652,407 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01261 (58.1%) | loss: 2.934216 | lrm: 0.54 | dt: 139ms | tok/sec: 1,650,640 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01262 (58.1%) | loss: 2.934419 | lrm: 0.54 | dt: 170ms | tok/sec: 1,348,171 | mfu: 31.7% | epoch: 1 | remaining: 126s    
step 01263 (58.2%) | loss: 2.931033 | lrm: 0.54 | dt: 134ms | tok/sec: 1,716,261 | mfu: 40.3% | epoch: 1 | remaining: 125s    
step 01264 (58.2%) | loss: 2.939921 | lrm: 0.54 | dt: 137ms | tok/sec: 1,679,757 | mfu: 39.5% | epoch: 1 | remaining: 125s    
step 01265 (58.2%) | loss: 2.940862 | lrm: 0.54 | dt: 138ms | tok/sec: 1,659,406 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01266 (58.3%) | loss: 2.941665 | lrm: 0.53 | dt: 139ms | tok/sec: 1,645,170 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01267 (58.3%) | loss: 2.945629 | lrm: 0.53 | dt: 140ms | tok/sec: 1,642,547 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01268 (58.4%) | loss: 2.945354 | lrm: 0.53 | dt: 140ms | tok/sec: 1,634,832 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01269 (58.4%) | loss: 2.943383 | lrm: 0.53 | dt: 147ms | tok/sec: 1,561,236 | mfu: 36.7% | epoch: 1 | remaining: 125s    
step 01270 (58.5%) | loss: 2.944334 | lrm: 0.53 | dt: 137ms | tok/sec: 1,669,899 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01271 (58.5%) | loss: 2.946108 | lrm: 0.53 | dt: 137ms | tok/sec: 1,673,085 | mfu: 39.3% | epoch: 1 | remaining: 124s    
step 01272 (58.6%) | loss: 2.945688 | lrm: 0.53 | dt: 137ms | tok/sec: 1,673,329 | mfu: 39.3% | epoch: 1 | remaining: 124s    
step 01273 (58.6%) | loss: 2.949044 | lrm: 0.53 | dt: 138ms | tok/sec: 1,667,702 | mfu: 39.2% | epoch: 1 | remaining: 124s    
step 01274 (58.7%) | loss: 2.941543 | lrm: 0.53 | dt: 137ms | tok/sec: 1,677,086 | mfu: 39.4% | epoch: 1 | remaining: 124s    
step 01275 (58.7%) | loss: 2.942362 | lrm: 0.53 | dt: 139ms | tok/sec: 1,651,989 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01276 (58.8%) | loss: 2.934253 | lrm: 0.53 | dt: 142ms | tok/sec: 1,615,359 | mfu: 37.9% | epoch: 1 | remaining: 124s    
step 01277 (58.8%) | loss: 2.933293 | lrm: 0.53 | dt: 140ms | tok/sec: 1,637,768 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01278 (58.9%) | loss: 2.931348 | lrm: 0.53 | dt: 137ms | tok/sec: 1,670,851 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01279 (58.9%) | loss: 2.933675 | lrm: 0.53 | dt: 147ms | tok/sec: 1,558,486 | mfu: 36.6% | epoch: 1 | remaining: 123s    
step 01280 (58.9%) | loss: 2.936140 | lrm: 0.53 | dt: 136ms | tok/sec: 1,690,447 | mfu: 39.7% | epoch: 1 | remaining: 123s    
step 01281 (59.0%) | loss: 2.938244 | lrm: 0.53 | dt: 136ms | tok/sec: 1,682,171 | mfu: 39.5% | epoch: 1 | remaining: 123s    
step 01282 (59.0%) | loss: 2.936465 | lrm: 0.53 | dt: 138ms | tok/sec: 1,657,748 | mfu: 38.9% | epoch: 1 | remaining: 123s    
step 01283 (59.1%) | loss: 2.937395 | lrm: 0.52 | dt: 141ms | tok/sec: 1,628,376 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01284 (59.1%) | loss: 2.938626 | lrm: 0.52 | dt: 139ms | tok/sec: 1,650,564 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01285 (59.2%) | loss: 2.932585 | lrm: 0.52 | dt: 138ms | tok/sec: 1,664,462 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01286 (59.2%) | loss: 2.933361 | lrm: 0.52 | dt: 138ms | tok/sec: 1,660,715 | mfu: 39.0% | epoch: 1 | remaining: 122s    
step 01287 (59.3%) | loss: 2.931400 | lrm: 0.52 | dt: 137ms | tok/sec: 1,676,934 | mfu: 39.4% | epoch: 1 | remaining: 122s    
step 01288 (59.3%) | loss: 2.931798 | lrm: 0.52 | dt: 138ms | tok/sec: 1,664,298 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01289 (59.4%) | loss: 2.933591 | lrm: 0.52 | dt: 139ms | tok/sec: 1,651,091 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01290 (59.4%) | loss: 2.938409 | lrm: 0.52 | dt: 139ms | tok/sec: 1,645,865 | mfu: 38.7% | epoch: 1 | remaining: 122s    
step 01291 (59.5%) | loss: 2.946313 | lrm: 0.52 | dt: 140ms | tok/sec: 1,638,384 | mfu: 38.5% | epoch: 1 | remaining: 122s    
step 01292 (59.5%) | loss: 2.949402 | lrm: 0.52 | dt: 139ms | tok/sec: 1,646,307 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01293 (59.5%) | loss: 2.943194 | lrm: 0.52 | dt: 139ms | tok/sec: 1,647,977 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01294 (59.6%) | loss: 2.941883 | lrm: 0.52 | dt: 138ms | tok/sec: 1,658,337 | mfu: 38.9% | epoch: 1 | remaining: 121s    
step 01295 (59.6%) | loss: 2.942616 | lrm: 0.52 | dt: 140ms | tok/sec: 1,641,717 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01296 (59.7%) | loss: 2.942897 | lrm: 0.52 | dt: 140ms | tok/sec: 1,644,166 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01297 (59.7%) | loss: 2.939232 | lrm: 0.52 | dt: 141ms | tok/sec: 1,625,600 | mfu: 38.2% | epoch: 1 | remaining: 121s    
step 01298 (59.8%) | loss: 2.939921 | lrm: 0.52 | dt: 140ms | tok/sec: 1,638,002 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01299 (59.8%) | loss: 2.941450 | lrm: 0.52 | dt: 139ms | tok/sec: 1,648,584 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01300 (59.9%) | loss: 2.940433 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,041 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01301 (59.9%) | loss: 2.935406 | lrm: 0.51 | dt: 138ms | tok/sec: 1,659,469 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01302 (60.0%) | loss: 2.937853 | lrm: 0.51 | dt: 139ms | tok/sec: 1,654,737 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01303 (60.0%) | loss: 2.933395 | lrm: 0.51 | dt: 139ms | tok/sec: 1,647,988 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01304 (60.1%) | loss: 2.933418 | lrm: 0.51 | dt: 140ms | tok/sec: 1,635,012 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01305 (60.1%) | loss: 2.929717 | lrm: 0.51 | dt: 140ms | tok/sec: 1,634,288 | mfu: 38.4% | epoch: 1 | remaining: 120s    
step 01306 (60.2%) | loss: 2.923704 | lrm: 0.51 | dt: 141ms | tok/sec: 1,628,327 | mfu: 38.2% | epoch: 1 | remaining: 119s    
step 01307 (60.2%) | loss: 2.926915 | lrm: 0.51 | dt: 141ms | tok/sec: 1,631,967 | mfu: 38.3% | epoch: 1 | remaining: 119s    
step 01308 (60.2%) | loss: 2.925847 | lrm: 0.51 | dt: 139ms | tok/sec: 1,646,327 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01309 (60.3%) | loss: 2.922083 | lrm: 0.51 | dt: 139ms | tok/sec: 1,655,059 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01310 (60.3%) | loss: 2.919190 | lrm: 0.51 | dt: 140ms | tok/sec: 1,640,771 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01311 (60.4%) | loss: 2.931408 | lrm: 0.51 | dt: 140ms | tok/sec: 1,635,324 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01312 (60.4%) | loss: 2.940619 | lrm: 0.51 | dt: 140ms | tok/sec: 1,634,904 | mfu: 38.4% | epoch: 1 | remaining: 119s    
step 01313 (60.5%) | loss: 2.944255 | lrm: 0.51 | dt: 139ms | tok/sec: 1,648,881 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01314 (60.5%) | loss: 2.943454 | lrm: 0.51 | dt: 140ms | tok/sec: 1,642,277 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01315 (60.6%) | loss: 2.938750 | lrm: 0.51 | dt: 138ms | tok/sec: 1,660,331 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01316 (60.6%) | loss: 2.940398 | lrm: 0.50 | dt: 138ms | tok/sec: 1,661,989 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01317 (60.7%) | loss: 2.945621 | lrm: 0.50 | dt: 138ms | tok/sec: 1,664,286 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01318 (60.7%) | loss: 2.942055 | lrm: 0.50 | dt: 140ms | tok/sec: 1,642,712 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01319 (60.8%) | loss: 2.942303 | lrm: 0.50 | dt: 138ms | tok/sec: 1,661,665 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01320 (60.8%) | loss: 2.941137 | lrm: 0.50 | dt: 138ms | tok/sec: 1,664,019 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01321 (60.8%) | loss: 2.940793 | lrm: 0.50 | dt: 139ms | tok/sec: 1,655,318 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01322 (60.9%) | loss: 2.940580 | lrm: 0.50 | dt: 137ms | tok/sec: 1,675,457 | mfu: 39.3% | epoch: 1 | remaining: 117s    
step 01323 (60.9%) | loss: 2.943358 | lrm: 0.50 | dt: 137ms | tok/sec: 1,678,866 | mfu: 39.4% | epoch: 1 | remaining: 117s    
step 01324 (61.0%) | loss: 2.944199 | lrm: 0.50 | dt: 138ms | tok/sec: 1,664,381 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01325 (61.0%) | loss: 2.944848 | lrm: 0.50 | dt: 138ms | tok/sec: 1,660,618 | mfu: 39.0% | epoch: 1 | remaining: 117s    
step 01326 (61.1%) | loss: 2.939829 | lrm: 0.50 | dt: 141ms | tok/sec: 1,626,658 | mfu: 38.2% | epoch: 1 | remaining: 117s    
step 01327 (61.1%) | loss: 2.939475 | lrm: 0.50 | dt: 140ms | tok/sec: 1,641,302 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01328 (61.2%) | loss: 2.940570 | lrm: 0.50 | dt: 139ms | tok/sec: 1,647,271 | mfu: 38.7% | epoch: 1 | remaining: 116s    
step 01329 (61.2%) | loss: 2.938238 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,297 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01330 (61.3%) | loss: 2.935877 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,728 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01331 (61.3%) | loss: 2.934951 | lrm: 0.50 | dt: 138ms | tok/sec: 1,657,548 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01332 (61.4%) | loss: 2.932854 | lrm: 0.50 | dt: 138ms | tok/sec: 1,662,047 | mfu: 39.0% | epoch: 1 | remaining: 116s    
step 01333 (61.4%) | loss: 2.929656 | lrm: 0.49 | dt: 140ms | tok/sec: 1,636,517 | mfu: 38.4% | epoch: 1 | remaining: 116s    
step 01334 (61.4%) | loss: 2.927087 | lrm: 0.49 | dt: 137ms | tok/sec: 1,669,821 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01335 (61.5%) | loss: 2.922722 | lrm: 0.49 | dt: 139ms | tok/sec: 1,647,285 | mfu: 38.7% | epoch: 1 | remaining: 115s    
step 01336 (61.5%) | loss: 2.926330 | lrm: 0.49 | dt: 138ms | tok/sec: 1,664,416 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01337 (61.6%) | loss: 2.920861 | lrm: 0.49 | dt: 137ms | tok/sec: 1,673,490 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01338 (61.6%) | loss: 2.922873 | lrm: 0.49 | dt: 138ms | tok/sec: 1,666,319 | mfu: 39.1% | epoch: 1 | remaining: 115s    
step 01339 (61.7%) | loss: 2.922217 | lrm: 0.49 | dt: 138ms | tok/sec: 1,661,966 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01340 (61.7%) | loss: 2.918879 | lrm: 0.49 | dt: 140ms | tok/sec: 1,637,854 | mfu: 38.5% | epoch: 1 | remaining: 115s    
step 01341 (61.8%) | loss: 2.918122 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,226 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01342 (61.8%) | loss: 2.919233 | lrm: 0.49 | dt: 141ms | tok/sec: 1,631,776 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01343 (61.9%) | loss: 2.920618 | lrm: 0.49 | dt: 140ms | tok/sec: 1,642,104 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01344 (61.9%) | loss: 2.921353 | lrm: 0.49 | dt: 138ms | tok/sec: 1,660,526 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01345 (62.0%) | loss: 2.915307 | lrm: 0.49 | dt: 138ms | tok/sec: 1,659,627 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01346 (62.0%) | loss: 2.915025 | lrm: 0.49 | dt: 139ms | tok/sec: 1,651,292 | mfu: 38.8% | epoch: 1 | remaining: 114s    
step 01347 (62.0%) | loss: 2.921549 | lrm: 0.49 | dt: 140ms | tok/sec: 1,643,124 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01348 (62.1%) | loss: 2.926456 | lrm: 0.49 | dt: 141ms | tok/sec: 1,629,336 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01349 (62.1%) | loss: 2.927582 | lrm: 0.49 | dt: 139ms | tok/sec: 1,644,619 | mfu: 38.6% | epoch: 1 | remaining: 113s    
step 01350 (62.2%) | loss: 2.929124 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,412 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01351 (62.2%) | loss: 2.928737 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,176 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01352 (62.3%) | loss: 2.930939 | lrm: 0.48 | dt: 138ms | tok/sec: 1,656,509 | mfu: 38.9% | epoch: 1 | remaining: 113s    
step 01353 (62.3%) | loss: 2.931448 | lrm: 0.48 | dt: 140ms | tok/sec: 1,640,351 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01354 (62.4%) | loss: 2.928913 | lrm: 0.48 | dt: 140ms | tok/sec: 1,637,459 | mfu: 38.5% | epoch: 1 | remaining: 113s    
step 01355 (62.4%) | loss: 2.928852 | lrm: 0.48 | dt: 140ms | tok/sec: 1,634,085 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01356 (62.5%) | loss: 2.928806 | lrm: 0.48 | dt: 141ms | tok/sec: 1,631,737 | mfu: 38.3% | epoch: 1 | remaining: 112s    
step 01357 (62.5%) | loss: 2.933205 | lrm: 0.48 | dt: 140ms | tok/sec: 1,634,865 | mfu: 38.4% | epoch: 1 | remaining: 112s    
step 01358 (62.6%) | loss: 2.930698 | lrm: 0.48 | dt: 139ms | tok/sec: 1,652,248 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01359 (62.6%) | loss: 2.932795 | lrm: 0.48 | dt: 138ms | tok/sec: 1,660,521 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01360 (62.7%) | loss: 2.932950 | lrm: 0.48 | dt: 139ms | tok/sec: 1,649,692 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01361 (62.7%) | loss: 2.931155 | lrm: 0.48 | dt: 139ms | tok/sec: 1,645,893 | mfu: 38.7% | epoch: 1 | remaining: 112s    
step 01362 (62.7%) | loss: 2.928044 | lrm: 0.48 | dt: 140ms | tok/sec: 1,639,795 | mfu: 38.5% | epoch: 1 | remaining: 112s    
step 01363 (62.8%) | loss: 2.930971 | lrm: 0.48 | dt: 140ms | tok/sec: 1,644,026 | mfu: 38.6% | epoch: 1 | remaining: 111s    
