Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 01318 (55.7%) | loss: 3.000991 | lrm: 0.89 | dt: 127ms | tok/sec: 1,542,492 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01319 (55.7%) | loss: 3.002139 | lrm: 0.89 | dt: 128ms | tok/sec: 1,540,099 | mfu: 38.7% | epoch: 1 | remaining: 133s    
step 01320 (55.8%) | loss: 2.997303 | lrm: 0.88 | dt: 127ms | tok/sec: 1,547,462 | mfu: 38.9% | epoch: 1 | remaining: 133s    
step 01321 (55.8%) | loss: 2.998125 | lrm: 0.88 | dt: 128ms | tok/sec: 1,540,893 | mfu: 38.7% | epoch: 1 | remaining: 132s    
step 01322 (55.8%) | loss: 2.996365 | lrm: 0.88 | dt: 126ms | tok/sec: 1,557,029 | mfu: 39.1% | epoch: 1 | remaining: 132s    
step 01323 (55.9%) | loss: 2.991344 | lrm: 0.88 | dt: 127ms | tok/sec: 1,551,956 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01324 (55.9%) | loss: 2.988261 | lrm: 0.88 | dt: 128ms | tok/sec: 1,530,668 | mfu: 38.4% | epoch: 1 | remaining: 132s    
step 01325 (56.0%) | loss: 2.990847 | lrm: 0.88 | dt: 127ms | tok/sec: 1,553,131 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01326 (56.0%) | loss: 2.995671 | lrm: 0.88 | dt: 127ms | tok/sec: 1,543,142 | mfu: 38.8% | epoch: 1 | remaining: 132s    
step 01327 (56.0%) | loss: 2.994933 | lrm: 0.88 | dt: 127ms | tok/sec: 1,549,239 | mfu: 38.9% | epoch: 1 | remaining: 132s    
step 01328 (56.1%) | loss: 2.992098 | lrm: 0.88 | dt: 127ms | tok/sec: 1,553,163 | mfu: 39.0% | epoch: 1 | remaining: 132s    
step 01329 (56.1%) | loss: 2.995211 | lrm: 0.88 | dt: 128ms | tok/sec: 1,536,097 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01330 (56.2%) | loss: 2.995226 | lrm: 0.88 | dt: 127ms | tok/sec: 1,546,946 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01331 (56.2%) | loss: 2.993987 | lrm: 0.88 | dt: 128ms | tok/sec: 1,536,895 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01332 (56.3%) | loss: 2.993927 | lrm: 0.87 | dt: 127ms | tok/sec: 1,542,213 | mfu: 38.7% | epoch: 1 | remaining: 131s    
step 01333 (56.3%) | loss: 2.998129 | lrm: 0.87 | dt: 127ms | tok/sec: 1,548,933 | mfu: 38.9% | epoch: 1 | remaining: 131s    
step 01334 (56.3%) | loss: 2.999931 | lrm: 0.87 | dt: 128ms | tok/sec: 1,536,786 | mfu: 38.6% | epoch: 1 | remaining: 131s    
step 01335 (56.4%) | loss: 3.004900 | lrm: 0.87 | dt: 127ms | tok/sec: 1,554,103 | mfu: 39.0% | epoch: 1 | remaining: 131s    
step 01336 (56.4%) | loss: 3.004841 | lrm: 0.87 | dt: 126ms | tok/sec: 1,558,167 | mfu: 39.1% | epoch: 1 | remaining: 131s    
step 01337 (56.5%) | loss: 2.997280 | lrm: 0.87 | dt: 128ms | tok/sec: 1,535,019 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01338 (56.5%) | loss: 2.995240 | lrm: 0.87 | dt: 126ms | tok/sec: 1,555,287 | mfu: 39.1% | epoch: 1 | remaining: 130s    
step 01339 (56.6%) | loss: 2.993367 | lrm: 0.87 | dt: 127ms | tok/sec: 1,542,230 | mfu: 38.7% | epoch: 1 | remaining: 130s    
step 01340 (56.6%) | loss: 2.987413 | lrm: 0.87 | dt: 128ms | tok/sec: 1,535,908 | mfu: 38.6% | epoch: 1 | remaining: 130s    
step 01341 (56.6%) | loss: 2.992302 | lrm: 0.87 | dt: 127ms | tok/sec: 1,551,728 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01342 (56.7%) | loss: 2.991535 | lrm: 0.87 | dt: 129ms | tok/sec: 1,529,251 | mfu: 38.4% | epoch: 1 | remaining: 130s    
step 01343 (56.7%) | loss: 2.994800 | lrm: 0.87 | dt: 127ms | tok/sec: 1,545,256 | mfu: 38.8% | epoch: 1 | remaining: 130s    
step 01344 (56.8%) | loss: 2.988056 | lrm: 0.86 | dt: 126ms | tok/sec: 1,554,613 | mfu: 39.0% | epoch: 1 | remaining: 130s    
step 01345 (56.8%) | loss: 2.983862 | lrm: 0.86 | dt: 128ms | tok/sec: 1,533,916 | mfu: 38.5% | epoch: 1 | remaining: 129s    
step 01346 (56.9%) | loss: 2.980633 | lrm: 0.86 | dt: 127ms | tok/sec: 1,546,632 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01347 (56.9%) | loss: 2.984298 | lrm: 0.86 | dt: 127ms | tok/sec: 1,543,731 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01348 (56.9%) | loss: 2.985204 | lrm: 0.86 | dt: 127ms | tok/sec: 1,543,711 | mfu: 38.8% | epoch: 1 | remaining: 129s    
step 01349 (57.0%) | loss: 2.982885 | lrm: 0.86 | dt: 127ms | tok/sec: 1,542,775 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01350 (57.0%) | loss: 2.985082 | lrm: 0.86 | dt: 128ms | tok/sec: 1,539,265 | mfu: 38.7% | epoch: 1 | remaining: 129s    
step 01351 (57.1%) | loss: 2.985757 | lrm: 0.86 | dt: 127ms | tok/sec: 1,550,561 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01352 (57.1%) | loss: 2.985131 | lrm: 0.86 | dt: 127ms | tok/sec: 1,547,695 | mfu: 38.9% | epoch: 1 | remaining: 129s    
step 01353 (57.2%) | loss: 2.985876 | lrm: 0.86 | dt: 128ms | tok/sec: 1,538,820 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01354 (57.2%) | loss: 2.990825 | lrm: 0.86 | dt: 127ms | tok/sec: 1,545,227 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01355 (57.2%) | loss: 2.990723 | lrm: 0.86 | dt: 129ms | tok/sec: 1,529,410 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01356 (57.3%) | loss: 2.990888 | lrm: 0.85 | dt: 127ms | tok/sec: 1,544,139 | mfu: 38.8% | epoch: 1 | remaining: 128s    
step 01357 (57.3%) | loss: 2.995486 | lrm: 0.85 | dt: 127ms | tok/sec: 1,547,962 | mfu: 38.9% | epoch: 1 | remaining: 128s    
step 01358 (57.4%) | loss: 2.989709 | lrm: 0.85 | dt: 128ms | tok/sec: 1,536,812 | mfu: 38.6% | epoch: 1 | remaining: 128s    
step 01359 (57.4%) | loss: 2.984944 | lrm: 0.85 | dt: 126ms | tok/sec: 1,560,892 | mfu: 39.2% | epoch: 1 | remaining: 128s    
step 01360 (57.4%) | loss: 2.982702 | lrm: 0.85 | dt: 128ms | tok/sec: 1,530,480 | mfu: 38.4% | epoch: 1 | remaining: 128s    
step 01361 (57.5%) | loss: 2.987048 | lrm: 0.85 | dt: 128ms | tok/sec: 1,536,635 | mfu: 38.6% | epoch: 1 | remaining: 127s    
step 01362 (57.5%) | loss: 2.985920 | lrm: 0.85 | dt: 127ms | tok/sec: 1,550,051 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01363 (57.6%) | loss: 2.979307 | lrm: 0.85 | dt: 128ms | tok/sec: 1,530,421 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01364 (57.6%) | loss: 2.976916 | lrm: 0.85 | dt: 127ms | tok/sec: 1,547,346 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01365 (57.7%) | loss: 2.970694 | lrm: 0.85 | dt: 127ms | tok/sec: 1,545,010 | mfu: 38.8% | epoch: 1 | remaining: 127s    
step 01366 (57.7%) | loss: 2.973463 | lrm: 0.85 | dt: 128ms | tok/sec: 1,530,679 | mfu: 38.4% | epoch: 1 | remaining: 127s    
step 01367 (57.7%) | loss: 2.980612 | lrm: 0.85 | dt: 127ms | tok/sec: 1,550,646 | mfu: 38.9% | epoch: 1 | remaining: 127s    
step 01368 (57.8%) | loss: 2.980048 | lrm: 0.84 | dt: 128ms | tok/sec: 1,533,032 | mfu: 38.5% | epoch: 1 | remaining: 127s    
step 01369 (57.8%) | loss: 2.972661 | lrm: 0.84 | dt: 127ms | tok/sec: 1,553,324 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01370 (57.9%) | loss: 2.976427 | lrm: 0.84 | dt: 128ms | tok/sec: 1,536,915 | mfu: 38.6% | epoch: 1 | remaining: 126s    
step 01371 (57.9%) | loss: 2.972678 | lrm: 0.84 | dt: 127ms | tok/sec: 1,543,572 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01372 (58.0%) | loss: 2.968834 | lrm: 0.84 | dt: 126ms | tok/sec: 1,556,188 | mfu: 39.1% | epoch: 1 | remaining: 126s    
step 01373 (58.0%) | loss: 2.975235 | lrm: 0.84 | dt: 128ms | tok/sec: 1,539,998 | mfu: 38.7% | epoch: 1 | remaining: 126s    
step 01374 (58.0%) | loss: 2.976218 | lrm: 0.84 | dt: 127ms | tok/sec: 1,543,653 | mfu: 38.8% | epoch: 1 | remaining: 126s    
step 01375 (58.1%) | loss: 2.977606 | lrm: 0.84 | dt: 127ms | tok/sec: 1,552,631 | mfu: 39.0% | epoch: 1 | remaining: 126s    
step 01376 (58.1%) | loss: 2.979770 | lrm: 0.84 | dt: 129ms | tok/sec: 1,527,453 | mfu: 38.4% | epoch: 1 | remaining: 125s    
step 01377 (58.2%) | loss: 2.979206 | lrm: 0.84 | dt: 126ms | tok/sec: 1,555,255 | mfu: 39.1% | epoch: 1 | remaining: 125s    
step 01378 (58.2%) | loss: 2.986944 | lrm: 0.84 | dt: 128ms | tok/sec: 1,534,959 | mfu: 38.6% | epoch: 1 | remaining: 125s    
step 01379 (58.3%) | loss: 2.981730 | lrm: 0.83 | dt: 128ms | tok/sec: 1,541,792 | mfu: 38.7% | epoch: 1 | remaining: 125s    
step 01380 (58.3%) | loss: 2.986657 | lrm: 0.83 | dt: 127ms | tok/sec: 1,552,275 | mfu: 39.0% | epoch: 1 | remaining: 125s    
step 01381 (58.3%) | loss: 2.988640 | lrm: 0.83 | dt: 127ms | tok/sec: 1,545,502 | mfu: 38.8% | epoch: 1 | remaining: 125s    
step 01382 (58.4%) | loss: 2.986632 | lrm: 0.83 | dt: 127ms | tok/sec: 1,549,530 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01383 (58.4%) | loss: 2.983199 | lrm: 0.83 | dt: 127ms | tok/sec: 1,548,738 | mfu: 38.9% | epoch: 1 | remaining: 125s    
step 01384 (58.5%) | loss: 2.982138 | lrm: 0.83 | dt: 127ms | tok/sec: 1,543,318 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01385 (58.5%) | loss: 2.979678 | lrm: 0.83 | dt: 126ms | tok/sec: 1,556,153 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01386 (58.6%) | loss: 2.982295 | lrm: 0.83 | dt: 128ms | tok/sec: 1,540,821 | mfu: 38.7% | epoch: 1 | remaining: 124s    
step 01387 (58.6%) | loss: 2.985174 | lrm: 0.83 | dt: 127ms | tok/sec: 1,546,470 | mfu: 38.8% | epoch: 1 | remaining: 124s    
step 01388 (58.6%) | loss: 2.985792 | lrm: 0.83 | dt: 126ms | tok/sec: 1,556,270 | mfu: 39.1% | epoch: 1 | remaining: 124s    
step 01389 (58.7%) | loss: 2.987110 | lrm: 0.83 | dt: 128ms | tok/sec: 1,538,085 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01390 (58.7%) | loss: 2.985949 | lrm: 0.83 | dt: 128ms | tok/sec: 1,536,772 | mfu: 38.6% | epoch: 1 | remaining: 124s    
step 01391 (58.8%) | loss: 2.984423 | lrm: 0.82 | dt: 127ms | tok/sec: 1,554,173 | mfu: 39.0% | epoch: 1 | remaining: 124s    
step 01392 (58.8%) | loss: 2.987899 | lrm: 0.82 | dt: 128ms | tok/sec: 1,532,058 | mfu: 38.5% | epoch: 1 | remaining: 123s    
step 01393 (58.8%) | loss: 2.990610 | lrm: 0.82 | dt: 126ms | tok/sec: 1,562,241 | mfu: 39.2% | epoch: 1 | remaining: 123s    
step 01394 (58.9%) | loss: 2.988248 | lrm: 0.82 | dt: 128ms | tok/sec: 1,540,709 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01395 (58.9%) | loss: 2.984388 | lrm: 0.82 | dt: 128ms | tok/sec: 1,539,868 | mfu: 38.7% | epoch: 1 | remaining: 123s    
step 01396 (59.0%) | loss: 2.986420 | lrm: 0.82 | dt: 126ms | tok/sec: 1,558,241 | mfu: 39.1% | epoch: 1 | remaining: 123s    
step 01397 (59.0%) | loss: 2.988460 | lrm: 0.82 | dt: 129ms | tok/sec: 1,520,734 | mfu: 38.2% | epoch: 1 | remaining: 123s    
step 01398 (59.1%) | loss: 2.988591 | lrm: 0.82 | dt: 127ms | tok/sec: 1,544,359 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01399 (59.1%) | loss: 2.988198 | lrm: 0.82 | dt: 127ms | tok/sec: 1,545,545 | mfu: 38.8% | epoch: 1 | remaining: 123s    
step 01400 (59.1%) | loss: 2.983900 | lrm: 0.82 | dt: 127ms | tok/sec: 1,544,191 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01401 (59.2%) | loss: 2.981719 | lrm: 0.82 | dt: 127ms | tok/sec: 1,546,023 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01402 (59.2%) | loss: 2.977194 | lrm: 0.82 | dt: 127ms | tok/sec: 1,544,414 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01403 (59.3%) | loss: 2.978614 | lrm: 0.81 | dt: 127ms | tok/sec: 1,543,125 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01404 (59.3%) | loss: 2.978153 | lrm: 0.81 | dt: 126ms | tok/sec: 1,558,376 | mfu: 39.1% | epoch: 1 | remaining: 122s    
step 01405 (59.4%) | loss: 2.977786 | lrm: 0.81 | dt: 129ms | tok/sec: 1,529,438 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01406 (59.4%) | loss: 2.971629 | lrm: 0.81 | dt: 127ms | tok/sec: 1,546,522 | mfu: 38.8% | epoch: 1 | remaining: 122s    
step 01407 (59.4%) | loss: 2.971408 | lrm: 0.81 | dt: 128ms | tok/sec: 1,530,154 | mfu: 38.4% | epoch: 1 | remaining: 122s    
step 01408 (59.5%) | loss: 2.965526 | lrm: 0.81 | dt: 128ms | tok/sec: 1,534,165 | mfu: 38.5% | epoch: 1 | remaining: 121s    
step 01409 (59.5%) | loss: 2.965307 | lrm: 0.81 | dt: 127ms | tok/sec: 1,550,975 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01410 (59.6%) | loss: 2.963751 | lrm: 0.81 | dt: 127ms | tok/sec: 1,546,473 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01411 (59.6%) | loss: 2.959498 | lrm: 0.81 | dt: 127ms | tok/sec: 1,544,972 | mfu: 38.8% | epoch: 1 | remaining: 121s    
step 01412 (59.7%) | loss: 2.961867 | lrm: 0.81 | dt: 128ms | tok/sec: 1,539,432 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01413 (59.7%) | loss: 2.964194 | lrm: 0.81 | dt: 128ms | tok/sec: 1,538,935 | mfu: 38.7% | epoch: 1 | remaining: 121s    
step 01414 (59.7%) | loss: 2.963948 | lrm: 0.81 | dt: 127ms | tok/sec: 1,551,115 | mfu: 39.0% | epoch: 1 | remaining: 121s    
step 01415 (59.8%) | loss: 2.961820 | lrm: 0.80 | dt: 128ms | tok/sec: 1,535,799 | mfu: 38.6% | epoch: 1 | remaining: 121s    
step 01416 (59.8%) | loss: 2.964329 | lrm: 0.80 | dt: 128ms | tok/sec: 1,537,944 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01417 (59.9%) | loss: 2.970429 | lrm: 0.80 | dt: 127ms | tok/sec: 1,546,902 | mfu: 38.9% | epoch: 1 | remaining: 120s    
step 01418 (59.9%) | loss: 2.963985 | lrm: 0.80 | dt: 128ms | tok/sec: 1,532,209 | mfu: 38.5% | epoch: 1 | remaining: 120s    
step 01419 (60.0%) | loss: 2.960812 | lrm: 0.80 | dt: 126ms | tok/sec: 1,559,915 | mfu: 39.2% | epoch: 1 | remaining: 120s    
step 01420 (60.0%) | loss: 2.955382 | lrm: 0.80 | dt: 127ms | tok/sec: 1,551,185 | mfu: 39.0% | epoch: 1 | remaining: 120s    
step 01421 (60.0%) | loss: 2.959732 | lrm: 0.80 | dt: 128ms | tok/sec: 1,541,117 | mfu: 38.7% | epoch: 1 | remaining: 120s    
step 01422 (60.1%) | loss: 2.964582 | lrm: 0.80 | dt: 127ms | tok/sec: 1,545,279 | mfu: 38.8% | epoch: 1 | remaining: 120s    
step 01423 (60.1%) | loss: 2.968864 | lrm: 0.80 | dt: 128ms | tok/sec: 1,537,792 | mfu: 38.6% | epoch: 1 | remaining: 120s    
step 01424 (60.2%) | loss: 2.972400 | lrm: 0.80 | dt: 126ms | tok/sec: 1,555,337 | mfu: 39.1% | epoch: 1 | remaining: 119s    
step 01425 (60.2%) | loss: 2.968818 | lrm: 0.80 | dt: 127ms | tok/sec: 1,550,150 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01426 (60.2%) | loss: 2.967347 | lrm: 0.80 | dt: 128ms | tok/sec: 1,531,208 | mfu: 38.5% | epoch: 1 | remaining: 119s    
step 01427 (60.3%) | loss: 2.971768 | lrm: 0.79 | dt: 126ms | tok/sec: 1,554,493 | mfu: 39.0% | epoch: 1 | remaining: 119s    
step 01428 (60.3%) | loss: 2.972137 | lrm: 0.79 | dt: 127ms | tok/sec: 1,544,483 | mfu: 38.8% | epoch: 1 | remaining: 119s    
step 01429 (60.4%) | loss: 2.974035 | lrm: 0.79 | dt: 128ms | tok/sec: 1,541,777 | mfu: 38.7% | epoch: 1 | remaining: 119s    
step 01430 (60.4%) | loss: 2.965357 | lrm: 0.79 | dt: 127ms | tok/sec: 1,549,725 | mfu: 38.9% | epoch: 1 | remaining: 119s    
step 01431 (60.5%) | loss: 2.962827 | lrm: 0.79 | dt: 129ms | tok/sec: 1,529,308 | mfu: 38.4% | epoch: 1 | remaining: 118s    
step 01432 (60.5%) | loss: 2.957531 | lrm: 0.79 | dt: 127ms | tok/sec: 1,553,119 | mfu: 39.0% | epoch: 1 | remaining: 118s    
step 01433 (60.5%) | loss: 2.954996 | lrm: 0.79 | dt: 127ms | tok/sec: 1,543,327 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01434 (60.6%) | loss: 2.953606 | lrm: 0.79 | dt: 128ms | tok/sec: 1,541,604 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01435 (60.6%) | loss: 2.950363 | lrm: 0.79 | dt: 126ms | tok/sec: 1,558,226 | mfu: 39.1% | epoch: 1 | remaining: 118s    
step 01436 (60.7%) | loss: 2.955231 | lrm: 0.79 | dt: 128ms | tok/sec: 1,539,391 | mfu: 38.7% | epoch: 1 | remaining: 118s    
step 01437 (60.7%) | loss: 2.959498 | lrm: 0.79 | dt: 128ms | tok/sec: 1,536,474 | mfu: 38.6% | epoch: 1 | remaining: 118s    
step 01438 (60.8%) | loss: 2.961445 | lrm: 0.78 | dt: 127ms | tok/sec: 1,546,125 | mfu: 38.8% | epoch: 1 | remaining: 118s    
step 01439 (60.8%) | loss: 2.958657 | lrm: 0.78 | dt: 128ms | tok/sec: 1,530,347 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01440 (60.8%) | loss: 2.954402 | lrm: 0.78 | dt: 126ms | tok/sec: 1,555,777 | mfu: 39.1% | epoch: 1 | remaining: 117s    
step 01441 (60.9%) | loss: 2.954584 | lrm: 0.78 | dt: 128ms | tok/sec: 1,540,890 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01442 (60.9%) | loss: 2.957490 | lrm: 0.78 | dt: 128ms | tok/sec: 1,530,128 | mfu: 38.4% | epoch: 1 | remaining: 117s    
step 01443 (61.0%) | loss: 2.957774 | lrm: 0.78 | dt: 127ms | tok/sec: 1,546,128 | mfu: 38.8% | epoch: 1 | remaining: 117s    
step 01444 (61.0%) | loss: 2.956084 | lrm: 0.78 | dt: 128ms | tok/sec: 1,541,994 | mfu: 38.7% | epoch: 1 | remaining: 117s    
step 01445 (61.1%) | loss: 2.960341 | lrm: 0.78 | dt: 127ms | tok/sec: 1,550,754 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01446 (61.1%) | loss: 2.961003 | lrm: 0.78 | dt: 127ms | tok/sec: 1,549,550 | mfu: 38.9% | epoch: 1 | remaining: 117s    
step 01447 (61.1%) | loss: 2.958674 | lrm: 0.78 | dt: 128ms | tok/sec: 1,531,495 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01448 (61.2%) | loss: 2.963617 | lrm: 0.78 | dt: 127ms | tok/sec: 1,547,887 | mfu: 38.9% | epoch: 1 | remaining: 116s    
step 01449 (61.2%) | loss: 2.960984 | lrm: 0.78 | dt: 128ms | tok/sec: 1,534,841 | mfu: 38.5% | epoch: 1 | remaining: 116s    
step 01450 (61.3%) | loss: 2.956566 | lrm: 0.77 | dt: 161ms | tok/sec: 1,217,849 | mfu: 30.6% | epoch: 1 | remaining: 116s    
step 01451 (61.3%) | loss: 2.953289 | lrm: 0.77 | dt: 124ms | tok/sec: 1,588,935 | mfu: 39.9% | epoch: 1 | remaining: 116s    
step 01452 (61.4%) | loss: 2.952758 | lrm: 0.77 | dt: 125ms | tok/sec: 1,575,087 | mfu: 39.6% | epoch: 1 | remaining: 116s    
step 01453 (61.4%) | loss: 2.961922 | lrm: 0.77 | dt: 126ms | tok/sec: 1,561,761 | mfu: 39.2% | epoch: 1 | remaining: 116s    
step 01454 (61.4%) | loss: 2.955315 | lrm: 0.77 | dt: 127ms | tok/sec: 1,545,348 | mfu: 38.8% | epoch: 1 | remaining: 116s    
step 01455 (61.5%) | loss: 2.956283 | lrm: 0.77 | dt: 127ms | tok/sec: 1,545,864 | mfu: 38.8% | epoch: 1 | remaining: 115s    
step 01456 (61.5%) | loss: 2.956120 | lrm: 0.77 | dt: 129ms | tok/sec: 1,527,815 | mfu: 38.4% | epoch: 1 | remaining: 115s    
step 01457 (61.6%) | loss: 2.960179 | lrm: 0.77 | dt: 130ms | tok/sec: 1,513,725 | mfu: 38.0% | epoch: 1 | remaining: 115s    
step 01458 (61.6%) | loss: 2.953353 | lrm: 0.77 | dt: 134ms | tok/sec: 1,470,580 | mfu: 36.9% | epoch: 1 | remaining: 115s    
step 01459 (61.7%) | loss: 2.956865 | lrm: 0.77 | dt: 127ms | tok/sec: 1,551,075 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01460 (61.7%) | loss: 2.957179 | lrm: 0.77 | dt: 126ms | tok/sec: 1,566,116 | mfu: 39.3% | epoch: 1 | remaining: 115s    
step 01461 (61.7%) | loss: 2.959485 | lrm: 0.77 | dt: 126ms | tok/sec: 1,554,496 | mfu: 39.0% | epoch: 1 | remaining: 115s    
step 01462 (61.8%) | loss: 2.953079 | lrm: 0.76 | dt: 126ms | tok/sec: 1,562,525 | mfu: 39.2% | epoch: 1 | remaining: 115s    
step 01463 (61.8%) | loss: 2.956291 | lrm: 0.76 | dt: 128ms | tok/sec: 1,538,188 | mfu: 38.6% | epoch: 1 | remaining: 114s    
step 01464 (61.9%) | loss: 2.955184 | lrm: 0.76 | dt: 128ms | tok/sec: 1,540,942 | mfu: 38.7% | epoch: 1 | remaining: 114s    
step 01465 (61.9%) | loss: 2.949121 | lrm: 0.76 | dt: 130ms | tok/sec: 1,518,156 | mfu: 38.1% | epoch: 1 | remaining: 114s    
step 01466 (62.0%) | loss: 2.946511 | lrm: 0.76 | dt: 129ms | tok/sec: 1,524,978 | mfu: 38.3% | epoch: 1 | remaining: 114s    
step 01467 (62.0%) | loss: 2.943536 | lrm: 0.76 | dt: 127ms | tok/sec: 1,552,926 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01468 (62.0%) | loss: 2.946046 | lrm: 0.76 | dt: 127ms | tok/sec: 1,551,579 | mfu: 39.0% | epoch: 1 | remaining: 114s    
step 01469 (62.1%) | loss: 2.941819 | lrm: 0.76 | dt: 127ms | tok/sec: 1,546,925 | mfu: 38.9% | epoch: 1 | remaining: 114s    
step 01470 (62.1%) | loss: 2.945329 | lrm: 0.76 | dt: 126ms | tok/sec: 1,561,797 | mfu: 39.2% | epoch: 1 | remaining: 113s    
step 01471 (62.2%) | loss: 2.942926 | lrm: 0.76 | dt: 128ms | tok/sec: 1,541,244 | mfu: 38.7% | epoch: 1 | remaining: 113s    
step 01472 (62.2%) | loss: 2.946371 | lrm: 0.76 | dt: 129ms | tok/sec: 1,528,305 | mfu: 38.4% | epoch: 1 | remaining: 113s    
step 01473 (62.3%) | loss: 2.943352 | lrm: 0.75 | dt: 180ms | tok/sec: 1,089,577 | mfu: 27.4% | epoch: 1 | remaining: 113s    
step 01474 (62.3%) | loss: 2.946163 | lrm: 0.75 | dt: 123ms | tok/sec: 1,593,298 | mfu: 40.0% | epoch: 1 | remaining: 113s    
step 01475 (62.4%) | loss: 2.948638 | lrm: 0.75 | dt: 125ms | tok/sec: 1,569,140 | mfu: 39.4% | epoch: 1 | remaining: 113s    
step 01476 (62.4%) | loss: 2.952398 | lrm: 0.75 | dt: 126ms | tok/sec: 1,559,897 | mfu: 39.2% | epoch: 1 | remaining: 113s    
step 01477 (62.4%) | loss: 2.956102 | lrm: 0.75 | dt: 125ms | tok/sec: 1,575,667 | mfu: 39.6% | epoch: 1 | remaining: 113s    
step 01478 (62.5%) | loss: 2.957537 | lrm: 0.75 | dt: 125ms | tok/sec: 1,567,631 | mfu: 39.4% | epoch: 1 | remaining: 112s    
step 01479 (62.5%) | loss: 2.959306 | lrm: 0.75 | dt: 127ms | tok/sec: 1,543,437 | mfu: 38.8% | epoch: 1 | remaining: 112s    
step 01480 (62.6%) | loss: 2.954642 | lrm: 0.75 | dt: 130ms | tok/sec: 1,507,113 | mfu: 37.9% | epoch: 1 | remaining: 112s    
step 01481 (62.6%) | loss: 2.951688 | lrm: 0.75 | dt: 136ms | tok/sec: 1,448,922 | mfu: 36.4% | epoch: 1 | remaining: 112s    
step 01482 (62.7%) | loss: 2.953159 | lrm: 0.75 | dt: 127ms | tok/sec: 1,551,597 | mfu: 39.0% | epoch: 1 | remaining: 112s    
step 01483 (62.7%) | loss: 2.956678 | lrm: 0.75 | dt: 126ms | tok/sec: 1,562,931 | mfu: 39.3% | epoch: 1 | remaining: 112s    
step 01484 (62.7%) | loss: 2.955950 | lrm: 0.75 | dt: 125ms | tok/sec: 1,570,135 | mfu: 39.4% | epoch: 1 | remaining: 112s    
step 01485 (62.8%) | loss: 2.957315 | lrm: 0.74 | dt: 125ms | tok/sec: 1,569,756 | mfu: 39.4% | epoch: 1 | remaining: 112s    
